TP,WD,AP,WS
26,240.7,98430,8.18
25.99,240.11,98430,8.06
25.98,239.52,98440,7.95
25.97,239,98450,7.9
25.96,238.6,98460,7.88
25.95,238.27,98450,7.85
25.94,237.91,98460,7.8
25.92,237.73,98460,7.72
25.92,237.58,98460,7.64
25.91,237.58,98460,7.59
25.89,237.69,98450,7.57
25.88,237.63,98450,7.57
25.86,237.28,98450,7.6
25.86,236.57,98450,7.66
25.85,235.45,98450,7.75
25.84,234.2,98450,7.84
25.82,233.06,98440,7.91
25.81,232.17,98440,7.97
25.8,231.47,98440,8.03
25.78,230.86,98440,8.1
25.78,230.24,98450,8.16
25.76,229.69,98440,8.19
25.75,229.41,98440,8.2
25.74,229.45,98430,8.23
25.74,230.05,98430,8.26
25.73,230.91,98420,8.31
25.71,231.84,98410,8.36
25.71,232.67,98410,8.38
25.71,233.42,98410,8.37
25.71,234.18,98410,8.35
25.71,235.05,98410,8.29
25.71,235.96,98400,8.23
25.73,236.67,98410,8.21
25.74,237,98410,8.2
25.76,237.19,98410,8.21
25.78,237.59,98410,8.24
25.8,238.24,98410,8.29
25.82,238.92,98400,8.35
25.83,239.54,98410,8.44
25.85,239.97,98410,8.52
25.86,240.34,98400,8.59
25.87,240.64,98400,8.62
25.88,240.95,98410,8.62
25.88,241.34,98400,8.63
25.88,241.68,98400,8.63
25.88,241.92,98410,8.63
25.87,242.3,98400,8.64
25.86,242.84,98400,8.65
25.85,243.28,98400,8.67
25.84,243.43,98400,8.7
25.83,243.31,98400,8.74
25.82,243.1,98410,8.78
25.8,242.82,98400,8.83
25.8,242.32,98410,8.89
25.78,241.64,98400,8.95
25.76,240.78,98410,8.98
25.74,239.94,98400,9
25.73,239.14,98410,9.03
25.71,238.55,98410,9.05
25.69,237.95,98410,9.09
25.68,237.24,98420,9.14
25.66,236.7,98420,9.17
25.64,236.15,98420,9.21
25.63,235.56,98430,9.27
25.62,235.08,98430,9.32
25.6,234.66,98430,9.37
25.58,234.45,98430,9.45
25.57,234.39,98430,9.53
25.56,234.59,98430,9.57
25.56,235.02,98430,9.62
25.56,235.7,98430,9.68
25.56,236.52,98430,9.74
25.57,237.43,98430,9.78
25.58,238.35,98440,9.8
25.58,239.13,98430,9.78
25.59,239.65,98440,9.73
25.59,239.91,98440,9.66
25.6,240.1,98440,9.61
25.6,240.32,98440,9.59
25.6,240.66,98450,9.61
25.6,241.15,98440,9.64
25.6,241.55,98440,9.66
25.61,241.6,98440,9.66
25.61,241.31,98440,9.62
25.6,240.8,98440,9.56
25.61,240.31,98440,9.51
25.6,239.97,98440,9.49
25.6,239.81,98440,9.51
25.6,239.61,98430,9.54
25.59,239.28,98420,9.53
25.58,238.77,98420,9.51
25.57,238.22,98430,9.49
25.56,237.8,98430,9.42
25.55,237.38,98430,9.28
25.55,236.91,98440,9.13
25.55,236.24,98440,8.99
25.54,235.43,98440,8.89
25.53,234.62,98440,8.8
25.52,233.88,98440,8.76
25.5,233.32,98440,8.76
25.5,232.91,98440,8.81
25.49,232.78,98440,8.88
25.48,233.13,98430,8.98
25.47,233.8,98440,9.1
25.45,234.82,98430,9.22
25.43,235.83,98430,9.32
25.41,236.74,98430,9.37
25.4,237.53,98420,9.39
25.41,238.17,98430,9.41
25.43,238.82,98450,9.42
25.45,239.39,98450,9.45
25.48,239.8,98460,9.49
25.52,240.02,98470,9.55
25.56,240,98480,9.64
25.6,239.92,98480,9.75
25.64,239.89,98490,9.89
25.69,239.78,98490,10.04
25.73,239.56,98500,10.17
25.77,239.38,98500,10.31
25.81,239.27,98500,10.46
25.83,239.34,98510,10.62
25.85,239.54,98530,10.76
25.83,240.07,98520,10.81
25.8,240.58,98520,10.8
25.77,241.04,98520,10.73
25.73,241.45,98530,10.58
25.7,241.89,98540,10.39
25.67,242.31,98540,10.19
25.63,242.62,98540,9.98
25.61,242.75,98540,9.79
25.58,242.7,98540,9.6
25.56,242.57,98540,9.43
25.55,242.32,98550,9.27
25.53,241.9,98540,9.13
25.52,241.26,98550,9
25.49,240.61,98540,8.89
25.49,239.95,98550,8.8
25.47,239.47,98550,8.74
25.46,239,98550,8.69
25.45,238.49,98560,8.66
25.45,237.88,98560,8.66
25.45,237.48,98560,8.68
25.44,237.28,98560,8.71
25.44,237.17,98560,8.73
25.44,236.94,98570,8.71
25.45,236.58,98570,8.65
25.45,236.21,98570,8.56
25.45,235.9,98580,8.49
25.46,235.67,98580,8.45
25.46,235.48,98570,8.44
25.45,235.14,98570,8.44
25.44,234.69,98560,8.45
25.44,234.25,98560,8.5
25.42,233.94,98560,8.57
25.42,233.58,98560,8.67
25.41,233.11,98560,8.76
25.41,232.48,98560,8.83
25.41,231.67,98560,8.88
25.41,230.81,98560,8.97
27.65,252.3,98560,9.96
27.71,252.03,98560,9.88
27.78,251.73,98570,9.79
27.82,251.38,98570,9.77
27.85,251.03,98560,9.79
27.88,250.73,98560,9.83
27.91,250.45,98560,9.93
27.94,250.17,98560,10.04
27.97,250.06,98560,10.15
27.99,249.93,98560,10.26
28.01,249.56,98540,10.38
28.04,249.14,98530,10.51
28.07,248.65,98520,10.62
28.09,248.19,98510,10.77
28.14,247.74,98520,10.91
28.17,247.4,98510,11
28.21,247.22,98510,11.07
28.24,247.27,98500,11.15
28.26,247.4,98500,11.21
28.27,247.65,98490,11.27
28.27,247.94,98480,11.34
28.27,248.26,98480,11.5
28.24,248.51,98470,11.71
28.2,248.86,98460,11.9
28.16,249.19,98460,12.03
28.12,249.48,98450,12.17
28.09,249.71,98450,12.28
28.07,249.82,98450,12.34
28.06,249.77,98440,12.34
28.05,249.55,98430,12.36
28.06,249.33,98430,12.35
28.06,249.1,98410,12.29
28.08,248.67,98410,12.19
28.1,248.29,98400,12.13
28.11,248,98400,12.11
28.13,247.83,98400,12.1
28.14,247.69,98400,12.06
28.16,247.57,98400,12.02
28.15,247.46,98390,12
28.15,247.31,98390,11.96
28.15,247.18,98390,11.91
28.15,247.1,98390,11.86
28.14,247.06,98380,11.83
28.14,247.1,98380,11.82
28.13,247.32,98380,11.85
28.12,247.54,98380,11.89
28.12,247.55,98390,11.91
28.11,247.35,98400,11.89
28.09,247.07,98390,11.86
28.07,246.72,98390,11.86
28.04,246.45,98390,11.88
28.02,246.31,98380,11.91
27.99,246.27,98370,11.95
27.97,246.31,98380,11.99
27.94,246.29,98380,12.06
27.91,246.22,98380,12.07
27.88,246.12,98380,12.07
27.85,246.03,98370,12.09
27.82,245.87,98370,12.13
27.79,245.61,98370,12.19
27.75,245.46,98370,12.25
27.72,245.52,98370,12.29
27.67,245.73,98370,12.34
27.63,245.95,98370,12.36
27.59,246.13,98370,12.37
27.54,246.27,98360,12.35
27.49,246.46,98360,12.32
27.45,246.7,98360,12.25
27.41,246.87,98360,12.16
27.37,246.88,98350,12.06
27.33,246.82,98350,11.97
27.3,246.88,98360,11.9
27.26,247.12,98360,11.83
27.22,247.4,98350,11.74
27.18,247.5,98350,11.67
27.14,247.34,98350,11.6
27.09,246.97,98350,11.53
27.04,246.48,98350,11.42
27,245.87,98370,11.31
26.95,245.34,98380,11.17
26.9,244.98,98390,11.04
26.84,244.75,98380,10.91
26.79,244.58,98380,10.83
26.74,244.46,98380,10.72
26.71,244.37,98390,10.68
26.68,244.34,98390,10.65
26.64,244.29,98390,10.59
26.61,244.27,98390,10.58
26.57,244.25,98390,10.55
26.55,244.3,98400,10.52
26.51,244.47,98400,10.47
26.48,244.61,98400,10.36
26.45,244.6,98400,10.24
26.41,244.51,98400,10.12
26.38,244.29,98400,10.01
26.34,243.99,98400,9.9
26.29,243.55,98390,9.79
26.26,242.87,98400,9.67
26.22,242.07,98400,9.54
26.19,241.2,98400,9.44
26.15,240.53,98400,9.33
26.12,239.89,98400,9.22
26.1,239.24,98400,9.13
26.07,238.52,98410,9.04
26.06,237.81,98410,8.9
26.04,237.11,98420,8.73
26.03,236.47,98420,8.58
26.01,235.78,98420,8.47
26,235.05,98420,8.37
25.99,234.35,98430,8.3
25.97,233.72,98430,8.27
25.96,233.23,98430,8.22
25.95,232.66,98430,8.11
25.94,232.07,98440,7.98
25.93,231.48,98440,7.84
25.92,231,98440,7.67
25.91,230.54,98440,7.52
25.9,230.17,98450,7.41
25.89,229.92,98440,7.38
25.88,229.57,98440,7.41
25.86,229.22,98430,7.5
25.85,228.84,98430,7.64
25.84,228.42,98420,7.79
25.83,227.94,98420,7.9
25.82,227.59,98420,7.97
25.8,227.45,98420,7.98
25.8,227.47,98420,7.93
25.79,227.6,98420,7.82
25.78,227.8,98430,7.69
25.77,228.03,98430,7.58
25.76,228.25,98430,7.51
25.75,228.45,98430,7.47
25.74,228.65,98430,7.43
25.74,228.74,98420,7.39
25.74,228.78,98420,7.34
25.74,228.65,98420,7.28
25.74,228.32,98420,7.21
25.75,227.64,98430,7.15
25.75,226.86,98420,7.06
25.77,225.88,98430,6.97
25.78,224.9,98430,6.88
25.79,223.9,98430,6.8
25.8,223.05,98440,6.73
25.81,222.47,98440,6.69
25.82,222.18,98430,6.68
25.82,222.07,98430,6.65
25.82,221.98,98420,6.61
25.83,221.73,98430,6.57
25.83,221.4,98420,6.55
25.84,220.99,98430,6.55
25.84,221.02,98420,6.57
25.84,221.23,98410,6.61
25.83,221.29,98400,6.68
25.84,221.12,98400,6.75
25.84,221.01,98400,6.82
25.84,220.78,98390,6.88
25.85,220.44,98390,6.92
25.85,220.24,98380,6.93
25.86,220.26,98380,6.92
25.85,220.59,98370,6.89
25.86,221.21,98370,6.87
25.86,221.94,98370,6.87
25.86,222.63,98370,6.9
25.86,223.55,98360,6.99
25.86,224.57,98360,7.1
25.87,225.64,98350,7.22
25.88,226.79,98360,7.31
25.89,227.99,98350,7.4
25.89,229.24,98350,7.48
25.9,230.4,98350,7.56
25.9,231.37,98350,7.62
25.91,231.95,98350,7.68
25.91,232.25,98360,7.71
25.91,232.26,98350,7.7
25.91,232.12,98360,7.65
25.91,231.91,98360,7.57
25.91,231.59,98360,7.47
25.91,231.32,98360,7.37
25.91,230.91,98370,7.34
25.89,230.65,98360,7.31
25.88,230.53,98360,7.33
25.86,230.54,98350,7.34
25.84,230.74,98340,7.37
25.81,231.26,98340,7.45
25.79,231.78,98330,7.54
25.78,232.24,98330,7.61
25.77,232.83,98330,7.65
25.76,233.64,98330,7.67
25.76,234.23,98330,7.7
25.76,234.71,98320,7.69
25.76,235,98320,7.67
25.77,235.25,98320,7.62
25.78,235.3,98330,7.6
25.78,235.29,98330,7.6
25.78,235.42,98320,7.65
25.79,235.51,98320,7.72
25.78,235.29,98310,7.81
25.78,234.9,98310,7.89
25.79,234.27,98310,7.97
25.78,233.59,98310,8.03
25.78,233.07,98310,8.06
25.78,233.03,98300,8.07
25.77,233.32,98290,8.07
25.77,233.75,98290,8.1
25.77,234.24,98290,8.13
25.75,234.75,98280,8.13
25.75,235.13,98290,8.07
25.74,235.4,98280,7.97
25.74,235.49,98280,7.84
25.72,235.35,98280,7.73
25.72,235.12,98290,7.61
25.71,234.7,98290,7.48
25.7,234.05,98290,7.34
25.7,233.1,98290,7.21
25.7,232.07,98300,7.09
25.7,231.13,98310,7.01
25.69,230.37,98300,6.93
25.69,229.52,98290,6.85
25.69,228.65,98300,6.75
25.68,227.84,98290,6.66
25.69,227.17,98300,6.6
25.69,226.54,98300,6.57
25.69,225.94,98300,6.5
25.69,225.58,98300,6.44
25.69,225.78,98300,6.41
25.7,226.24,98310,6.4
25.69,227.01,98300,6.44
25.69,227.94,98300,6.48
25.69,228.65,98300,6.53
25.68,229.36,98300,6.59
25.68,230.1,98300,6.66
25.67,230.64,98290,6.7
25.67,230.97,98300,6.71
25.67,231.21,98300,6.7
25.68,231.49,98310,6.64
25.68,232.12,98300,6.59
25.68,232.96,98300,6.57
25.68,233.99,98310,6.61
25.69,235,98310,6.65
25.7,235.83,98310,6.64
25.73,236.41,98320,6.51
25.77,236.58,98320,6.32
25.82,236.58,98320,6.06
25.9,236.37,98330,5.79
26,236.19,98340,5.62
26.1,236.56,98340,5.57
26.22,236.64,98340,5.52
26.34,236.62,98340,5.46
26.46,236.83,98340,5.45
26.58,237.75,98350,5.65
26.7,238.67,98350,5.88
26.79,240.06,98360,6.35
26.87,241.48,98350,6.79
26.95,242.44,98350,7.15
27.03,243.4,98350,7.44
27.1,243.9,98350,7.65
27.18,244.35,98340,7.83
27.27,244.83,98350,7.91
27.36,245.42,98360,7.89
27.44,246.24,98360,7.8
27.52,247.37,98370,7.7
27.59,248.56,98370,7.65
27.66,249.74,98360,7.69
27.73,250.87,98360,7.8
27.8,251.81,98360,7.96
27.87,252.49,98360,8.15
27.94,252.91,98350,8.37
28.02,253.09,98350,8.62
28.09,253.08,98350,8.89
28.17,253.04,98340,9.13
28.24,252.89,98330,9.28
28.32,252.72,98340,9.33
28.39,252.5,98340,9.28
28.47,252.31,98360,9.15
28.53,252.27,98360,8.99
28.6,252.48,98380,8.84
28.67,252.97,98380,8.74
28.72,253.79,98380,8.7
28.76,254.78,98380,8.73
28.81,255.62,98370,8.87
28.85,256.03,98370,9.03
28.89,256.26,98370,9.2
28.93,256.59,98370,9.34
28.97,256.98,98370,9.46
29.01,257.28,98360,9.52
29.04,257.62,98360,9.55
29.08,257.86,98370,9.6
29.11,257.96,98360,9.65
28.95,247.79,98470,9.5
28.99,248.06,98470,9.55
29.03,248.46,98470,9.59
29.07,248.74,98480,9.64
29.12,248.85,98490,9.69
29.15,248.97,98480,9.76
29.18,249.23,98470,9.86
29.19,249.61,98460,10
29.22,249.78,98460,10.12
29.23,249.79,98440,10.19
29.25,249.66,98430,10.18
29.28,249.45,98430,10.09
29.3,249.07,98440,9.99
29.31,248.65,98430,9.92
29.32,248.16,98430,9.87
29.32,248.15,98420,9.81
29.34,248.45,98420,9.75
29.36,248.61,98410,9.71
29.38,248.57,98410,9.71
29.39,248.44,98410,9.75
29.41,248.42,98400,9.82
29.43,248.66,98390,9.93
29.44,249.02,98380,10.04
29.46,249.33,98370,10.12
29.49,249.46,98370,10.18
29.51,249.47,98360,10.2
29.54,249.44,98360,10.18
29.57,249.42,98350,10.17
29.61,249.49,98350,10.19
29.63,249.54,98340,10.26
29.64,249.67,98330,10.39
29.66,249.87,98320,10.53
29.67,250.01,98320,10.67
29.67,250.13,98310,10.8
29.67,250.23,98300,10.95
29.66,250.49,98280,11.08
29.66,250.82,98270,11.17
29.68,251.17,98260,11.2
29.69,251.53,98260,11.2
29.7,252.19,98260,11.16
29.7,253.22,98270,11.09
29.71,254.13,98270,11.03
29.71,254.6,98280,11.02
29.7,254.4,98270,11.11
29.68,254.05,98260,11.22
29.65,253.88,98260,11.29
29.61,253.89,98250,11.39
29.59,254.06,98250,11.45
29.56,254.38,98250,11.47
29.53,254.64,98260,11.51
29.49,254.8,98250,11.63
29.44,254.76,98240,11.77
29.39,254.61,98240,11.88
29.35,254.36,98240,11.92
29.28,254.1,98230,11.95
29.22,253.95,98230,11.95
29.17,254,98230,11.98
29.12,254.1,98230,12.02
29.07,254.14,98240,12.03
29.03,254.11,98240,12
28.98,254.02,98230,11.94
28.94,253.99,98230,11.86
28.89,253.96,98230,11.8
28.84,253.96,98230,11.74
28.78,253.85,98220,11.69
28.74,253.55,98230,11.61
28.69,253.08,98230,11.49
28.64,252.62,98230,11.37
28.59,252.25,98230,11.27
28.55,251.92,98240,11.19
28.49,251.66,98240,11.13
28.45,251.48,98240,11.05
28.39,251.41,98250,10.98
28.33,251.44,98240,10.9
28.27,251.52,98240,10.82
28.2,251.69,98220,10.75
28.15,251.85,98230,10.69
28.09,251.95,98230,10.6
28.04,251.86,98230,10.48
27.99,251.58,98240,10.33
27.93,251.14,98250,10.16
27.88,250.64,98260,10
27.82,250.22,98260,9.9
27.76,249.8,98260,9.82
27.69,249.29,98270,9.77
27.62,248.7,98270,9.66
27.55,248.04,98260,9.56
27.48,247.28,98260,9.46
27.42,246.43,98270,9.38
27.36,245.47,98280,9.28
27.29,244.47,98290,9.18
27.23,243.59,98290,9.07
27.16,242.97,98290,8.97
27.11,242.63,98300,8.87
27.04,242.39,98290,8.78
26.99,242.1,98300,8.7
26.94,241.75,98290,8.63
26.9,241.19,98300,8.58
26.85,240.67,98290,8.52
26.81,240.37,98290,8.48
26.77,240.23,98290,8.43
26.74,240.14,98290,8.38
26.7,239.92,98290,8.3
26.67,239.55,98290,8.22
26.65,239.11,98290,8.16
26.61,238.79,98280,8.14
26.58,238.56,98270,8.14
26.55,238.31,98270,8.16
26.53,237.87,98270,8.16
26.51,237.35,98270,8.14
26.49,236.8,98270,8.12
26.47,236.29,98270,8.09
26.44,235.81,98270,8.06
26.42,235.3,98270,8.01
26.41,234.86,98270,7.93
26.39,234.6,98270,7.83
26.38,234.59,98270,7.72
26.37,234.81,98270,7.61
26.36,235.05,98280,7.5
26.35,235.36,98280,7.4
26.35,235.74,98280,7.32
26.34,236.19,98280,7.27
26.33,236.58,98290,7.24
26.32,236.85,98300,7.19
26.32,236.93,98300,7.14
26.31,236.91,98310,7.11
26.3,236.71,98310,7.09
26.29,236.39,98310,7.08
26.28,235.81,98320,7.08
26.26,235.13,98310,7.08
26.25,234.54,98310,7.09
26.24,233.98,98310,7.12
26.22,233.51,98310,7.15
26.21,233.1,98310,7.16
26.2,232.64,98310,7.15
26.18,232.14,98310,7.14
26.17,231.79,98300,7.1
26.16,231.67,98300,7.05
26.15,231.69,98300,7
26.14,231.8,98300,6.98
26.14,231.8,98310,6.98
26.13,231.6,98310,7.01
26.12,231.19,98310,7.01
26.11,230.58,98310,6.99
26.1,230.05,98320,6.98
26.09,229.7,98310,7.01
26.08,229.68,98310,7.08
26.08,229.87,98310,7.15
26.07,230.07,98310,7.19
26.07,230.16,98310,7.17
26.07,230.17,98310,7.11
26.07,230.13,98320,7.04
26.07,229.93,98320,6.98
26.07,229.67,98320,6.95
26.07,229.47,98330,6.93
26.05,229.35,98320,6.92
26.05,229.12,98320,6.9
26.05,228.97,98330,6.92
26.04,229,98320,6.99
26.03,229.03,98320,7.09
26.03,229.01,98320,7.15
26.01,229,98310,7.16
26,228.97,98310,7.13
25.99,229.09,98310,7.09
25.97,229.4,98300,7.04
25.96,230,98290,7
25.95,230.73,98290,6.97
25.93,231.63,98270,6.96
25.93,232.28,98270,6.92
25.92,232.61,98270,6.85
25.92,232.55,98270,6.76
25.92,232.36,98270,6.67
25.91,232.11,98270,6.61
25.91,231.98,98280,6.59
25.9,231.81,98280,6.56
25.89,231.59,98280,6.56
25.88,231.41,98270,6.54
25.87,231.34,98270,6.54
25.85,231.24,98270,6.52
25.84,230.96,98270,6.53
25.83,230.5,98270,6.53
25.82,229.98,98270,6.51
25.82,229.62,98270,6.5
25.8,229.66,98260,6.5
25.79,230.01,98260,6.53
25.78,230.46,98260,6.57
25.77,230.72,98260,6.61
25.76,230.96,98260,6.61
25.74,231.16,98250,6.59
25.73,231.28,98250,6.57
25.72,231.27,98260,6.52
25.71,231.1,98270,6.42
25.7,230.81,98260,6.27
25.69,230.34,98270,6.06
25.68,229.92,98270,5.84
25.66,229.42,98270,5.64
25.64,228.75,98270,5.5
25.64,228.18,98270,5.44
25.63,227.74,98270,5.42
25.63,227.48,98270,5.43
25.63,227.05,98270,5.47
25.62,226.94,98260,5.52
25.62,226.94,98260,5.54
25.61,226.51,98260,5.51
25.61,225.62,98260,5.45
25.61,224.54,98260,5.39
25.61,223.2,98260,5.37
25.61,221.98,98260,5.36
25.61,220.91,98260,5.37
25.61,219.85,98260,5.37
25.6,218.74,98250,5.38
25.61,217.36,98250,5.4
25.6,215.88,98250,5.43
25.61,214.5,98260,5.48
25.61,213.33,98260,5.52
25.62,212.58,98260,5.57
25.62,212.19,98260,5.6
25.63,212.09,98270,5.64
25.63,212.43,98270,5.68
25.63,213.27,98270,5.72
25.63,214.4,98270,5.77
25.63,215.75,98270,5.79
25.62,217.14,98260,5.77
25.63,218.58,98270,5.73
25.63,219.84,98270,5.69
25.63,220.87,98270,5.67
25.64,221.61,98270,5.66
25.65,222.07,98270,5.64
25.64,222.45,98270,5.58
25.64,222.6,98280,5.48
25.65,222.48,98280,5.35
25.65,222.3,98290,5.24
25.65,222.53,98300,5.13
25.65,222.92,98310,5.04
25.65,223.61,98310,4.96
25.65,224.51,98310,4.89
25.65,225.53,98330,4.81
25.66,226.33,98340,4.7
25.66,227.02,98350,4.57
25.66,228.03,98350,4.4
25.65,229.12,98350,4.25
25.66,230.37,98360,4.11
25.67,231.49,98370,4.02
25.67,232.38,98370,3.98
25.68,233.11,98370,3.97
25.68,233.7,98370,3.98
25.68,234,98370,4.01
25.68,233.92,98370,3.99
25.67,233.51,98370,3.93
25.67,232.59,98380,3.87
25.7,231.36,98400,3.8
25.71,229.75,98390,3.62
25.78,227.85,98410,3.44
25.85,227.63,98400,3.42
25.94,227.49,98400,3.42
26.05,227.97,98410,3.46
26.14,227.8,98400,3.49
26.23,228.96,98390,3.64
26.34,231.14,98410,3.97
26.42,232.91,98400,4.31
26.52,234.69,98410,4.8
26.59,235.73,98400,5.31
26.67,236.41,98400,5.72
26.74,236.86,98410,6.05
26.82,237.24,98410,6.31
26.9,237.65,98410,6.5
26.98,238.03,98410,6.62
27.05,238.36,98410,6.69
27.13,238.59,98410,6.75
27.21,238.62,98420,6.78
27.29,238.37,98420,6.78
27.36,238.14,98410,6.79
27.43,238.05,98410,6.83
27.49,238.09,98420,6.89
27.55,238.12,98420,6.93
27.61,238.21,98420,6.97
27.67,238.24,98420,7.02
27.72,238.29,98420,7.07
27.78,238.27,98420,7.13
27.84,238.1,98430,7.21
27.91,237.96,98430,7.26
27.97,237.83,98420,7.29
28.03,237.67,98420,7.29
28.09,237.48,98420,7.26
28.15,237.28,98430,7.23
28.2,237.24,98430,7.2
28.23,237.2,98430,7.18
28.27,237.09,98440,7.17
28.26,236.93,98460,8.63
28.28,236.56,98460,8.6
28.31,236.15,98470,8.58
28.33,235.75,98470,8.58
28.36,235.15,98470,8.56
28.38,234.49,98470,8.55
28.42,233.77,98470,8.56
28.45,233.16,98470,8.6
28.48,232.75,98470,8.69
28.5,232.52,98450,8.82
28.52,232.54,98450,8.96
28.54,232.85,98440,9.09
28.58,233.46,98430,9.18
28.61,234.01,98430,9.24
28.65,234.47,98430,9.31
28.68,234.92,98430,9.37
28.71,235.3,98420,9.41
28.74,235.67,98420,9.43
28.78,236.09,98420,9.43
28.8,236.53,98420,9.43
28.83,236.86,98420,9.41
28.86,237.01,98420,9.37
28.88,236.86,98430,9.32
28.9,236.44,98430,9.33
28.9,235.88,98420,9.4
28.9,235.44,98410,9.47
28.9,235.05,98410,9.47
28.91,234.51,98410,9.45
28.9,233.8,98410,9.44
28.9,233.08,98410,9.44
28.89,232.25,98400,9.48
28.88,231.39,98410,9.52
28.86,230.51,98400,9.5
28.85,229.52,98400,9.46
28.82,228.59,98400,9.41
28.8,227.97,98400,9.4
28.77,227.55,98400,9.43
28.74,227.19,98400,9.46
28.7,227.35,98400,9.49
28.66,227.56,98400,9.52
28.63,227.57,98400,9.6
28.6,227.46,98390,9.7
28.56,227.39,98390,9.8
28.51,227.38,98380,9.91
28.47,227.43,98380,10.01
28.42,227.54,98370,10.09
28.38,227.78,98370,10.12
28.35,228.07,98370,10.14
28.29,228.36,98360,10.17
28.26,228.61,98370,10.17
28.21,228.91,98370,10.15
28.16,229.33,98360,10.12
28.12,229.57,98360,10.09
28.08,229.58,98350,10.08
28.04,229.34,98340,10.1
28.02,228.8,98330,10.09
27.99,228.02,98330,10.01
27.98,227.18,98330,9.85
27.98,226.4,98330,9.68
27.98,225.81,98330,9.54
27.98,225.42,98330,9.46
27.99,224.91,98330,9.4
28,224.17,98340,9.4
28,223.28,98330,9.44
27.99,222.35,98340,9.54
27.99,221.64,98340,9.63
27.97,221.26,98340,9.7
27.95,221.08,98340,9.73
27.91,221.04,98340,9.74
27.87,220.84,98340,9.71
27.82,220.57,98340,9.67
27.77,220.45,98330,9.61
27.74,220.46,98340,9.54
27.69,220.67,98340,9.44
27.64,221.01,98340,9.35
27.6,221.49,98340,9.25
27.54,222.19,98330,9.2
27.5,223.13,98340,9.18
27.44,224.19,98330,9.21
27.39,225.29,98330,9.27
27.33,226.42,98320,9.34
27.27,227.49,98320,9.41
27.21,228.36,98320,9.47
27.15,229.07,98320,9.52
27.08,229.63,98320,9.56
27.01,230,98320,9.6
26.95,230.15,98330,9.66
26.88,230.09,98330,9.72
26.8,229.8,98330,9.79
26.72,229.23,98340,9.87
26.65,228.6,98340,9.94
26.57,228.09,98340,9.99
26.51,227.68,98350,10.03
26.45,227.36,98350,10.03
26.4,227.05,98360,9.97
26.35,226.62,98370,9.87
26.3,226.02,98380,9.78
26.25,225.46,98380,9.68
26.21,224.77,98380,9.61
26.17,223.88,98390,9.54
26.13,222.88,98390,9.5
26.09,221.95,98400,9.5
26.04,221.12,98390,9.48
26,220.55,98390,9.45
25.97,220.22,98390,9.39
25.93,219.99,98380,9.31
25.91,219.83,98390,9.19
25.89,219.77,98390,9.05
25.86,219.9,98390,8.89
25.85,220.2,98390,8.76
25.83,220.63,98390,8.66
25.81,221.3,98380,8.6
25.8,222.04,98380,8.56
25.78,222.62,98380,8.49
25.78,222.9,98390,8.4
25.76,222.88,98380,8.29
25.75,222.44,98390,8.19
25.75,221.82,98400,8.1
25.74,221.28,98400,8.04
25.73,220.96,98390,7.99
25.73,220.73,98390,7.97
25.73,220.6,98400,7.95
25.73,220.56,98400,7.94
25.73,220.66,98400,7.95
25.73,220.84,98400,7.98
25.72,221.09,98390,8.01
25.72,221.44,98400,8.05
25.72,221.8,98390,8.09
25.72,222.03,98390,8.13
25.72,221.99,98390,8.18
25.71,221.77,98390,8.22
25.71,221.36,98390,8.23
25.71,220.84,98400,8.23
25.7,220.38,98410,8.2
25.7,220.04,98410,8.15
25.7,219.87,98410,8.11
25.7,219.82,98410,8.08
25.7,219.93,98410,8.03
25.7,220.11,98420,7.99
25.71,220.31,98420,7.94
25.71,220.5,98430,7.87
25.72,220.68,98430,7.81
25.72,220.72,98440,7.77
25.73,220.8,98440,7.75
25.72,220.94,98440,7.74
25.72,221.19,98440,7.73
25.73,221.52,98450,7.7
25.72,222,98440,7.64
25.72,222.38,98440,7.6
25.73,222.71,98450,7.58
25.72,223.08,98450,7.58
25.72,223.47,98450,7.58
25.73,223.85,98450,7.59
25.72,224.21,98450,7.59
25.71,224.57,98440,7.59
25.71,224.92,98440,7.57
25.7,225.28,98440,7.55
25.69,225.67,98430,7.53
25.68,226.06,98430,7.51
25.67,226.53,98430,7.51
25.67,226.99,98420,7.49
25.66,227.45,98420,7.46
25.65,227.93,98420,7.4
25.64,228.37,98420,7.33
25.63,228.67,98410,7.24
25.63,228.85,98420,7.15
25.62,228.96,98410,7.07
25.61,229.01,98410,6.99
25.6,229.03,98410,6.91
25.6,229.07,98400,6.85
25.59,229.13,98400,6.82
25.59,229.1,98400,6.82
25.59,229.04,98390,6.84
25.59,228.94,98390,6.88
25.58,228.82,98390,6.92
25.58,228.67,98380,6.96
25.58,228.51,98380,6.99
25.57,228.41,98380,7.01
25.57,228.26,98380,7.04
25.57,228.05,98380,7.06
25.56,227.78,98370,7.09
25.56,227.4,98370,7.13
25.55,226.9,98370,7.18
25.55,226.36,98370,7.24
25.54,225.92,98360,7.29
25.54,225.49,98360,7.36
25.53,225.16,98360,7.43
25.53,224.89,98350,7.51
25.53,224.55,98350,7.6
25.52,224.26,98340,7.69
25.51,224.07,98340,7.75
25.5,223.91,98330,7.81
25.51,223.95,98340,7.84
25.5,224.11,98340,7.86
25.5,224.32,98340,7.87
25.49,224.67,98330,7.87
25.5,224.97,98340,7.86
25.49,225.25,98330,7.85
25.49,225.5,98330,7.84
25.49,225.72,98330,7.8
25.5,225.85,98340,7.77
