TP,WD,AP,WS
26.2,217.53,98640,9.25
26.19,217.76,98640,9.2
26.19,218.03,98650,9.14
26.19,218.29,98650,9.06
26.19,218.53,98640,8.99
26.19,218.8,98650,8.92
26.19,219.05,98650,8.86
26.19,219.29,98650,8.81
26.19,219.55,98650,8.75
26.19,219.77,98650,8.68
26.19,219.99,98650,8.62
26.2,220.12,98650,8.56
26.2,220.28,98650,8.49
26.21,220.38,98660,8.42
26.22,220.39,98660,8.36
26.22,220.34,98670,8.28
26.24,220.28,98670,8.21
26.25,220.23,98680,8.16
26.25,220.23,98680,8.11
26.26,220.24,98690,8.06
26.26,220.29,98690,7.99
26.26,220.33,98700,7.91
26.26,220.34,98710,7.81
26.25,220.32,98710,7.67
26.25,220.24,98710,7.48
26.26,220.21,98710,7.24
26.32,220.2,98730,6.97
26.43,220.22,98740,6.62
26.56,220.49,98750,6.46
26.71,221.05,98760,6.47
26.87,221.52,98770,6.41
27.01,222.5,98770,6.57
27.15,224.16,98780,6.94
27.3,225.41,98780,7.01
27.46,226.95,98780,7.13
27.62,228.45,98790,7.23
27.79,229.82,98790,7.34
27.96,231.04,98800,7.57
28.13,232.49,98800,7.77
28.3,233.75,98800,8
28.47,234.78,98810,8.23
28.62,235.74,98820,8.48
28.77,236.65,98820,8.72
28.9,237.38,98830,8.93
29.05,238.13,98830,9.14
29.17,238.75,98830,9.33
29.29,239.26,98840,9.48
29.39,239.75,98840,9.61
29.5,240.14,98840,9.74
29.59,240.52,98840,9.85
29.68,240.91,98850,9.93
29.76,241.3,98850,9.99
29.85,241.74,98850,10.04
29.93,242.27,98860,10.07
30.02,242.78,98860,10.09
30.09,243.32,98860,10.11
30.16,243.77,98850,10.14
30.24,244.17,98860,10.15
30.32,244.54,98870,10.17
30.4,244.89,98870,10.2
30.48,245.22,98870,10.23
30.56,245.56,98870,10.27
30.64,245.91,98870,10.31
30.71,246.2,98870,10.34
30.78,246.47,98870,10.36
30.85,246.63,98880,10.38
30.92,246.85,98880,10.4
30.99,247.02,98880,10.43
31.07,247.25,98880,10.45
31.13,247.45,98880,10.48
31.23,247.57,98890,10.5
31.3,247.78,98890,10.51
31.38,248.04,98890,10.53
31.44,248.28,98890,10.55
31.49,248.47,98890,10.55
31.55,248.65,98890,10.55
31.61,248.81,98890,10.55
31.68,248.94,98890,10.54
31.46,242.68,98890,10.75
31.52,242.9,98890,10.77
31.58,243.06,98900,10.8
31.63,243.2,98900,10.82
31.67,243.31,98900,10.84
31.71,243.36,98900,10.84
31.75,243.25,98900,10.85
31.78,242.96,98900,10.86
31.79,242.49,98900,10.88
31.81,241.99,98890,10.89
31.84,241.72,98880,10.87
31.87,241.76,98880,10.84
31.9,242.01,98870,10.83
31.93,242.19,98870,10.83
31.97,242.33,98860,10.84
32,242.41,98850,10.82
32.03,242.5,98860,10.78
32.06,242.6,98850,10.77
32.08,242.62,98850,10.81
32.1,242.53,98850,10.87
32.1,242.36,98840,10.88
32.12,242.2,98840,10.84
32.13,242.09,98840,10.79
32.14,242.05,98830,10.8
32.15,242.01,98830,10.86
32.15,241.89,98810,10.95
32.16,241.76,98810,11.01
32.17,241.7,98810,11.04
32.18,241.69,98810,11.05
32.18,241.75,98810,11.06
32.18,241.77,98800,11.07
32.18,241.64,98800,11.07
32.18,241.35,98790,11.09
32.17,241.06,98780,11.15
32.16,240.89,98770,11.2
32.15,240.92,98760,11.23
32.14,241.02,98770,11.25
32.13,241.1,98760,11.29
32.1,241.04,98760,11.36
32.08,240.79,98750,11.39
32.06,240.44,98740,11.35
32.05,240.14,98750,11.29
32.03,240.04,98750,11.25
32.01,240.17,98750,11.25
31.98,240.55,98750,11.27
31.96,240.88,98750,11.3
31.93,240.95,98750,11.34
31.91,240.8,98760,11.37
31.88,240.54,98750,11.36
31.86,240.31,98760,11.33
31.82,240.22,98760,11.32
31.81,240.3,98760,11.31
31.77,240.42,98760,11.31
31.74,240.44,98770,11.33
31.7,240.33,98760,11.37
31.66,240.22,98760,11.41
31.61,240.11,98760,11.43
31.56,239.9,98760,11.45
31.51,239.72,98760,11.47
31.47,239.54,98750,11.47
31.42,239.32,98760,11.47
31.37,239.09,98750,11.46
31.31,238.76,98760,11.46
31.26,238.38,98760,11.48
31.2,238.02,98770,11.48
31.13,237.78,98770,11.45
31.07,237.63,98770,11.43
31.01,237.49,98770,11.41
30.94,237.41,98770,11.41
30.87,237.41,98770,11.43
30.8,237.35,98760,11.47
30.74,237.22,98760,11.48
30.67,237.04,98770,11.45
30.6,236.92,98760,11.38
30.53,236.82,98760,11.31
30.48,236.7,98770,11.24
30.4,236.57,98770,11.22
30.32,236.42,98780,11.24
30.23,236.27,98770,11.27
30.15,236.12,98780,11.29
30.08,235.94,98790,11.27
30.01,235.77,98790,11.23
29.93,235.66,98790,11.21
29.86,235.59,98800,11.2
29.77,235.57,98810,11.22
29.68,235.53,98810,11.23
29.58,235.43,98810,11.24
29.5,235.26,98820,11.21
29.4,235.13,98820,11.17
29.32,235.08,98820,11.09
29.22,235.06,98820,11.03
29.12,234.96,98820,10.97
29.02,234.82,98830,10.93
28.92,234.6,98830,10.88
28.82,234.37,98830,10.84
28.72,234.1,98830,10.78
28.63,233.81,98830,10.69
28.54,233.49,98840,10.58
28.46,233.17,98840,10.45
28.37,232.84,98840,10.31
28.3,232.43,98850,10.16
28.23,232.01,98860,10.01
28.17,231.59,98870,9.86
28.1,231.19,98870,9.72
28.05,230.78,98880,9.58
27.98,230.32,98880,9.46
27.93,229.81,98880,9.32
27.89,229.21,98890,9.18
27.84,228.48,98890,9.05
27.8,227.67,98900,8.92
27.76,226.81,98900,8.81
27.72,225.95,98910,8.7
27.69,225.21,98910,8.6
27.65,224.57,98920,8.49
27.62,224,98920,8.41
27.59,223.59,98920,8.32
27.56,223.31,98920,8.24
27.53,223.09,98930,8.17
27.5,222.89,98930,8.12
27.47,222.77,98930,8.07
27.44,222.67,98940,8.02
27.41,222.67,98930,8
27.38,222.6,98940,8.01
27.35,222.66,98930,8.01
27.33,222.67,98940,8.05
27.29,222.77,98940,8.07
27.26,222.95,98940,8.09
27.24,223.15,98940,8.12
27.21,223.36,98940,8.14
27.18,223.6,98930,8.16
27.15,223.9,98940,8.19
27.12,224.17,98940,8.22
27.1,224.44,98940,8.24
27.07,224.72,98940,8.27
27.04,224.97,98940,8.3
27.02,225.25,98930,8.31
26.99,225.55,98930,8.32
26.97,226,98940,8.3
26.95,226.51,98940,8.28
26.92,227.22,98930,8.23
26.9,227.93,98930,8.19
26.88,228.64,98940,8.11
26.86,229.25,98930,8.02
26.84,229.71,98940,7.91
26.81,230.03,98940,7.77
26.79,230.13,98940,7.62
26.78,230.13,98950,7.44
26.75,230.05,98950,7.24
26.73,229.95,98950,7.03
26.72,229.85,98960,6.81
26.7,229.73,98960,6.6
26.67,229.59,98960,6.41
26.65,229.3,98960,6.24
26.63,229,98960,6.09
26.62,228.72,98960,5.96
26.61,228.55,98950,5.85
26.61,228.24,98950,5.78
26.6,227.87,98950,5.73
26.6,227.42,98940,5.67
26.61,226.91,98950,5.6
26.62,226.33,98940,5.55
26.65,225.91,98950,5.56
26.67,225.07,98940,5.57
26.68,224.36,98940,5.63
26.7,223.56,98940,5.7
26.71,222.85,98940,5.76
26.71,222.31,98940,5.83
26.71,222.07,98930,5.88
26.72,221.94,98930,5.93
26.72,221.89,98930,5.98
26.72,221.94,98930,6.03
26.72,222.11,98930,6.08
26.71,222.26,98920,6.12
26.7,222.44,98920,6.15
26.68,222.65,98920,6.19
26.66,222.88,98920,6.22
26.64,222.97,98920,6.24
26.62,222.8,98920,6.24
26.57,222.53,98900,6.23
26.56,222.06,98920,6.21
26.53,221.77,98920,6.2
26.5,221.66,98910,6.21
26.48,221.77,98920,6.22
26.46,221.89,98920,6.23
26.43,221.93,98910,6.22
26.4,221.8,98910,6.17
26.4,221.44,98920,6.1
26.39,221.06,98920,6.04
26.39,220.78,98920,5.99
26.37,220.7,98920,5.95
26.37,220.65,98930,5.92
26.36,220.63,98920,5.9
26.36,220.67,98920,5.88
26.36,220.63,98920,5.88
26.35,220.52,98920,5.88
26.35,220.32,98920,5.89
26.35,220.12,98920,5.9
26.34,219.99,98920,5.92
26.34,219.79,98920,5.97
26.33,219.68,98920,6.03
26.32,219.61,98920,6.1
26.31,219.62,98910,6.14
26.3,219.69,98900,6.19
26.31,219.93,98910,6.23
26.3,220.38,98910,6.27
26.29,220.99,98900,6.3
26.29,221.67,98900,6.33
26.28,222.38,98900,6.35
26.27,222.97,98900,6.36
26.27,223.56,98900,6.35
26.25,224.13,98890,6.32
26.25,224.61,98890,6.28
26.25,225.06,98900,6.24
26.24,225.49,98900,6.18
26.23,225.86,98900,6.13
26.23,226.19,98890,6.07
26.22,226.39,98890,6
26.22,226.47,98900,5.93
26.22,226.41,98900,5.87
26.22,226.3,98900,5.8
26.22,226.08,98900,5.76
26.21,225.96,98890,5.71
26.22,225.78,98900,5.68
26.21,225.77,98900,5.63
26.21,225.83,98900,5.58
26.21,225.96,98900,5.51
26.21,226.06,98900,5.43
26.21,226.01,98900,5.34
26.21,225.82,98900,5.24
26.22,225.42,98910,5.14
26.22,224.84,98900,5.04
26.23,224.11,98910,4.94
26.24,223.3,98920,4.85
26.25,222.5,98920,4.78
26.26,221.72,98920,4.72
26.29,220.95,98940,4.67
26.31,220.15,98950,4.64
26.34,219.31,98950,4.62
26.37,218.56,98960,4.6
26.4,217.83,98970,4.58
26.43,216.95,98980,4.58
26.47,216.01,98990,4.57
26.51,215.18,98990,4.55
26.55,214.34,99000,4.55
26.59,213.61,99010,4.55
26.63,212.83,99020,4.56
26.68,212.04,99030,4.57
26.73,211.25,99040,4.59
26.79,210.78,99040,4.59
26.85,210.47,99050,4.61
26.93,210.44,99050,4.66
27.01,210.35,99060,4.69
27.12,210.44,99060,4.73
27.23,210.71,99070,4.77
27.38,211.36,99070,4.78
27.52,212.29,99070,4.79
27.72,213.4,99070,4.78
27.91,214.62,99070,4.77
28.16,216.29,99070,4.78
28.39,218.11,99070,4.83
28.62,220.51,99070,4.95
28.85,222.68,99080,5.12
29.06,224.75,99080,5.3
29.25,226.5,99070,5.47
29.42,228.21,99070,5.69
29.57,229.92,99070,5.92
29.71,231.22,99080,6.16
29.86,232.13,99090,6.41
29.97,233.15,99080,6.63
30.08,234.09,99080,6.85
30.19,234.9,99090,7.03
30.28,235.79,99080,7.2
30.39,236.61,99090,7.36
30.49,237.3,99090,7.5
30.6,238.04,99090,7.63
30.69,238.71,99090,7.75
30.82,239.19,99090,7.88
30.91,239.57,99090,7.99
31.04,239.77,99100,8.11
31.13,240.09,99090,8.23
31.22,240.38,99090,8.35
31.31,240.69,99090,8.48
31.38,240.99,99090,8.61
31.45,241.26,99100,8.74
31.51,241.52,99100,8.89
31.56,241.72,99100,9.03
31.61,241.86,99100,9.18
31.65,241.92,99100,9.32
31.73,246.42,99100,7.31
31.82,246.56,99110,7.34
31.91,246.61,99110,7.34
31.97,246.54,99110,7.36
32.03,246.42,99120,7.39
32.09,246.27,99120,7.42
32.14,246.11,99120,7.41
32.2,245.86,99120,7.37
32.26,245.45,99130,7.32
32.3,245.02,99120,7.31
32.35,244.55,99110,7.38
32.39,244.06,99100,7.49
32.43,243.75,99090,7.6
32.47,243.68,99090,7.67
32.5,243.63,99090,7.7
32.54,243.43,99090,7.74
32.57,243.05,99090,7.81
32.59,242.66,99080,7.91
32.62,242.42,99070,8.04
32.64,242.39,99070,8.17
32.66,242.55,99060,8.29
32.67,242.79,99060,8.37
32.68,242.95,99050,8.42
32.68,243.07,99040,8.44
32.7,243.1,99050,8.45
32.7,243.04,99040,8.47
32.71,242.83,99040,8.53
32.72,242.53,99030,8.6
32.72,242.31,99030,8.64
32.72,242.2,99030,8.67
32.73,242.15,99030,8.72
32.73,242.19,99020,8.79
32.73,242.3,99020,8.87
32.73,242.51,99020,8.97
32.73,242.79,99020,9.05
32.72,243.07,99010,9.13
32.72,243.2,99010,9.22
32.7,243.27,99000,9.31
32.69,243.31,99000,9.39
32.68,243.31,99000,9.45
32.65,243.26,98990,9.52
32.63,243.26,98990,9.59
32.6,243.49,98980,9.67
32.58,243.84,98990,9.74
32.55,244.16,98990,9.8
32.53,244.22,98990,9.89
32.49,244.03,98980,9.98
32.46,243.68,98980,10.06
32.42,243.45,98970,10.12
32.38,243.34,98970,10.18
32.33,243.45,98970,10.22
32.3,243.69,98980,10.28
32.25,243.98,98980,10.34
32.21,244.12,98980,10.42
32.16,244.06,98980,10.49
32.11,243.94,98980,10.56
32.05,243.82,98980,10.64
32,243.79,98980,10.71
31.94,243.84,98970,10.79
31.89,243.92,98980,10.86
31.83,243.98,98980,10.92
31.77,243.99,98980,10.99
31.7,244.04,98970,11.06
31.64,244.06,98980,11.14
31.58,244.12,98980,11.21
31.52,244.21,98980,11.28
31.44,244.38,98970,11.34
31.39,244.57,98980,11.4
31.31,244.89,98970,11.46
31.24,245.21,98970,11.5
31.17,245.41,98970,11.54
31.11,245.59,98970,11.55
31.02,245.74,98970,11.56
30.96,245.91,98970,11.54
30.87,246.1,98970,11.51
30.8,246.39,98970,11.47
30.7,246.71,98970,11.45
30.62,246.98,98970,11.41
30.53,247.18,98970,11.38
30.45,247.39,98980,11.34
30.35,247.75,98980,11.33
30.26,248.18,98980,11.3
30.15,248.63,98980,11.26
30.05,249.02,98980,11.18
29.94,249.27,98990,11.09
29.83,249.47,98990,10.98
29.71,249.62,99000,10.87
29.61,249.79,99010,10.73
29.49,250,99020,10.62
29.38,250.16,99010,10.49
29.26,250.3,99020,10.38
29.15,250.39,99020,10.23
29.03,250.4,99020,10.1
28.92,250.42,99020,9.94
28.8,250.42,99020,9.8
28.69,250.5,99020,9.67
28.58,250.61,99030,9.55
28.47,250.78,99030,9.44
28.37,250.97,99030,9.35
28.27,251.18,99030,9.27
28.17,251.3,99040,9.19
28.08,251.44,99040,9.13
27.99,251.53,99040,9.06
27.91,251.66,99040,9.01
27.82,251.76,99050,8.98
27.74,251.87,99040,8.95
27.67,251.9,99050,8.92
27.59,251.91,99050,8.88
27.52,251.89,99050,8.83
27.47,251.95,99060,8.77
27.4,252.08,99050,8.7
27.35,252.22,99060,8.64
27.3,252.28,99060,8.57
27.24,252.2,99060,8.49
27.2,251.96,99070,8.38
27.15,251.54,99070,8.28
27.11,251.03,99070,8.18
27.08,250.53,99080,8.1
27.03,250.19,99070,8.05
27,249.9,99070,8.02
26.97,249.74,99080,7.99
26.93,249.72,99070,7.96
26.9,249.82,99080,7.92
26.87,249.92,99080,7.88
26.83,250.07,99070,7.84
26.81,250.2,99080,7.78
26.78,250.41,99070,7.73
26.76,250.64,99080,7.68
26.73,250.94,99070,7.62
26.7,251.23,99070,7.56
26.67,251.55,99070,7.5
26.65,251.84,99070,7.44
26.61,252.07,99070,7.4
26.59,252.22,99070,7.37
26.56,252.4,99060,7.34
26.54,252.51,99070,7.32
26.5,252.69,99060,7.3
26.48,252.77,99060,7.28
26.45,252.88,99060,7.27
26.43,252.91,99060,7.26
26.4,252.89,99060,7.25
26.38,252.89,99060,7.24
26.35,252.89,99060,7.22
26.32,252.83,99060,7.2
26.3,252.7,99060,7.16
26.28,252.5,99060,7.1
26.25,252.36,99060,7.02
26.23,252.2,99060,6.93
26.21,251.97,99070,6.83
26.19,251.78,99070,6.73
26.17,251.68,99070,6.64
26.14,251.82,99060,6.56
26.13,252.17,99060,6.51
26.1,252.58,99060,6.48
26.08,252.98,99060,6.44
26.05,253.38,99050,6.4
26.03,253.58,99050,6.36
26.02,253.68,99050,6.34
26,253.64,99050,6.33
25.98,253.55,99060,6.35
25.96,253.48,99050,6.37
25.93,253.39,99050,6.4
25.9,253.22,99040,6.44
25.88,253,99040,6.48
25.85,252.76,99030,6.51
25.83,252.49,99020,6.54
25.81,252.37,99030,6.56
25.78,252.57,99020,6.58
25.77,253.02,99020,6.59
25.74,253.71,99020,6.59
25.72,254.47,99020,6.59
25.7,255.13,99010,6.57
25.68,255.65,99010,6.51
25.66,255.9,99010,6.45
25.63,256,99010,6.37
25.62,256,99010,6.27
25.6,255.9,99010,6.12
25.58,255.87,99010,5.96
25.55,255.74,99010,5.8
25.53,255.5,99020,5.66
25.5,255.37,99020,5.54
25.48,255.18,99020,5.43
25.45,255.04,99020,5.33
25.44,254.86,99020,5.25
25.41,254.69,99020,5.19
25.39,254.42,99020,5.13
25.38,254.22,99020,5.09
25.35,254.1,99010,5.05
25.34,254.1,99010,5.02
25.33,254.29,99020,5
25.31,254.61,99010,4.98
25.3,255.07,99010,4.97
25.29,255.67,99010,4.95
25.28,256.41,99010,4.93
25.27,257.15,99010,4.92
25.26,257.9,99010,4.92
25.24,258.61,99000,4.92
25.24,259.18,99010,4.93
25.23,259.63,99000,4.96
25.22,260.05,99000,4.99
25.22,260.3,98990,5.02
25.21,260.32,98990,5.05
25.21,260.21,98990,5.08
25.21,259.85,98990,5.11
25.21,259.37,98990,5.13
25.21,258.8,98980,5.15
25.21,258.29,98990,5.16
25.2,257.91,98980,5.17
25.2,257.54,98970,5.16
25.2,257.23,98970,5.15
25.19,257.03,98970,5.13
25.18,256.95,98960,5.11
25.18,256.88,98970,5.08
25.17,256.95,98960,5.03
25.16,256.86,98970,4.98
25.16,256.64,98970,4.93
25.14,256.31,98960,4.86
25.13,255.85,98960,4.77
25.11,255.19,98960,4.68
25.1,254.46,98960,4.59
25.09,253.76,98970,4.52
25.06,253.12,98960,4.46
25.05,252.41,98960,4.42
25.04,251.8,98960,4.39
25,251.27,98960,4.38
24.98,250.87,98980,4.37
24.95,250.61,98980,4.35
24.92,250.43,98980,4.32
24.85,250.33,98970,4.26
24.83,249.9,98970,4.2
24.78,249.29,98980,4.12
24.74,248.59,98980,4.01
24.73,247.62,98990,3.9
24.71,246.47,98990,3.78
24.71,245.42,99000,3.66
24.7,244.3,99010,3.55
24.71,243.29,99020,3.45
24.71,242.49,99030,3.35
24.72,241.96,99040,3.23
24.74,241.82,99040,3.1
24.77,242.05,99050,2.94
24.79,242.44,99050,2.76
24.81,242.94,99060,2.56
24.83,243.39,99060,2.37
24.85,243.56,99070,2.17
24.86,244.09,99060,1.96
24.87,244.18,99070,1.77
24.92,242.79,99080,1.57
24.98,241.42,99070,1.4
25.03,238.49,99080,1.33
25.09,235.94,99080,1.29
25.14,232.8,99080,1.28
25.22,228.89,99090,1.32
25.32,224.6,99090,1.37
25.42,221.64,99090,1.41
25.52,217.25,99100,1.44
25.7,217.01,99100,1.54
25.85,215.46,99100,1.62
26.07,212.59,99100,1.63
26.28,214.39,99100,1.74
26.55,216.83,99110,1.83
26.8,220.89,99090,1.92
27.14,226.66,99100,2.09
27.44,233.99,99100,2.48
27.78,239.2,99100,2.85
28.08,244.12,99090,3.39
28.38,247.44,99090,3.93
28.67,249.55,99090,4.45
28.94,251.23,99080,4.98
29.2,252.46,99080,5.47
29.44,253.35,99080,5.93
29.66,254.08,99080,6.35
29.87,254.76,99080,6.71
30.07,255.24,99070,7.02
30.25,255.67,99080,7.29
30.39,256.1,99080,7.52
30.51,256.45,99080,7.7
30.63,256.72,99070,7.83
30.75,256.85,99080,7.94
30.86,256.8,99080,8.03
30.96,256.73,99080,8.09
31.05,256.58,99080,8.13
31.15,256.41,99080,8.16
31.25,256.29,99080,8.2
31.34,256.3,99080,8.25
31.43,256.4,99080,8.29
31.51,256.48,99080,8.32
31.58,256.54,99080,8.36
31.92,255.54,99080,6.3
32,255.62,99090,6.42
32.09,255.47,99090,6.55
32.16,255.3,99080,6.7
32.24,255.22,99090,6.86
32.3,255.24,99080,7.03
32.38,255.13,99070,7.2
32.46,254.82,99070,7.37
32.53,254.5,99060,7.55
32.59,254.08,99040,7.72
32.64,253.61,99030,7.89
32.69,253.24,99020,8.08
32.73,253.08,99020,8.26
32.76,253.22,99000,8.43
32.79,253.48,99000,8.57
32.83,253.68,98990,8.63
32.86,253.64,98990,8.63
32.89,253.47,99000,8.61
32.91,253.17,99000,8.64
32.93,252.7,98990,8.71
32.94,252.14,98990,8.8
32.95,251.63,98980,8.88
32.97,251.35,98970,8.92
32.98,251.23,98970,8.99
32.99,251.11,98960,9.08
32.99,250.89,98950,9.17
33,250.6,98950,9.21
33.01,250.38,98940,9.18
33.02,250.21,98950,9.15
33.04,249.93,98950,9.15
33.04,249.53,98940,9.21
33.04,249.19,98940,9.29
33.04,249.15,98930,9.36
33.04,249.38,98930,9.41
33.03,249.71,98920,9.43
33.01,249.79,98920,9.45
33,249.57,98920,9.48
32.99,249.17,98910,9.5
32.97,248.67,98900,9.53
32.96,248.39,98890,9.57
32.94,248.39,98880,9.62
32.93,248.64,98880,9.67
32.9,248.96,98870,9.71
32.89,249.24,98870,9.75
32.86,249.39,98870,9.8
32.84,249.44,98870,9.87
32.8,249.33,98870,9.96
32.76,249.15,98870,10.03
32.72,248.83,98860,10.1
32.67,248.61,98850,10.16
32.63,248.62,98850,10.23
32.58,248.95,98840,10.3
32.53,249.47,98830,10.38
32.47,249.87,98830,10.45
32.41,250,98830,10.52
32.35,249.97,98830,10.57
32.28,249.95,98820,10.62
32.22,250.02,98820,10.65
32.15,250.18,98820,10.66
32.09,250.3,98820,10.69
32,250.29,98810,10.73
31.94,250.12,98820,10.76
31.86,249.91,98810,10.78
31.79,249.79,98810,10.77
31.72,249.67,98810,10.77
31.66,249.62,98820,10.78
31.58,249.53,98810,10.8
31.51,249.45,98810,10.83
31.44,249.43,98810,10.88
31.37,249.46,98810,10.92
31.28,249.56,98800,10.95
31.22,249.65,98800,10.95
31.14,249.73,98800,10.93
31.07,249.9,98800,10.9
30.99,250.07,98810,10.9
30.91,250.29,98810,10.89
30.8,250.54,98800,10.89
30.71,250.82,98800,10.87
30.6,251.03,98810,10.84
30.49,251.16,98810,10.81
30.37,251.31,98810,10.76
30.26,251.5,98810,10.71
30.15,251.66,98820,10.66
30.04,251.75,98820,10.6
29.92,251.72,98820,10.56
29.81,251.58,98820,10.5
29.7,251.45,98830,10.46
29.6,251.3,98830,10.4
29.49,251.18,98830,10.36
29.38,251.03,98840,10.29
29.27,250.94,98840,10.22
29.16,250.85,98840,10.13
29.04,250.75,98850,10.07
28.92,250.78,98850,10.01
28.8,250.73,98850,9.96
28.68,250.58,98850,9.91
28.57,250.42,98850,9.86
28.47,250.16,98860,9.81
28.36,249.94,98850,9.75
28.27,249.68,98860,9.67
28.17,249.47,98850,9.58
28.08,249.3,98850,9.49
28,249.19,98860,9.39
27.92,248.99,98860,9.29
27.85,248.84,98860,9.19
27.78,248.62,98870,9.07
27.72,248.4,98870,8.95
27.66,248.14,98870,8.82
27.6,247.86,98870,8.68
27.56,247.48,98880,8.56
27.51,247.15,98880,8.44
27.46,246.72,98880,8.32
27.42,246.19,98890,8.23
27.37,245.67,98880,8.13
27.33,245.09,98880,8.05
27.3,244.5,98880,7.98
27.26,244.06,98880,7.91
27.22,243.62,98880,7.86
27.19,243.26,98870,7.81
27.15,242.95,98880,7.77
27.12,242.7,98870,7.73
27.09,242.48,98870,7.68
27.07,242.14,98880,7.62
27.04,241.87,98880,7.55
27.01,241.57,98880,7.47
26.99,241.32,98880,7.39
26.96,241.09,98880,7.33
26.94,240.84,98880,7.28
26.91,240.56,98890,7.26
26.88,240.32,98880,7.24
26.85,240.08,98880,7.23
26.83,239.88,98880,7.21
26.79,239.75,98870,7.19
26.77,239.52,98880,7.17
26.74,239.32,98870,7.14
26.72,239.31,98870,7.08
26.69,239.33,98870,7.01
26.66,239.41,98870,6.92
26.65,239.44,98880,6.84
26.61,239.45,98870,6.77
26.59,239.32,98870,6.72
26.57,238.95,98880,6.68
26.54,238.42,98880,6.66
26.53,237.77,98880,6.66
26.52,237.08,98880,6.68
26.51,236.46,98880,6.72
26.52,235.98,98880,6.72
26.52,235.79,98880,6.7
26.52,235.98,98870,6.7
26.53,236.26,98870,6.73
26.54,236.81,98870,6.77
26.55,237.39,98870,6.83
26.56,237.78,98860,6.89
26.58,238.21,98870,6.98
26.59,238.59,98870,7.09
26.59,239.17,98860,7.2
26.59,239.57,98860,7.33
26.58,240,98850,7.46
26.58,240.43,98860,7.6
26.57,240.82,98850,7.71
26.55,241.15,98850,7.75
26.53,241.47,98840,7.77
26.52,241.81,98850,7.75
26.51,242.16,98850,7.72
26.48,242.53,98840,7.65
26.47,242.79,98850,7.58
26.44,243.09,98840,7.52
26.43,243.26,98840,7.47
26.42,243.43,98840,7.43
26.41,243.57,98840,7.39
26.39,243.77,98840,7.36
26.39,243.82,98840,7.33
26.38,243.82,98840,7.33
26.37,243.78,98840,7.34
26.37,243.65,98830,7.37
26.37,243.3,98830,7.41
26.37,242.82,98830,7.45
26.36,242.2,98830,7.5
26.37,241.49,98820,7.55
26.37,240.69,98820,7.59
26.38,239.77,98820,7.62
26.38,238.81,98820,7.64
26.38,237.82,98810,7.66
26.38,236.84,98810,7.67
26.39,235.88,98820,7.67
26.39,234.98,98810,7.66
26.39,234.06,98810,7.63
26.39,233.19,98810,7.6
26.39,232.34,98800,7.57
26.4,231.43,98810,7.55
26.39,230.59,98810,7.53
26.39,229.74,98810,7.53
26.39,228.88,98820,7.56
26.38,228.21,98820,7.61
26.36,227.69,98820,7.7
26.35,227.46,98820,7.8
26.33,227.4,98820,7.92
26.32,227.8,98830,8.03
26.3,228.29,98840,8.16
26.29,229.29,98840,8.25
26.25,230.72,98820,8.32
26.22,232.4,98810,8.36
26.2,234.07,98800,8.39
26.18,235.6,98800,8.41
26.18,237.02,98810,8.42
26.17,238.28,98820,8.4
26.17,239.33,98810,8.37
26.15,240.28,98810,8.33
26.15,240.93,98810,8.3
26.14,241.5,98810,8.25
26.13,241.97,98800,8.2
26.13,242.41,98800,8.16
26.12,242.79,98800,8.13
26.11,243.16,98800,8.09
26.11,243.49,98800,8.05
26.11,243.76,98800,8.01
26.1,244.03,98790,7.97
26.1,244.22,98800,7.95
26.09,244.38,98790,7.93
26.08,244.44,98790,7.92
26.08,244.44,98790,7.91
26.08,244.44,98790,7.9
26.08,244.33,98790,7.88
26.09,244.05,98800,7.88
26.1,243.67,98800,7.88
26.11,243.33,98810,7.88
26.11,243.01,98800,7.87
26.12,242.64,98800,7.87
26.12,242.29,98800,7.86
26.13,242.02,98800,7.84
26.13,241.8,98800,7.82
26.13,241.57,98800,7.77
26.13,241.33,98800,7.7
26.13,240.94,98820,7.61
26.12,240.6,98820,7.48
26.1,240.24,98820,7.3
26.1,239.77,98830,7.07
26.12,239.28,98840,6.79
26.17,238.53,98850,6.46
26.28,237.56,98850,6.01
26.43,236.81,98850,5.78
26.61,236.47,98860,5.77
26.79,236.03,98870,5.66
26.93,236.89,98870,6
27.08,238.05,98880,6.4
27.22,239.09,98890,6.7
27.35,240.3,98880,6.96
27.48,240.99,98880,7.08
27.62,241.58,98890,7.19
27.75,241.99,98890,7.3
27.91,242.3,98890,7.41
28.05,242.63,98900,7.55
28.19,242.86,98900,7.7
28.31,243.09,98900,7.87
28.45,243.26,98890,8.03
28.58,243.43,98900,8.19
28.7,243.56,98890,8.36
28.82,243.66,98900,8.54
28.95,243.77,98900,8.7
29.06,243.81,98900,8.83
29.17,243.72,98900,8.92
29.28,243.52,98900,9.03
29.38,243.35,98910,9.14
29.47,243.05,98900,9.22
29.57,242.65,98900,9.28
29.67,242.35,98910,9.37
29.78,242.14,98910,9.46
29.87,242.09,98910,9.56
29.97,242.09,98900,9.65
30.05,242.15,98900,9.73
30.14,242.22,98900,9.81
30.22,242.38,98900,9.89
30.3,242.61,98900,9.97
30.37,242.83,98900,10.04
30.44,243.05,98900,10.09
30.5,243.16,98910,10.13
30.56,243.22,98900,10.15
30.61,243.21,98910,10.16
30.66,243.12,98910,10.17
30.7,243.06,98910,10.19
30.77,243.05,98920,10.22
