TP,WD,AP,WS
28.6,265.36,98540,11.67
28.67,265.04,98540,11.78
29.65,248.02,98560,12.27
29.67,248.04,98560,12.27
29.7,248.05,98570,12.27
29.72,248.06,98570,12.3
29.74,248.07,98570,12.35
29.76,247.99,98570,12.41
29.78,247.93,98570,12.45
29.8,247.93,98570,12.48
29.81,247.98,98560,12.52
29.83,247.94,98560,12.54
29.85,247.77,98570,12.54
29.86,247.55,98570,12.54
29.86,247.39,98560,12.54
29.86,247.23,98560,12.56
29.87,247.19,98550,12.59
29.87,247.31,98540,12.61
29.87,247.5,98540,12.63
29.88,247.6,98540,12.66
29.88,247.72,98530,12.68
29.89,247.71,98530,12.69
29.88,247.71,98520,12.71
29.88,247.67,98520,12.75
29.87,247.63,98510,12.81
29.86,247.57,98490,12.9
29.85,247.54,98490,12.99
29.84,247.66,98480,13.08
29.84,247.85,98470,13.15
29.84,247.97,98480,13.19
29.84,247.94,98480,13.19
29.83,247.69,98470,13.17
29.82,247.45,98460,13.15
29.81,247.29,98450,13.14
29.81,247.41,98450,13.16
29.79,247.83,98450,13.18
29.78,248.39,98450,13.24
29.76,248.91,98450,13.33
29.72,249.16,98450,13.4
29.68,249.21,98440,13.43
29.63,249.18,98440,13.4
29.59,249.09,98440,13.34
29.55,248.97,98430,13.25
29.52,248.86,98430,13.15
29.49,248.72,98430,13.05
29.47,248.48,98420,12.95
29.44,248.17,98410,12.87
29.42,247.87,98420,12.81
29.39,247.73,98410,12.77
29.36,247.88,98410,12.75
29.33,248.18,98410,12.74
29.3,248.47,98400,12.74
29.27,248.74,98410,12.75
29.25,249.12,98400,12.78
29.22,249.52,98400,12.81
29.2,250.02,98400,12.83
29.19,250.45,98410,12.81
29.18,250.77,98410,12.75
29.15,251.01,98410,12.68
29.13,251.19,98400,12.61
29.12,251.34,98410,12.53
29.1,251.47,98400,12.46
29.09,251.64,98400,12.4
29.08,251.77,98400,12.32
29.07,251.79,98410,12.24
29.05,251.78,98400,12.14
29.04,251.74,98400,12.04
29.02,251.74,98400,11.95
28.99,251.79,98400,11.85
28.98,251.88,98400,11.74
28.96,252.02,98400,11.6
28.94,252.17,98410,11.46
28.91,252.35,98410,11.34
28.89,252.5,98410,11.24
28.85,252.53,98410,11.13
28.83,252.42,98420,11
28.79,252.24,98430,10.86
28.75,252.08,98430,10.67
28.71,252.02,98430,10.46
28.68,251.91,98430,10.23
28.64,251.83,98430,10.02
28.6,251.62,98440,9.83
28.57,251.23,98440,9.68
28.53,250.62,98450,9.56
28.48,249.89,98450,9.49
28.42,248.96,98450,9.44
28.36,248.04,98450,9.4
28.29,247.15,98450,9.36
28.24,246.4,98460,9.33
28.16,245.85,98460,9.3
28.09,245.55,98460,9.31
28.02,245.2,98460,9.32
27.95,244.78,98460,9.36
27.89,244.33,98470,9.39
27.82,243.94,98470,9.45
27.76,243.72,98480,9.5
27.69,243.65,98470,9.54
27.63,243.61,98470,9.57
27.58,243.52,98480,9.59
27.52,243.36,98470,9.58
27.48,243.14,98480,9.54
27.43,242.96,98480,9.45
27.4,242.79,98490,9.34
27.36,242.66,98490,9.21
27.33,242.53,98500,9.06
27.3,242.33,98500,8.9
27.27,242.14,98500,8.75
27.25,241.8,98510,8.62
27.22,241.33,98520,8.51
27.19,240.71,98520,8.42
27.17,240,98520,8.37
27.15,239.2,98520,8.32
27.13,238.53,98520,8.29
27.11,238.1,98520,8.25
27.09,237.71,98520,8.24
27.08,237.33,98520,8.26
27.06,236.96,98520,8.31
27.04,236.58,98520,8.39
27.03,236.22,98510,8.49
27.02,235.97,98510,8.6
27,235.79,98510,8.72
26.98,235.8,98510,8.85
26.98,235.88,98510,8.96
26.97,236.06,98510,9.03
26.96,236.15,98510,9.09
26.96,236.18,98510,9.16
26.94,236.09,98500,9.23
26.94,235.89,98510,9.3
26.94,235.49,98500,9.38
26.94,234.91,98510,9.43
26.96,234.26,98510,9.47
26.98,233.67,98510,9.5
26.99,233.38,98510,9.52
27.03,233.22,98530,9.59
27.04,233.4,98520,9.66
27.06,233.79,98530,9.75
27.07,234.37,98530,9.85
27.08,235.04,98530,9.97
27.08,235.84,98540,10.1
27.07,236.78,98540,10.19
27.05,237.66,98540,10.23
27.03,238.47,98540,10.25
27.01,239.15,98550,10.25
26.99,239.66,98550,10.21
26.96,240.05,98550,10.13
26.93,240.23,98560,10.02
26.88,240.29,98550,9.89
26.85,240.21,98560,9.75
26.82,239.99,98560,9.62
26.79,239.74,98570,9.49
26.77,239.47,98570,9.36
26.75,239.36,98580,9.25
26.73,239.42,98570,9.13
26.72,239.63,98570,9.04
26.7,239.91,98570,8.97
26.68,240.2,98570,8.92
26.68,240.45,98570,8.88
26.67,240.65,98570,8.85
26.66,240.83,98560,8.84
26.65,240.94,98560,8.85
26.64,240.94,98560,8.87
26.63,240.77,98550,8.9
26.62,240.44,98550,8.92
26.61,239.96,98540,8.94
26.59,239.36,98540,8.97
26.58,238.71,98540,8.99
26.57,238.07,98540,8.99
26.55,237.38,98540,8.97
26.54,236.78,98530,8.96
26.52,236.26,98520,8.93
26.51,235.82,98520,8.92
26.51,235.54,98520,8.93
26.5,235.37,98520,8.96
26.5,235.32,98520,8.99
26.49,235.35,98510,9.03
26.49,235.39,98510,9.06
26.48,235.43,98500,9.08
26.48,235.49,98500,9.08
26.47,235.57,98490,9.06
26.48,235.6,98490,9.02
26.47,235.57,98490,8.97
26.48,235.46,98490,8.91
26.47,235.23,98490,8.84
26.47,234.99,98480,8.77
26.47,234.69,98490,8.68
26.47,234.36,98490,8.58
26.46,234.01,98490,8.49
26.46,233.67,98490,8.41
26.46,233.41,98490,8.34
26.46,233.28,98500,8.28
26.46,233.26,98500,8.23
26.46,233.35,98500,8.19
26.46,233.47,98500,8.16
26.45,233.66,98500,8.16
26.45,233.86,98500,8.19
26.44,234.09,98500,8.23
26.44,234.41,98500,8.28
26.43,234.87,98500,8.34
26.43,235.47,98500,8.44
26.43,236.13,98500,8.55
26.42,236.75,98500,8.65
26.42,237.14,98500,8.72
26.42,237.44,98500,8.76
26.41,237.7,98500,8.79
26.41,237.82,98500,8.83
26.41,237.91,98510,8.86
26.41,237.93,98510,8.91
26.4,237.92,98510,8.94
26.39,237.94,98510,8.98
26.39,237.98,98510,9.04
26.38,238.06,98510,9.11
26.37,238.22,98500,9.18
26.37,238.37,98510,9.25
26.35,238.67,98490,9.3
26.35,238.99,98490,9.34
26.35,239.26,98490,9.36
26.33,239.55,98480,9.35
26.34,239.8,98490,9.33
26.33,240.12,98480,9.28
26.33,240.36,98490,9.23
26.32,240.56,98480,9.16
26.32,240.67,98490,9.07
26.32,240.74,98500,8.96
26.32,240.76,98490,8.87
26.32,240.66,98500,8.79
26.33,240.47,98510,8.72
26.33,240.22,98510,8.66
26.33,239.98,98520,8.61
26.33,239.74,98510,8.57
26.34,239.33,98520,8.51
26.35,238.78,98520,8.43
26.36,238.06,98520,8.33
26.38,237.19,98530,8.22
26.38,236.16,98530,8.08
26.39,234.97,98530,7.94
26.4,233.69,98540,7.82
26.4,232.43,98540,7.76
26.4,231.4,98550,7.74
26.41,230.5,98550,7.74
26.41,230.09,98550,7.83
26.42,230.39,98560,7.98
26.43,231.45,98570,8.17
26.45,233.53,98570,8.33
26.49,236.3,98590,8.42
26.54,239.47,98590,8.41
26.6,242.67,98600,8.3
26.67,245.64,98600,8.09
26.75,248.2,98610,7.81
26.85,250.18,98610,7.5
27.01,251.89,98620,7.33
27.17,253.4,98620,7.33
27.32,254.72,98620,7.53
27.45,255.42,98630,7.78
27.55,255.56,98640,8.05
27.64,255.36,98650,8.28
27.7,255.19,98650,8.44
27.76,254.84,98660,8.52
27.81,254.52,98660,8.6
27.86,254.3,98660,8.7
27.91,254.24,98670,8.81
27.96,254.26,98670,8.91
28,254.34,98670,9.02
28.05,254.26,98670,9.08
28.1,254.14,98680,9.12
28.16,254.11,98690,9.17
28.21,254.05,98690,9.21
28.27,254.11,98690,9.24
28.32,254.29,98700,9.24
28.38,254.48,98700,9.24
28.43,254.67,98710,9.26
28.47,254.75,98710,9.3
28.52,254.85,98710,9.36
28.57,254.97,98720,9.43
28.61,255.06,98710,9.52
28.65,255.03,98720,9.61
28.68,255.03,98710,9.71
28.73,254.78,98720,9.8
28.78,254.36,98720,9.87
28.81,253.98,98720,9.93
28.84,253.66,98720,9.96
28.87,253.27,98720,9.99
28.89,252.88,98720,9.98
28.91,252.65,98720,9.95
28.94,252.61,98720,9.9
28.97,252.67,98730,9.84
29,252.9,98730,9.8
29.03,253.53,98730,9.72
29.06,254.33,98720,9.66
29.1,255.17,98720,9.61
29.15,256.12,98720,9.58
29.81,251.85,98740,9.33
29.85,251.54,98730,9.32
29.9,251.22,98740,9.35
29.95,250.91,98750,9.42
29.98,250.49,98750,9.51
30.01,249.95,98740,9.61
30.04,249.36,98730,9.69
30.07,248.89,98730,9.78
30.09,248.59,98730,9.89
30.12,248.28,98730,10.03
30.13,247.83,98720,10.18
30.14,247.28,98710,10.34
30.14,246.71,98690,10.47
30.15,246.23,98690,10.59
30.15,245.98,98690,10.69
30.16,245.94,98690,10.79
30.17,245.96,98690,10.9
30.17,245.9,98690,11.04
30.15,245.64,98670,11.2
30.13,245.12,98660,11.35
30.11,244.6,98640,11.49
30.09,244.29,98620,11.61
30.09,244.3,98620,11.66
30.08,244.54,98610,11.66
30.08,244.74,98610,11.66
30.09,244.85,98620,11.67
30.09,244.96,98620,11.66
30.1,245.01,98630,11.6
30.1,244.95,98640,11.52
30.1,244.77,98630,11.45
30.09,244.38,98630,11.41
30.09,243.84,98620,11.39
30.08,243.29,98630,11.42
30.07,243.03,98620,11.48
30.08,243.27,98620,11.6
30.08,243.79,98610,11.71
30.09,244.23,98610,11.81
30.09,244.38,98600,11.87
30.09,244.27,98600,11.92
30.08,244.11,98590,11.94
30.06,244,98580,11.95
30.05,243.99,98570,11.96
30.01,243.99,98570,12.01
29.98,244.01,98550,12.09
29.95,244,98550,12.17
29.92,244,98550,12.22
29.9,243.92,98540,12.22
29.9,243.65,98550,12.17
29.89,243.33,98550,12.11
29.89,243.01,98550,12.03
29.87,242.73,98560,11.96
29.86,242.54,98570,11.92
29.83,242.44,98570,11.92
29.8,242.37,98570,11.95
29.77,242.34,98570,11.99
29.73,242.52,98570,12.02
29.7,242.75,98570,12.05
29.67,243,98570,12.04
29.64,243.2,98560,12.03
29.61,243.36,98570,11.99
29.59,243.37,98570,11.94
29.57,243.25,98570,11.89
29.53,243,98580,11.84
29.5,242.93,98580,11.83
29.43,242.95,98570,11.83
29.39,242.97,98580,11.78
29.32,242.79,98580,11.71
29.27,242.38,98570,11.6
29.2,241.93,98580,11.53
29.14,241.47,98580,11.49
29.07,241.04,98580,11.49
29,240.61,98570,11.5
28.91,240.11,98570,11.51
28.83,239.56,98570,11.49
28.75,239.02,98570,11.48
28.67,238.6,98560,11.48
28.6,238.22,98560,11.47
28.53,238,98570,11.45
28.46,237.88,98570,11.42
28.4,237.8,98570,11.34
28.34,237.67,98570,11.28
28.28,237.55,98580,11.25
28.21,237.54,98570,11.25
28.15,237.53,98580,11.26
28.08,237.69,98580,11.28
28.02,237.94,98580,11.27
27.96,238.15,98580,11.22
27.91,238.22,98580,11.14
27.86,238.16,98590,11.04
27.81,238.02,98590,10.89
27.77,237.89,98600,10.73
27.73,237.86,98610,10.58
27.69,238.03,98610,10.44
27.65,238.37,98620,10.32
27.61,238.73,98620,10.21
27.58,239.01,98620,10.13
27.55,239.12,98630,10.07
27.51,239.08,98620,10.02
27.48,238.94,98630,9.98
27.44,238.81,98620,9.94
27.41,238.68,98620,9.91
27.39,238.52,98620,9.87
27.36,238.47,98620,9.79
27.34,238.46,98610,9.7
27.31,238.36,98610,9.59
27.3,238.14,98620,9.48
27.29,237.87,98620,9.36
27.27,237.53,98620,9.22
27.26,237.06,98620,9.07
27.26,236.46,98640,8.88
27.24,235.75,98640,8.69
27.22,234.99,98640,8.54
27.21,234.18,98640,8.45
27.19,233.43,98650,8.42
27.17,232.99,98650,8.43
27.16,232.92,98660,8.48
27.16,233.19,98660,8.53
27.14,233.83,98650,8.58
27.14,234.61,98660,8.62
27.13,235.53,98650,8.65
27.12,236.53,98650,8.68
27.11,237.52,98650,8.69
27.11,238.39,98650,8.69
27.1,239.12,98640,8.67
27.1,239.65,98640,8.64
27.1,240.02,98640,8.58
27.11,240.32,98640,8.52
27.12,240.59,98640,8.48
27.12,240.87,98630,8.44
27.13,241.2,98630,8.44
27.15,241.61,98630,8.45
27.16,242.06,98630,8.47
27.17,242.46,98630,8.52
27.19,242.77,98620,8.6
27.21,242.93,98630,8.7
27.21,243.18,98620,8.81
27.22,243.49,98630,8.92
27.22,243.96,98620,9.05
27.23,244.55,98630,9.17
27.22,245.09,98620,9.29
27.22,245.52,98620,9.39
27.22,245.94,98620,9.43
27.21,246.23,98620,9.39
27.19,246.4,98620,9.32
27.17,246.43,98630,9.21
27.14,246.35,98630,9.1
27.11,246.02,98640,9.01
27.08,245.57,98640,8.94
27.04,245.19,98640,8.9
27.01,245.05,98650,8.89
26.98,245.15,98650,8.87
26.95,245.31,98650,8.85
26.92,245.43,98640,8.8
26.91,245.56,98650,8.74
26.9,245.7,98660,8.7
26.89,245.85,98660,8.67
26.88,246.09,98660,8.65
26.87,246.5,98660,8.66
26.86,247.02,98660,8.68
26.85,247.53,98650,8.69
26.85,247.96,98660,8.67
26.84,248.17,98650,8.63
26.83,248.2,98650,8.56
26.81,248.07,98650,8.45
26.81,247.86,98650,8.32
26.8,247.65,98650,8.18
26.8,247.3,98650,8.06
26.81,246.83,98660,7.97
26.8,246.37,98650,7.93
26.8,245.85,98650,7.94
26.8,245.27,98650,7.97
26.8,244.75,98650,8.02
26.79,244.3,98640,8.05
26.79,243.82,98640,8.04
26.79,243.41,98640,8.01
26.78,242.93,98630,7.97
26.78,242.27,98630,7.93
26.77,241.51,98630,7.9
26.77,240.72,98630,7.89
26.76,240.06,98630,7.89
26.75,239.5,98620,7.91
26.74,239.02,98620,7.91
26.74,238.49,98620,7.91
26.73,237.85,98610,7.91
26.73,237.29,98620,7.9
26.73,236.9,98620,7.87
26.74,236.65,98620,7.84
26.73,236.53,98610,7.79
26.74,236.48,98610,7.73
26.75,236.43,98610,7.67
26.75,236.33,98610,7.63
26.76,236.18,98610,7.61
26.76,235.9,98610,7.61
26.78,235.55,98610,7.63
26.78,235.15,98610,7.68
26.79,234.73,98600,7.73
26.79,234.3,98600,7.79
26.79,233.81,98600,7.84
26.8,233.29,98610,7.91
26.8,232.82,98600,7.97
26.8,232.38,98600,8.02
26.8,232.03,98600,8.06
26.8,231.76,98600,8.09
26.79,231.51,98590,8.1
26.8,231.27,98600,8.1
26.8,230.95,98600,8.08
26.8,230.58,98600,8.04
26.8,230.19,98610,8
26.8,229.87,98600,7.96
26.81,229.65,98610,7.93
26.81,229.4,98610,7.9
26.81,229.13,98610,7.86
26.82,228.75,98610,7.8
26.82,228.4,98610,7.74
26.83,227.89,98610,7.68
26.82,227.24,98610,7.62
26.83,226.46,98610,7.58
26.83,225.63,98610,7.55
26.83,224.78,98610,7.55
26.83,224,98610,7.56
26.83,223.47,98610,7.61
26.83,223.23,98610,7.71
26.84,223.43,98610,7.84
26.84,224.08,98610,7.97
26.84,224.82,98600,8.11
26.85,225.34,98600,8.24
26.85,225.56,98600,8.36
26.86,225.56,98610,8.44
26.87,225.39,98610,8.51
26.88,225.25,98610,8.58
26.88,225.42,98610,8.65
26.89,226.05,98610,8.72
26.88,227.08,98600,8.8
26.88,228.13,98600,8.89
26.87,228.93,98600,8.95
26.87,229.12,98600,9
26.86,228.79,98590,9
26.87,228.17,98600,8.98
26.88,227.47,98620,8.98
26.89,227.01,98630,8.98
26.9,226.9,98640,8.99
26.9,227.07,98640,8.99
26.9,227.33,98640,8.98
26.92,227.59,98650,8.97
26.92,227.85,98650,8.97
26.94,228.1,98660,8.99
26.95,228.5,98670,9.02
26.97,228.89,98680,9.08
26.98,229.45,98680,9.16
27.01,230.29,98680,9.24
27.04,231.4,98700,9.32
27.07,232.73,98700,9.41
27.1,234.19,98700,9.51
27.15,235.65,98710,9.64
27.2,237.05,98700,9.71
27.26,238.58,98700,9.81
27.34,240.19,98700,9.87
27.42,241.71,98700,9.91
27.53,243.09,98700,9.89
27.63,244.39,98710,9.87
27.73,245.67,98710,9.78
27.82,246.89,98710,9.65
27.92,248.05,98720,9.52
28,249.16,98710,9.39
28.1,249.96,98720,9.27
28.19,250.61,98720,9.18
28.26,251.29,98720,9.13
28.32,251.75,98720,9.1
28.38,251.89,98730,9.1
28.42,251.66,98730,9.1
28.45,251.3,98730,9.1
28.48,250.94,98730,9.11
28.49,250.46,98730,9.14
28.51,249.91,98730,9.17
28.53,249.41,98740,9.22
28.54,249.06,98740,9.29
28.54,248.86,98740,9.36
28.54,248.8,98730,9.41
28.53,248.85,98740,9.48
28.53,248.86,98740,9.54
28.53,248.91,98750,9.58
28.52,248.94,98740,9.63
28.52,249.01,98730,9.72
28.54,249.13,98740,9.82
28.56,249.42,98740,9.93
28.58,249.81,98730,10.04
28.62,250.41,98740,10.13
28.66,251.15,98740,10.21
29.8,258.16,98740,9.75
29.83,257.79,98750,9.79
29.84,257.46,98750,9.82
29.86,257.47,98750,9.83
29.89,257.6,98760,9.82
29.91,257.56,98760,9.82
29.93,257.35,98760,9.87
29.94,257.04,98740,9.99
29.95,256.65,98730,10.15
29.96,256.45,98730,10.29
29.97,256.45,98720,10.39
29.99,256.4,98720,10.49
29.99,256.27,98710,10.63
29.98,256.21,98690,10.76
30,256.37,98690,10.83
30.01,256.58,98690,10.84
30.03,256.6,98680,10.84
30.03,256.2,98680,10.92
30.04,255.49,98670,11.03
30.04,254.92,98650,11.12
30.06,254.69,98640,11.16
30.08,254.72,98630,11.19
30.09,254.73,98630,11.22
30.11,254.69,98630,11.25
30.13,254.45,98620,11.22
30.15,254.03,98620,11.19
30.16,253.4,98610,11.19
30.17,252.79,98610,11.21
30.18,252.43,98600,11.26
30.19,252.31,98600,11.3
30.18,252.29,98590,11.36
30.17,252.25,98580,11.42
30.16,252.1,98580,11.48
30.16,251.8,98590,11.52
30.15,251.48,98590,11.54
30.15,251.23,98590,11.56
30.14,251.15,98590,11.56
30.12,251.12,98590,11.57
30.11,250.97,98590,11.61
30.08,250.68,98580,11.67
30.05,250.37,98570,11.71
30.02,250.23,98570,11.75
30.01,250.28,98570,11.81
29.98,250.57,98570,11.87
29.96,250.87,98570,11.9
29.94,251.08,98570,11.93
29.91,251.15,98560,11.95
29.89,251.16,98550,11.97
29.87,251.19,98550,12.04
29.84,251.26,98550,12.13
29.81,251.33,98550,12.24
29.77,251.39,98530,12.33
29.74,251.39,98530,12.39
29.71,251.31,98520,12.41
29.67,251.29,98520,12.44
29.65,251.36,98520,12.49
29.61,251.44,98510,12.56
29.57,251.47,98490,12.64
29.54,251.37,98490,12.72
29.5,251.19,98480,12.77
29.45,251.13,98480,12.85
29.41,251.11,98480,12.87
29.37,250.89,98480,12.84
29.34,250.43,98490,12.76
29.28,249.86,98490,12.73
29.22,249.4,98480,12.75
29.17,248.99,98480,12.79
29.12,248.72,98480,12.8
29.08,248.5,98480,12.81
29.03,248.17,98480,12.77
28.99,247.76,98490,12.72
28.94,247.28,98490,12.65
28.88,246.79,98490,12.61
28.83,246.29,98480,12.61
28.77,245.78,98480,12.65
28.72,245.38,98480,12.73
28.66,245.16,98460,12.84
28.61,245.01,98460,12.93
28.54,244.77,98450,13
28.49,244.34,98450,12.97
28.43,243.9,98460,12.91
28.38,243.45,98460,12.78
28.32,242.99,98480,12.6
28.27,242.45,98480,12.36
28.21,241.82,98500,12.09
28.16,241.23,98510,11.86
28.1,240.65,98520,11.67
28.04,240.14,98530,11.51
27.97,239.55,98530,11.39
27.91,238.89,98540,11.27
27.84,238.18,98550,11.14
27.77,237.58,98560,11.05
27.69,237.18,98560,10.99
27.62,237.18,98570,10.97
27.54,237.39,98560,10.97
27.47,237.49,98570,10.94
27.41,237.55,98570,10.89
27.34,237.71,98560,10.86
27.29,237.98,98560,10.85
27.24,238.33,98560,10.83
27.19,238.59,98560,10.81
27.15,238.87,98550,10.77
27.13,239.11,98560,10.73
27.1,239.39,98550,10.7
27.07,239.68,98550,10.68
27.06,239.83,98560,10.64
27.04,239.83,98550,10.58
27.03,239.71,98560,10.51
27.01,239.57,98550,10.43
27.01,239.47,98560,10.37
27,239.4,98550,10.32
26.98,239.38,98560,10.28
26.97,239.26,98550,10.26
26.95,238.94,98550,10.23
26.94,238.48,98560,10.22
26.93,237.99,98560,10.22
26.91,237.63,98560,10.23
26.9,237.32,98560,10.22
26.88,237.02,98560,10.19
26.87,236.87,98570,10.15
26.85,236.8,98560,10.12
26.84,236.8,98570,10.08
26.83,236.92,98580,10.03
26.81,237.16,98570,9.97
26.8,237.3,98580,9.94
26.78,237.37,98580,9.91
26.77,237.31,98580,9.91
26.75,237.18,98580,9.93
26.74,237.07,98580,9.94
26.72,237,98580,9.96
26.71,236.99,98580,10
26.7,236.98,98580,10.07
26.68,237.01,98580,10.14
26.66,237.07,98570,10.19
26.65,237.1,98570,10.19
26.65,237.14,98580,10.11
26.64,237.02,98590,9.96
26.64,236.78,98590,9.78
26.64,236.54,98600,9.61
26.64,236.48,98610,9.47
26.64,236.64,98620,9.39
26.63,237.18,98620,9.37
26.63,238.03,98620,9.46
26.62,238.98,98610,9.68
26.61,239.73,98590,9.97
26.6,240.2,98590,10.22
26.59,240.44,98580,10.32
26.58,240.41,98580,10.27
26.58,240.14,98590,10.14
26.58,239.77,98590,9.98
26.57,239.37,98590,9.83
26.57,239,98600,9.68
26.56,238.54,98590,9.56
26.54,237.93,98590,9.51
26.53,237.2,98590,9.55
26.53,236.42,98590,9.66
26.51,235.74,98570,9.78
26.5,235.15,98570,9.87
26.48,234.74,98560,9.92
26.47,234.46,98560,9.92
26.47,234.45,98560,9.9
26.46,234.7,98560,9.87
26.46,235.09,98570,9.86
26.46,235.58,98570,9.87
26.45,235.97,98560,9.91
26.45,236.15,98560,9.97
26.44,236.16,98560,10.03
26.43,236.08,98560,10.11
26.43,235.94,98560,10.19
26.42,235.85,98560,10.23
26.41,235.76,98570,10.24
26.4,235.78,98570,10.21
26.41,235.83,98580,10.17
26.43,235.99,98580,10.13
26.45,236.3,98580,10.11
26.5,236.79,98590,10.12
26.54,237.64,98580,10.15
26.59,238.75,98590,10.18
26.64,239.99,98590,10.19
26.69,241.38,98590,10.19
26.74,242.82,98600,10.18
26.78,244.12,98600,10.17
26.83,245.23,98610,10.17
26.86,246.37,98610,10.19
26.89,247.44,98610,10.27
26.92,248.26,98620,10.39
26.94,248.93,98620,10.56
26.94,249.49,98610,10.76
26.95,249.96,98600,10.97
26.95,250.45,98600,11.13
26.97,250.87,98610,11.27
26.97,251.25,98600,11.36
26.98,251.6,98610,11.42
26.97,251.92,98610,11.45
26.96,252.17,98610,11.45
26.95,252.25,98610,11.45
26.94,252.2,98620,11.49
26.93,252.02,98610,11.55
26.92,251.74,98610,11.62
26.91,251.46,98600,11.69
26.9,251.09,98600,11.73
26.9,250.58,98600,11.69
26.89,249.98,98590,11.63
26.89,249.21,98600,11.57
26.89,248.02,98590,11.41
26.89,246.52,98590,11.14
26.89,244.85,98600,10.78
26.88,243.14,98590,10.36
26.87,241.53,98580,9.89
26.87,240.11,98590,9.34
26.84,239.02,98580,8.78
26.81,239.3,98580,8.36
26.78,239.93,98580,7.89
26.73,241.61,98580,7.59
26.68,244.57,98580,7.69
26.66,246.94,98600,8.02
26.63,248.56,98590,8.56
26.62,249.11,98600,9.15
26.63,248.12,98610,9.35
26.65,247.09,98610,9.68
26.66,244.88,98590,9.46
26.68,241.93,98590,9.08
26.7,238.53,98580,8.76
26.73,234.65,98590,8.53
26.72,231.08,98590,8.39
26.69,229.36,98590,8.43
26.64,229.23,98590,8.61
26.55,230.81,98600,8.77
26.43,234.64,98600,9.08
26.33,238.77,98630,9.5
26.22,242.71,98650,9.96
26.12,245.69,98650,10.36
26.04,246.61,98660,10.39
25.97,247.08,98640,10.54
25.95,246.98,98650,10.34
25.97,246.46,98660,10.04
25.97,246.16,98640,9.66
26,246.06,98660,9.25
26.06,246.31,98670,8.88
26.11,246.73,98670,8.6
26.18,247.01,98670,8.37
26.25,247.27,98670,8.19
26.32,247.3,98680,8.12
26.39,247.16,98680,8.08
26.48,246.99,98680,7.95
26.61,247.36,98680,7.84
26.79,247.89,98680,7.71
26.97,249.16,98690,7.77
27.16,251.06,98690,7.97
27.31,253.02,98700,8.46
27.43,254.5,98700,8.95
27.51,255.23,98700,9.24
27.59,255.45,98710,9.39
27.62,255.34,98710,9.49
27.64,254.89,98720,9.54
27.64,254.17,98720,9.56
27.63,253.33,98720,9.6
27.62,252.46,98720,9.61
27.62,251.82,98730,9.65
27.61,251.34,98740,9.7
27.62,251.07,98730,9.71
27.63,250.84,98730,9.75
27.68,250.68,98730,9.79
27.71,250.62,98730,9.89
27.76,250.61,98720,10
27.8,250.8,98720,10.15
27.84,251.02,98720,10.31
27.87,251.24,98720,10.48
27.9,251.35,98710,10.66
27.91,251.46,98700,10.83
27.93,251.64,98700,11
27.94,251.95,98690,11.14
27.97,252.14,98690,11.25
28,252.42,98690,11.29
28.03,252.74,98700,11.26
28.08,253.11,98710,11.19
28.13,253.59,98710,11.12
28.18,254.02,98710,11.1
28.24,254.36,98710,11.13
28.3,254.61,98710,11.18
28.34,254.81,98720,11.28
28.38,254.94,98720,11.39
28.41,255.11,98710,11.46
28.44,255.26,98710,11.5
28.47,255.35,98710,11.53
28.49,255.38,98700,11.56
28.53,255.33,98710,11.59
28.55,255.28,98700,11.63
29.22,263.11,98780,9.44
29.24,262.76,98770,9.52
29.26,262.4,98780,9.58
29.27,262.02,98770,9.64
29.28,261.45,98770,9.72
29.3,260.73,98760,9.79
29.31,260.08,98750,9.86
29.32,259.69,98730,9.92
29.35,259.51,98730,9.97
29.37,259.58,98720,10.02
29.39,259.75,98710,10.08
29.41,259.87,98710,10.16
29.43,259.82,98700,10.25
29.45,259.62,98680,10.35
29.46,259.41,98670,10.46
29.47,259.3,98660,10.57
29.49,259.27,98650,10.66
29.51,259.21,98650,10.74
29.53,259.1,98640,10.81
29.54,259.12,98630,10.86
29.57,259.25,98630,10.87
29.59,259.36,98630,10.87
29.6,259.35,98620,10.84
29.61,259.07,98620,10.82
29.62,258.66,98610,10.83
29.63,258.31,98600,10.83
29.64,258.1,98600,10.83
29.65,258.02,98600,10.83
29.65,257.91,98590,10.86
29.65,257.71,98580,10.91
29.64,257.44,98570,10.95
29.64,257.1,98560,10.99
29.63,256.87,98550,11.03
29.64,256.73,98560,11.06
29.64,256.64,98560,11.08
29.64,256.52,98560,11.11
29.62,256.41,98550,11.14
29.62,256.24,98550,11.18
29.6,256.04,98540,11.22
29.59,255.79,98540,11.27
29.57,255.6,98530,11.31
29.56,255.49,98520,11.34
29.54,255.42,98520,11.37
29.52,255.32,98510,11.38
29.5,255.14,98510,11.4
29.49,254.85,98510,11.41
29.46,254.48,98510,11.43
29.44,254,98510,11.45
29.41,253.51,98500,11.47
29.38,253.05,98500,11.51
29.35,252.63,98500,11.55
29.33,252.26,98500,11.6
29.29,251.88,98490,11.67
29.25,251.49,98480,11.71
29.21,251.01,98480,11.75
29.18,250.61,98480,11.78
29.14,250.36,98470,11.79
29.1,250.29,98470,11.81
29.07,250.28,98470,11.82
29.03,250.21,98470,11.84
29,250.01,98470,11.85
28.97,249.7,98460,11.85
28.93,249.37,98460,11.84
28.9,249.12,98460,11.83
28.86,248.97,98460,11.81
28.82,248.81,98450,11.8
28.79,248.61,98460,11.79
28.75,248.4,98450,11.74
28.71,248.16,98450,11.69
28.68,248.03,98450,11.65
