TP,WD,AP,WS
29.09,244.47,98160,8.58
29,244.18,98160,8.58
28.91,243.58,98170,8.58
28.81,242.76,98160,8.61
28.72,241.93,98170,8.63
28.63,241.03,98170,8.66
28.54,240.1,98170,8.69
28.45,239.07,98170,8.72
28.36,238.13,98180,8.76
28.27,237.32,98180,8.79
28.17,236.65,98180,8.82
28.08,236.1,98180,8.79
28,235.58,98180,8.78
27.92,235.07,98180,8.75
27.85,234.56,98200,8.71
27.77,234.01,98200,8.7
27.7,233.52,98200,8.69
27.64,233.05,98200,8.69
27.57,232.57,98200,8.69
27.52,232.18,98210,8.69
27.46,231.95,98200,8.68
27.41,231.79,98200,8.69
27.37,231.66,98200,8.72
27.33,231.56,98200,8.76
27.28,231.5,98190,8.8
27.26,231.41,98180,8.83
27.23,231.52,98180,8.82
27.22,232.04,98180,8.81
27.2,233.06,98170,8.81
27.19,234.56,98170,8.8
27.18,236.34,98170,8.77
27.17,238.05,98170,8.73
27.16,239.41,98160,8.7
27.16,240.32,98170,8.66
27.14,240.78,98170,8.63
27.12,240.73,98170,8.61
27.08,240.49,98170,8.61
27.05,240.22,98160,8.61
27.02,240.16,98160,8.52
26.99,240.41,98160,8.36
26.98,240.92,98170,8.14
26.97,241.42,98170,7.91
26.97,241.56,98180,7.68
26.97,241.04,98190,7.48
26.97,240.18,98200,7.29
26.97,239.18,98210,7.13
26.97,238.65,98210,6.95
26.98,238.69,98220,6.83
26.97,239.2,98230,6.76
26.96,239.82,98220,6.72
26.95,240.66,98230,6.71
26.94,241.55,98220,6.68
26.93,242.26,98220,6.62
26.92,242.55,98210,6.49
26.93,242.16,98210,6.3
26.94,241.06,98220,6.16
26.95,239.97,98230,6.07
26.94,239.01,98230,6.07
26.94,238.17,98220,6.09
26.92,237.32,98220,6.08
26.91,236.66,98220,6.05
26.9,236.38,98220,5.96
26.9,236.41,98220,5.87
26.9,236.7,98220,5.83
26.9,236.82,98230,5.81
26.9,237.22,98220,5.77
26.9,237.96,98230,5.68
26.89,238.39,98230,5.6
26.86,238.36,98230,5.61
26.83,237.92,98220,5.75
26.79,237.34,98210,5.88
26.76,236.68,98210,5.94
26.73,236.05,98210,5.98
26.71,235.88,98210,6.07
26.68,236.54,98200,6.28
26.66,237.78,98190,6.58
26.63,238.68,98170,6.83
26.62,238.56,98170,7
26.61,237.97,98170,7.11
26.59,237.2,98170,7.19
26.58,236.43,98180,7.22
26.56,235.51,98180,7.22
26.55,234.5,98180,7.2
26.54,233.7,98190,7.14
26.53,233.06,98200,7.01
26.51,232.64,98200,6.81
26.49,232.37,98200,6.61
26.47,232.08,98190,6.47
26.46,231.8,98190,6.37
26.43,231.64,98180,6.3
26.42,231.7,98170,6.22
26.41,231.87,98180,6.13
26.41,232.08,98180,6.07
26.4,232.44,98180,6.08
26.39,232.59,98170,6.15
26.38,232.64,98160,6.25
26.38,232.26,98160,6.36
26.38,231.73,98150,6.44
26.37,231.04,98150,6.53
26.37,230.42,98140,6.62
26.36,230.18,98130,6.72
26.36,230.45,98130,6.83
26.36,231.35,98120,6.9
26.36,232.85,98110,6.96
26.36,234.64,98110,7.04
26.36,236.47,98100,7.12
26.36,238.07,98090,7.19
26.36,239.3,98080,7.24
26.36,240.2,98070,7.27
26.37,240.7,98060,7.31
26.39,240.93,98060,7.38
26.39,241.08,98060,7.46
26.4,241.28,98050,7.57
26.41,241.66,98050,7.69
26.42,242.26,98040,7.84
26.43,243.07,98050,7.95
26.44,244.1,98040,8.05
26.45,245.09,98030,8.1
26.46,245.63,98030,8.14
26.47,245.94,98020,8.16
26.48,245.98,98020,8.16
26.5,245.77,98030,8.03
26.51,245.32,98030,7.82
26.53,245.05,98040,7.56
26.54,245.35,98040,7.27
26.56,245.99,98050,6.99
26.57,246.67,98060,6.7
26.59,247.27,98060,6.41
26.61,248.02,98070,6.14
26.63,249.04,98090,5.9
26.64,250.17,98100,5.69
26.66,251.23,98100,5.45
26.67,251.57,98110,5.19
26.68,251.21,98110,4.96
26.68,249.97,98110,4.77
26.7,248.55,98130,4.66
26.71,247.51,98130,4.61
26.72,246.4,98130,4.64
26.72,245.99,98130,4.68
26.73,245.42,98130,4.74
26.74,244.75,98130,4.84
26.75,244.46,98130,4.97
26.76,243.77,98140,5.19
26.76,243.05,98130,5.49
26.76,241.63,98130,5.84
26.75,240.09,98130,6.2
26.74,238.92,98130,6.5
26.72,238.29,98130,6.79
26.71,238.03,98120,6.94
26.69,237.91,98130,7.01
26.66,238.06,98120,7.1
26.65,238.08,98130,7.24
26.63,238.1,98130,7.39
26.61,237.74,98130,7.4
26.62,237.13,98130,7.34
26.62,237.72,98130,7.25
26.63,238.95,98130,7.2
26.63,240.26,98130,7.18
26.64,241.44,98130,7.12
26.65,242.29,98140,7.04
26.67,242.82,98150,7.04
26.68,243.15,98150,7.17
26.69,243.36,98150,7.35
26.69,242.99,98150,7.46
26.7,242.47,98150,7.55
26.71,242.04,98150,7.62
26.72,241.87,98160,7.68
26.72,242.17,98160,7.73
26.71,242.96,98160,7.75
26.71,243.9,98170,7.74
26.7,244.82,98170,7.72
26.69,245.38,98170,7.68
26.69,245.88,98170,7.62
26.69,246.46,98180,7.56
26.69,247.17,98180,7.48
26.68,247.73,98170,7.34
26.7,248.05,98180,7.17
26.71,247.96,98180,7.01
26.72,247.33,98190,6.83
26.74,246.34,98190,6.66
26.75,245.09,98190,6.49
26.78,244.05,98190,6.36
26.81,243.31,98190,6.27
26.85,242.81,98200,6.25
26.89,242.87,98190,6.26
26.94,243.37,98190,6.29
27.02,244.08,98200,6.3
27.09,244.88,98200,6.36
27.19,245.48,98200,6.38
27.28,246.43,98200,6.38
27.44,246.85,98200,6.38
27.57,246.98,98200,6.43
27.73,247.19,98200,6.56
27.88,247.53,98210,6.73
28.01,248.08,98200,6.9
28.13,248.78,98200,7.09
28.26,249.63,98200,7.31
28.35,250.11,98190,7.57
28.46,249.95,98190,7.78
28.55,249.68,98190,7.92
28.63,249.38,98190,8.02
28.69,249.17,98190,8.08
28.74,249.44,98190,8.13
28.79,250.14,98190,8.15
28.85,251.06,98180,8.16
28.91,251.82,98190,8.21
28.96,252.33,98200,8.25
29,252.7,98200,8.25
29.04,253.08,98190,8.2
29.09,253.35,98190,8.14
29.16,253.49,98200,8.11
29.21,253.42,98200,8.14
29.27,253.27,98200,8.22
29.32,253.06,98200,8.33
29.38,252.88,98200,8.39
29.42,252.73,98190,8.42
29.46,252.79,98190,8.45
29.5,252.98,98190,8.49
29.54,253.17,98200,8.52
29.59,253.31,98200,8.52
29.62,253.47,98200,8.52
29.66,253.72,98200,8.49
29.14,245.57,98270,4.53
29.21,246.79,98280,4.55
29.28,248.29,98280,4.59
29.36,249.68,98280,4.62
29.43,251.12,98280,4.62
29.51,252.65,98280,4.6
29.58,253.91,98280,4.58
29.65,254.91,98280,4.54
29.69,255.74,98270,4.51
29.75,256.36,98270,4.51
29.8,256.82,98250,4.54
29.84,257,98240,4.6
29.9,256.97,98240,4.66
29.93,256.92,98230,4.69
29.96,256.8,98220,4.67
29.99,256.7,98220,4.6
30.02,256.46,98220,4.54
30.07,255.97,98210,4.51
30.05,254.9,98220,4.55
30.05,253.73,98220,4.6
30.03,252.7,98220,4.65
30.03,251.57,98220,4.72
30.01,250.33,98210,4.82
30,249.44,98210,4.9
29.97,248.45,98210,5
29.94,247.34,98210,5.13
29.88,246.27,98200,5.28
29.83,245.23,98190,5.43
29.78,244.26,98200,5.58
29.7,243.61,98200,5.74
29.61,243.36,98180,5.89
29.52,242.93,98180,6.08
29.42,242.35,98180,6.28
29.3,241.72,98180,6.47
29.17,241.09,98180,6.64
29.03,240.49,98170,6.82
28.9,240.26,98170,7.03
28.75,240.43,98160,7.27
28.62,240.38,98160,7.53
28.48,240.25,98160,7.74
28.36,239.98,98160,7.89
28.24,239.66,98160,8
28.12,239.05,98160,8.07
28.02,238.54,98160,8.09
27.93,238.13,98160,8.11
27.85,237.85,98150,8.11
27.77,237.65,98150,8.12
27.7,237.36,98150,8.13
27.65,237.05,98150,8.13
27.59,236.64,98150,8.13
27.54,236.09,98160,8.15
27.49,235.69,98150,8.15
27.44,235.53,98150,8.16
27.41,235.75,98150,8.14
27.38,236.03,98150,8.11
27.35,235.95,98150,8.09
27.32,235.77,98150,8.08
27.29,235.55,98140,8.11
27.26,235.48,98130,8.16
27.24,235.54,98130,8.21
27.22,235.76,98120,8.24
27.2,235.99,98130,8.26
27.18,236.16,98120,8.25
27.16,236.24,98110,8.23
27.14,236.14,98120,8.23
27.12,236.07,98120,8.23
27.09,236.04,98120,8.22
27.06,236.15,98110,8.18
27.03,236.3,98120,8.15
27,236.46,98120,8.15
26.96,236.7,98110,8.18
26.92,236.81,98110,8.2
26.89,236.94,98110,8.23
26.86,237.02,98110,8.28
26.82,237.05,98110,8.32
26.79,237.13,98110,8.34
26.75,237.4,98110,8.34
26.72,237.67,98110,8.32
26.7,237.87,98120,8.26
26.67,237.99,98130,8.2
26.64,238.12,98130,8.18
26.61,238.36,98140,8.16
26.58,238.7,98140,8.17
26.56,239.09,98140,8.18
26.53,239.38,98140,8.21
26.5,239.55,98140,8.26
26.49,239.63,98140,8.31
26.47,239.76,98140,8.34
26.46,240.11,98140,8.33
26.44,240.71,98140,8.28
26.44,241.25,98140,8.2
26.44,241.69,98140,8.1
26.44,242.04,98140,8.01
26.43,242.34,98140,7.9
26.45,242.53,98160,7.74
26.45,242.69,98160,7.56
26.46,242.75,98160,7.38
26.47,242.53,98170,7.28
26.47,242.17,98170,7.35
26.46,241.62,98150,7.59
26.44,241.11,98140,7.84
26.44,241.15,98130,7.98
26.43,241.57,98120,8.02
26.43,242.33,98120,7.96
26.43,243.06,98130,7.86
26.44,243.54,98140,7.69
26.44,243.66,98150,7.43
26.44,243.46,98160,7.15
26.44,243.11,98170,6.93
26.44,242.74,98170,6.82
26.43,242.3,98180,6.77
26.43,241.78,98190,6.74
26.42,241.27,98190,6.72
26.4,240.53,98180,6.79
26.39,239.67,98170,6.92
26.38,238.82,98160,6.98
26.36,238.07,98160,6.89
26.36,237.76,98160,6.68
26.36,237.99,98170,6.47
26.35,238.49,98180,6.26
26.34,239.11,98180,5.95
26.34,239.3,98190,5.6
26.34,238.93,98190,5.36
26.33,238.26,98190,5.3
26.32,237.92,98190,5.36
26.31,237.9,98180,5.42
26.29,237.83,98180,5.41
26.29,237.63,98190,5.34
26.28,237.22,98200,5.26
26.27,236.62,98200,5.17
26.27,236.09,98210,5.09
26.25,235.53,98210,5.01
26.24,234.93,98210,4.94
26.22,234.49,98210,4.87
26.21,234.32,98210,4.82
26.2,234.05,98210,4.81
26.18,233.78,98210,4.83
26.17,233.68,98210,4.89
26.14,233.7,98200,4.96
26.13,233.68,98210,5.03
26.11,233.36,98200,5.11
26.09,232.56,98200,5.2
26.06,231.36,98190,5.31
26.03,230.06,98190,5.43
26.01,228.75,98180,5.56
25.98,227.44,98180,5.67
25.96,225.84,98180,5.79
25.93,224.03,98170,5.9
25.91,221.92,98170,6
25.89,219.63,98160,6.12
25.86,217.54,98150,6.26
25.84,215.79,98140,6.41
25.82,214.04,98130,6.57
25.8,212.69,98120,6.73
25.78,211.66,98110,6.86
25.77,211.39,98100,6.95
25.76,211.95,98090,6.98
25.76,212.92,98090,6.99
25.75,213.88,98080,7.01
25.76,214.62,98080,7.04
25.76,215.43,98080,7.04
25.76,216.47,98080,7.03
25.77,217.83,98080,7.02
25.79,219.31,98080,6.99
25.8,220.7,98080,6.94
25.82,221.86,98090,6.87
25.84,222.8,98090,6.78
25.86,223.6,98090,6.71
25.88,224.14,98080,6.66
25.89,224.43,98070,6.63
25.92,224.39,98070,6.64
25.93,224.38,98060,6.61
25.96,224.34,98060,6.51
25.98,224.42,98060,6.37
26,224.71,98060,6.22
26.03,225.08,98070,6.07
26.05,225.4,98070,5.94
26.07,225.82,98070,5.81
26.09,226.35,98080,5.7
26.11,227.22,98080,5.62
26.14,228.56,98090,5.56
26.15,230.18,98090,5.49
26.18,231.74,98100,5.4
26.21,233.42,98100,5.29
26.23,235.18,98100,5.19
26.25,236.72,98100,5.09
26.27,237.88,98100,4.98
26.29,238.88,98100,4.86
26.3,239.71,98100,4.75
26.32,240.38,98100,4.63
26.34,241.15,98100,4.51
26.35,242.09,98100,4.38
26.37,243.32,98110,4.25
26.38,244.77,98110,4.15
26.39,245.95,98110,4.1
26.41,246.66,98120,4.05
26.41,247.24,98120,3.98
26.42,247.57,98110,3.9
26.43,247.79,98120,3.82
26.44,248.27,98130,3.76
26.43,249.07,98120,3.74
26.42,250.19,98120,3.79
26.4,251.72,98130,3.89
26.38,253.59,98120,4.08
26.35,255.3,98130,4.25
26.32,256.82,98130,4.4
26.28,258.46,98130,4.52
26.25,260.04,98140,4.64
26.21,261.6,98130,4.76
26.2,263.26,98130,4.87
26.2,265.02,98140,4.93
26.18,266.98,98130,4.96
26.17,268.8,98130,4.97
26.17,270.29,98130,4.97
26.17,271.52,98130,5
26.16,272.45,98120,4.96
26.15,272.93,98120,4.91
26.16,273.26,98120,4.85
26.16,273.51,98120,4.84
26.16,273.77,98120,4.87
26.16,274.01,98120,4.9
26.17,274.05,98120,4.95
26.17,273.7,98120,4.99
26.17,272.8,98120,5.03
26.17,272.11,98120,5.08
26.17,271.65,98120,5.13
26.17,271.25,98120,5.22
26.18,270.4,98130,5.33
26.19,269.43,98130,5.43
26.19,268.5,98120,5.54
26.19,267.61,98120,5.62
26.2,266.51,98130,5.67
26.2,265.25,98130,5.69
26.2,263.96,98130,5.72
26.21,262.6,98140,5.73
26.2,261.37,98140,5.71
26.2,260.37,98150,5.66
26.2,259.68,98160,5.62
26.19,259.15,98160,5.63
26.19,258.71,98160,5.69
26.18,258.29,98160,5.77
26.19,257.97,98160,5.88
26.2,257.82,98170,5.97
26.2,257.95,98170,6.05
26.21,258.19,98160,6.07
26.24,258.24,98170,6.1
26.26,258.25,98170,6.1
26.28,257.94,98170,6.07
26.31,257.46,98170,6.07
26.32,257.42,98180,6.12
26.34,257.7,98190,6.1
26.34,258.2,98190,6.03
26.33,258.71,98190,5.96
26.32,259.33,98190,5.91
26.3,260.04,98200,5.87
26.27,260.59,98190,5.85
26.25,260.77,98190,5.83
26.21,261.1,98180,5.85
26.18,261.87,98180,5.94
26.16,262.51,98180,6.04
26.14,262.9,98170,6.16
26.12,263.41,98170,6.28
26.11,263.66,98170,6.39
26.11,263.39,98170,6.51
26.12,262.63,98170,6.63
26.14,261.46,98180,6.79
26.16,260.23,98190,6.95
26.19,259.16,98200,7.12
26.23,258.19,98200,7.32
26.25,257.47,98210,7.53
26.27,257.02,98210,7.77
26.3,256.81,98200,8.01
26.33,256.84,98200,8.23
26.36,257.2,98200,8.41
26.41,257.79,98200,8.53
26.47,258.23,98190,8.64
26.55,258.46,98180,8.74
26.62,258.46,98180,8.88
26.75,258.39,98180,8.98
26.84,258.14,98170,9.07
26.99,257.82,98160,9.14
27.1,257.46,98150,9.28
27.22,257.15,98150,9.39
27.33,256.72,98150,9.48
27.48,256.25,98180,9.54
27.54,256.41,98160,9.55
27.61,256.47,98160,9.5
27.66,256.35,98160,9.41
26.92,199.41,98030,8.88
26.97,199.67,98070,8.69
26.96,199.96,98070,8.61
26.98,200.07,98080,8.56
26.96,199.85,98070,8.62
26.93,199.4,98080,8.74
26.84,198.73,98070,8.9
26.75,197.78,98040,9.02
26.65,196.68,98060,9.14
26.57,195.41,98060,9.25
26.48,194.31,98030,9.28
26.5,193.22,98080,9.28
26.42,192.82,97990,9.29
26.41,192.56,97980,9.36
26.43,192.76,97980,9.43
26.45,192.92,97980,9.47
26.49,193.49,97990,9.51
26.5,193.67,97980,9.52
26.51,193.98,97990,9.58
26.51,193.99,97980,9.71
26.54,193.93,97980,9.83
26.57,193.73,97980,9.92
26.68,193.5,97980,9.96
26.83,193.21,97990,10.09
27,192.93,97950,10.2
27.21,192.87,97940,10.4
27.35,193.06,97930,10.67
27.49,193.24,97920,10.92
27.55,193.31,97910,11.21
27.6,193.13,97890,11.43
27.61,192.73,97880,11.65
27.62,192.14,97870,11.85
27.57,191.31,97850,12.09
27.52,190.3,97840,12.3
27.44,189.09,97840,12.5
27.36,187.84,97830,12.67
27.26,186.57,97840,12.83
27.15,185.46,97820,12.92
27.04,184.5,97820,12.94
26.94,183.76,97800,12.95
26.85,183.43,97790,12.82
26.78,183.51,97770,12.63
26.72,184.14,97760,12.42
26.69,185.19,97740,12.22
26.66,186.61,97730,11.99
26.63,188.24,97720,11.76
26.61,190.19,97710,11.53
26.59,192.43,97700,11.26
26.54,195,97680,10.94
26.51,197.62,97670,10.49
26.48,200.02,97650,9.96
26.47,202.47,97650,9.41
26.46,205.06,97640,8.81
26.47,207.87,97640,8.12
26.49,210.94,97640,7.36
26.52,214.41,97640,6.56
26.57,218.87,97650,5.72
26.61,225.58,97650,4.84
26.67,235.79,97660,3.98
26.73,250.53,97670,3.28
26.79,269.62,97670,2.89
26.85,289.75,97680,2.93
26.92,306.16,97680,3.37
27,317.14,97690,4.01
27.09,324.43,97690,4.68
27.17,329.79,97700,5.29
27.27,333.53,97710,5.75
27.36,335.88,97710,6.09
27.45,337.42,97720,6.33
27.55,338.65,97740,6.5
27.65,339.45,97750,6.6
27.72,339.68,97760,6.61
27.79,339.57,97770,6.57
27.84,339.2,97770,6.46
27.86,338.53,97780,6.24
27.86,337.08,97790,5.83
27.82,335.09,97800,5.4
27.77,332.96,97810,5.06
27.67,329.8,97820,4.8
27.54,324.62,97820,4.49
27.38,318.72,97830,4.26
27.23,313.64,97840,4.16
27.13,309.98,97850,4.08
27.01,306.91,97850,3.99
26.9,304.24,97860,3.9
26.82,303.4,97860,3.84
26.77,304.18,97880,3.83
26.72,307.31,97880,3.93
26.7,311.37,97880,4.13
26.7,315.57,97880,4.45
26.71,318.81,97890,4.86
26.72,320.95,97900,5.35
26.73,321.91,97910,5.92
26.74,321.82,97920,6.57
26.74,320.84,97930,7.3
26.76,319.29,97930,8.04
26.76,317.28,97930,8.77
26.73,315.1,97940,9.43
26.69,312.9,97940,9.99
26.65,310.38,97940,10.43
26.59,307.61,97940,10.76
26.53,304.2,97950,10.94
26.45,301.63,97960,11.19
26.36,299.33,97970,11.41
26.26,296.63,97970,11.52
26.17,293.9,97980,11.58
26.08,291.33,97980,11.62
26,289.07,97990,11.64
25.91,287.42,97980,11.62
25.85,286.24,97990,11.52
25.79,285.42,97990,11.42
25.75,284.94,97990,11.37
25.72,284.71,98000,11.25
25.69,284.73,97990,11.1
25.67,284.98,98010,10.91
25.67,285.36,98010,10.69
25.66,285.82,98010,10.47
25.65,286.2,98020,10.24
25.65,286.53,98020,10
25.64,286.49,98030,9.72
25.63,286.27,98030,9.43
25.63,285.86,98030,9.17
25.62,284.84,98040,8.96
25.61,283.19,98040,8.91
25.61,281.19,98050,8.86
25.6,278.85,98060,8.89
25.6,276.42,98060,9.01
25.59,273.91,98070,9.2
25.6,271.49,98080,9.43
25.59,269.32,98080,9.68
25.6,267.49,98090,9.94
25.6,265.91,98090,10.19
25.6,264.74,98090,10.43
25.6,264,98090,10.69
25.62,263.33,98090,10.88
25.63,262.54,98090,11.02
25.65,261.64,98090,11.14
25.66,260.7,98090,11.2
25.67,259.8,98090,11.21
25.69,258.93,98090,11.2
25.7,258.03,98090,11.24
25.72,257.07,98090,11.26
25.74,256.33,98100,11.18
25.76,255.71,98100,11.07
25.79,255.14,98110,10.99
25.81,254.87,98100,10.91
25.83,254.45,98100,10.82
25.85,253.77,98100,10.71
25.88,252.57,98100,10.56
25.9,251.02,98100,10.43
25.92,249.56,98110,10.31
25.94,248.33,98100,10.21
25.96,247.27,98100,10.16
25.97,246.49,98100,10.13
25.99,245.94,98100,10.11
26.01,245.62,98100,10.08
26.02,245.51,98090,10.02
26.03,245.54,98100,9.94
26.04,245.63,98100,9.86
26.05,245.74,98100,9.77
26.05,245.74,98100,9.69
26.06,245.7,98110,9.58
26.06,245.63,98100,9.45
26.07,245.56,98110,9.31
26.07,245.44,98120,9.13
26.07,245.2,98110,8.93
26.07,244.88,98120,8.72
26.08,244.55,98120,8.51
26.08,244.18,98120,8.28
26.08,243.78,98120,8.07
26.09,243.46,98130,7.88
26.09,243.26,98130,7.73
26.09,243.06,98130,7.62
26.1,242.8,98140,7.52
26.1,242.42,98140,7.46
26.1,242.14,98140,7.42
26.09,241.85,98130,7.39
26.08,241.4,98130,7.37
26.08,240.89,98130,7.36
26.07,240.42,98140,7.36
26.06,239.61,98140,7.41
26.03,238.74,98140,7.51
26.01,237.83,98140,7.64
25.98,236.9,98140,7.8
25.95,236.12,98140,7.96
25.91,235.44,98140,8.1
25.87,234.82,98140,8.2
25.83,234.33,98130,8.27
25.79,234.04,98140,8.3
25.76,234,98130,8.33
25.73,234.16,98140,8.37
25.71,234.37,98140,8.44
25.69,234.85,98140,8.52
25.68,235.47,98150,8.57
25.67,236.21,98150,8.6
25.67,236.96,98150,8.6
25.65,237.79,98140,8.6
25.65,238.53,98140,8.57
25.65,239.07,98140,8.51
25.65,239.44,98140,8.43
25.65,239.82,98140,8.35
25.65,240.13,98140,8.31
25.65,240.44,98140,8.28
25.65,240.66,98140,8.27
25.66,240.68,98140,8.25
25.66,240.7,98140,8.23
25.66,240.62,98140,8.21
25.66,240.45,98140,8.21
25.67,240.4,98140,8.22
25.67,240.4,98150,8.23
25.67,240.47,98150,8.25
25.67,240.62,98150,8.3
25.68,240.77,98150,8.35
25.67,240.75,98150,8.4
25.68,240.56,98150,8.44
25.67,240.35,98150,8.5
25.67,240.11,98140,8.55
25.67,239.73,98140,8.61
25.65,239.28,98140,8.66
25.65,238.83,98150,8.73
25.63,238.41,98140,8.82
25.61,237.85,98150,8.92
25.58,237.32,98150,9
25.54,236.97,98160,9.1
25.49,236.79,98170,9.21
25.45,236.72,98180,9.31
25.39,236.81,98190,9.4
25.33,236.96,98190,9.47
25.27,237.02,98200,9.54
25.2,237,98200,9.61
25.13,236.75,98200,9.68
25.07,236.09,98210,9.74
25.01,235.07,98210,9.78
24.96,233.7,98210,9.79
24.92,231.96,98220,9.76
24.88,229.97,98210,9.69
24.86,227.71,98220,9.65
24.84,225.5,98220,9.63
24.82,223.44,98220,9.65
24.81,221.69,98220,9.69
24.8,220.26,98230,9.75
24.76,219.13,98230,9.8
24.73,218.35,98230,9.84
24.69,217.65,98230,9.95
24.66,217.29,98230,10.02
24.65,217.28,98240,10.01
24.62,217.6,98240,9.95
24.6,218.09,98240,9.77
24.59,218.76,98240,9.51
24.59,219.48,98250,9.21
24.59,220.22,98250,8.93
24.61,220.68,98260,8.63
24.62,220.95,98260,8.34
24.63,221.21,98260,8.07
24.64,221.56,98260,7.8
24.64,222,98270,7.51
24.64,222.33,98270,7.25
24.64,222.55,98270,7
24.65,222.62,98270,6.79
24.65,222.77,98270,6.59
24.66,223.06,98270,6.39
24.67,223.49,98270,6.2
24.69,224.16,98280,6.07
24.72,225.13,98290,6.02
24.74,226.28,98280,6.03
24.79,227.7,98290,6.1
24.83,229.14,98300,6.21
24.89,230.5,98310,6.31
24.97,231.74,98310,6.36
25.02,233,98310,6.36
25.09,234.26,98310,6.31
25.15,235.51,98310,6.2
25.23,236.91,98310,6.04
25.28,238.3,98310,5.86
25.35,239.65,98310,5.66
25.4,240.95,98310,5.44
25.46,242.24,98310,5.21
25.52,243.32,98310,5
25.6,243.66,98300,4.83
25.7,243.38,98310,4.75
25.81,243.19,98310,4.68
25.93,243.28,98320,4.59
26.05,243.46,98320,4.48
26.17,244.06,98320,4.51
26.28,244.68,98320,4.47
26.37,245.38,98320,4.47
26.46,247.21,98320,4.72
26.55,248.05,98330,4.98
27.31,252.74,98250,11.03
27.38,253.07,98250,10.91
27.45,253.22,98260,10.83
27.52,252.97,98260,10.79
27.59,252.44,98250,10.72
27.66,251.81,98250,10.66
27.72,251.39,98240,10.62
27.77,250.92,98230,10.62
27.83,250.55,98220,10.68
27.89,250.27,98220,10.78
27.95,250.06,98220,10.89
28.01,249.95,98200,11.05
28.06,249.97,98200,11.26
28.12,250.16,98200,11.47
28.18,250.59,98200,11.7
28.22,251.31,98190,11.92
28.27,252.28,98190,12.12
28.3,253.33,98190,12.24
28.34,254.3,98190,12.33
28.37,255.01,98190,12.37
28.41,255.54,98190,12.37
28.45,255.75,98180,12.36
28.49,255.79,98180,12.29
28.54,255.85,98170,12.21
28.6,256.03,98180,12.1
28.64,256.39,98170,11.99
28.68,256.88,98170,11.88
28.71,257.44,98170,11.76
28.73,257.93,98170,11.66
28.74,258.07,98160,11.58
28.74,258,98170,11.52
28.73,257.9,98160,11.5
28.72,257.82,98160,11.49
28.71,257.72,98170,11.48
28.69,257.58,98170,11.45
28.68,257.31,98180,11.43
28.66,257.04,98180,11.4
28.65,256.76,98170,11.35
28.64,256.43,98180,11.32
28.64,255.98,98180,11.32
28.64,255.61,98180,11.34
28.67,255.19,98180,11.35
28.69,254.9,98180,11.35
28.73,254.75,98180,11.31
28.77,254.67,98180,11.25
28.82,254.56,98180,11.16
28.87,254.57,98180,11.04
28.93,254.47,98180,10.89
28.98,254.26,98180,10.73
29.02,253.64,98180,10.6
29.05,253.11,98180,10.53
29.04,252.24,98180,10.5
29.03,251.11,98180,10.57
28.99,249.95,98180,10.72
28.91,248.88,98180,10.89
28.82,247.9,98180,11.06
28.72,247.03,98180,11.16
28.61,246.37,98170,11.18
28.54,246.03,98180,11.14
28.46,245.71,98170,11.05
28.43,245.63,98170,10.95
28.4,245.43,98160,10.9
28.4,245.45,98150,10.89
28.4,245.87,98150,10.94
28.41,246.41,98140,11.02
28.41,247.23,98140,11.1
28.41,248.08,98140,11.2
28.41,248.88,98150,11.27
28.36,250.02,98140,11.34
28.32,251.17,98150,11.38
28.25,252.3,98150,11.4
28.18,253.33,98150,11.4
28.1,254.59,98160,11.41
28.01,255.66,98160,11.34
27.92,256.5,98160,11.27
27.84,257.06,98160,11.18
27.74,257.28,98160,11.14
27.66,257.49,98170,11.09
27.58,257.23,98170,11.02
27.49,256.75,98180,10.93
27.41,256.33,98180,10.85
27.34,255.72,98180,10.69
27.26,255.02,98180,10.52
27.21,254.4,98190,10.33
27.16,253.86,98190,10.15
27.11,253.42,98200,10.02
27.05,253.36,98200,9.88
27.01,253.56,98200,9.72
26.97,253.76,98210,9.54
26.93,253.8,98210,9.35
26.89,253.46,98210,9.16
26.86,252.85,98220,9
26.82,252.3,98220,8.86
26.79,251.94,98230,8.7
26.76,251.78,98220,8.55
26.72,251.66,98220,8.42
26.7,251.51,98220,8.32
26.67,251.4,98220,8.22
26.65,251.22,98220,8.13
26.64,251.14,98230,8.03
26.61,251.16,98220,7.95
26.6,251.03,98220,7.86
26.59,250.69,98220,7.73
26.59,250.13,98230,7.58
26.58,249.67,98220,7.46
26.57,249.11,98210,7.31
26.57,248.52,98220,7.16
26.58,248,98220,7.04
26.58,247.63,98220,6.93
26.58,247.51,98210,6.83
26.58,247.32,98220,6.71
26.59,246.95,98220,6.6
26.58,246.4,98230,6.49
26.59,245.5,98240,6.4
26.58,244.54,98240,6.32
26.57,243.73,98240,6.25
26.56,243.1,98240,6.2
26.55,242.58,98240,6.17
26.54,242.12,98240,6.13
26.53,241.57,98230,6.09
26.52,240.94,98240,6.03
26.51,240.47,98240,5.99
26.5,239.99,98230,5.95
26.5,239.76,98240,5.96
26.5,239.98,98240,5.96
26.51,240.27,98240,5.92
26.51,240.06,98240,5.85
26.51,239.06,98240,5.8
26.51,237.6,98250,5.78
26.52,236.16,98250,5.76
26.52,234.73,98250,5.74
26.53,233.43,98260,5.78
26.53,232.49,98250,5.81
26.53,231.45,98250,5.78
26.53,229.91,98250,5.72
26.54,227.78,98260,5.69
26.55,225.77,98270,5.68
26.55,224.67,98270,5.71
