TP,WD,AP,WS
24.77,238.79,98520,4.9
24.82,239.05,98530,4.82
24.88,237.93,98540,4.79
24.92,235.92,98530,4.84
24.98,233.04,98530,5.01
25.05,230.48,98540,5.28
25.11,228.05,98520,5.54
25.18,226.72,98520,5.85
25.26,226.19,98500,6.17
25.35,225.89,98490,6.47
25.42,225.93,98480,6.67
25.49,226.14,98480,6.74
25.55,226.56,98490,6.68
25.6,227.1,98490,6.55
25.66,227.81,98500,6.48
25.71,228.41,98510,6.46
25.77,228.99,98520,6.5
25.82,229.27,98520,6.61
25.86,229.45,98520,6.75
25.89,230,98510,6.92
25.93,230.93,98500,7.09
25.96,232.16,98490,7.25
25.99,233.31,98490,7.39
26.02,234.3,98480,7.47
26.07,234.83,98490,7.52
26.1,235.03,98490,7.52
26.14,234.88,98490,7.49
26.18,234.43,98480,7.44
26.23,233.74,98490,7.36
26.27,232.96,98490,7.25
26.31,231.97,98500,7.15
26.33,231.06,98500,7.04
26.36,230.16,98500,7.01
26.38,229.47,98500,7.06
26.38,229.3,98500,7.16
26.39,229.65,98500,7.27
26.39,230.36,98500,7.37
26.39,231.27,98490,7.47
26.37,232.08,98480,7.57
26.35,232.68,98480,7.7
26.32,233.17,98480,7.83
26.29,233.63,98470,7.94
26.24,234.03,98470,8.03
26.2,234.3,98470,8.09
26.15,234.27,98470,8.11
26.11,234.06,98470,8.07
26.06,233.73,98470,7.99
26.02,233.34,98470,7.89
25.98,232.94,98470,7.76
25.95,232.69,98480,7.63
25.92,232.39,98480,7.49
25.9,232.47,98480,7.35
25.9,232.53,98510,7.17
25.87,232.55,98500,6.99
25.86,232.33,98500,6.79
25.84,232.4,98500,6.6
25.82,232.45,98510,6.43
25.78,232.64,98490,6.28
25.74,232.99,98500,6.14
25.67,233.74,98490,6.01
25.6,234.69,98490,5.88
25.54,235.8,98500,5.78
25.5,236.96,98530,5.67
25.42,238.72,98510,5.53
25.38,241.34,98520,5.38
25.34,244.07,98520,5.3
25.31,246.15,98530,5.24
25.27,248.4,98530,5.22
25.23,250.92,98500,5.2
25.22,253.34,98510,5.19
25.22,254.73,98520,5.19
25.22,255.57,98530,5.22
25.21,255.51,98520,5.27
25.21,254.22,98530,5.32
25.21,253.07,98520,5.34
25.22,251.9,98530,5.4
25.23,251.14,98530,5.5
25.25,250.67,98530,5.63
25.28,249.74,98540,5.82
25.31,248.45,98540,6.04
25.34,247.29,98550,6.24
25.36,246.38,98540,6.41
25.38,245.73,98530,6.56
25.42,245.38,98530,6.73
25.45,245.35,98530,6.87
25.48,245.32,98540,7.01
25.5,245.09,98540,7.18
25.53,244.72,98540,7.36
25.53,244.38,98540,7.48
25.55,244.18,98540,7.56
25.56,244.06,98540,7.62
25.57,243.9,98550,7.66
25.58,243.6,98560,7.68
25.59,243.38,98570,7.68
25.61,243.1,98570,7.65
25.63,242.53,98580,7.62
25.64,241.93,98590,7.54
25.66,241.44,98590,7.47
25.67,241.23,98590,7.37
25.68,241.31,98590,7.25
25.68,241.6,98590,7.1
25.69,241.81,98600,6.93
25.68,241.69,98600,6.75
25.66,241.17,98600,6.56
25.64,240.5,98610,6.38
25.61,240.06,98610,6.24
25.6,239.98,98630,6.09
25.55,240.22,98620,5.87
25.5,240.6,98620,5.62
25.47,241.08,98630,5.37
25.44,241.45,98630,5.12
25.43,241.15,98640,4.85
25.46,240.6,98640,4.59
25.5,240.26,98650,4.38
25.53,240.66,98640,4.2
25.56,242.18,98640,4.09
25.59,243.88,98640,4.04
25.63,245.07,98650,3.97
25.66,246.31,98650,3.94
25.68,247.34,98660,4.03
25.67,248.78,98670,4.38
25.62,249.41,98660,4.62
25.56,249.07,98660,4.75
25.49,248.49,98660,4.85
25.42,248,98670,4.92
25.33,247.55,98680,5
25.23,246.62,98680,5.09
25.12,245.2,98680,5.16
25.01,243.16,98690,5.2
24.9,240.91,98700,5.24
24.79,238.82,98700,5.23
24.69,236.89,98690,5.23
24.62,234.86,98690,5.24
24.56,232.44,98700,5.21
24.51,230.28,98690,5.19
24.51,227.77,98710,5.24
24.5,225.48,98710,5.32
24.48,223.54,98720,5.43
24.46,222.19,98720,5.58
24.44,221.16,98720,5.72
24.42,219.96,98720,5.85
26.72,243.18,98690,8.34
26.85,243.98,98690,8.34
26.98,244.28,98690,8.29
27.11,244.23,98700,8.31
27.24,244.01,98690,8.34
27.35,243.94,98680,8.41
27.46,243.93,98670,8.47
27.57,243.84,98670,8.54
27.69,243.85,98670,8.6
27.8,243.84,98660,8.64
27.91,243.76,98660,8.67
28.01,243.53,98650,8.7
28.11,243.28,98640,8.74
28.22,243.15,98640,8.76
28.32,242.9,98630,8.8
28.42,242.58,98630,8.9
28.51,242.37,98630,9.04
28.59,242.38,98620,9.15
28.67,242.82,98620,9.21
28.75,243.43,98630,9.28
28.81,244.03,98620,9.4
28.87,244.54,98620,9.55
28.92,245.18,98620,9.68
28.98,245.63,98610,9.79
29.01,245.63,98610,9.9
29.05,245.33,98610,9.97
29.09,245.09,98600,10.04
29.11,244.87,98590,10.11
29.15,244.88,98580,10.18
29.18,245.34,98580,10.28
29.2,246.21,98570,10.37
29.22,247.21,98570,10.48
29.25,248.24,98560,10.58
29.26,249.33,98550,10.68
29.28,250.3,98550,10.8
29.31,251.1,98570,10.99
29.3,252.12,98560,11.13
29.29,253.09,98540,11.26
29.29,253.8,98540,11.42
29.29,254.5,98550,11.5
29.28,255.01,98540,11.55
29.28,255.43,98540,11.54
29.27,255.75,98540,11.52
29.26,255.75,98540,11.51
29.24,255.78,98530,11.48
29.23,255.84,98530,11.45
29.22,255.83,98520,11.45
29.21,255.91,98530,11.45
29.2,256.15,98530,11.47
29.2,256.61,98530,11.47
29.18,257.18,98530,11.47
29.16,257.85,98540,11.43
29.14,258.39,98540,11.39
29.13,258.75,98540,11.34
29.1,258.93,98550,11.31
29.07,258.92,98540,11.27
29.04,258.87,98540,11.25
29.01,258.8,98540,11.22
28.97,258.88,98540,11.21
28.94,259.08,98540,11.25
28.89,259.29,98530,11.31
28.86,259.3,98530,11.39
28.82,259.15,98540,11.45
28.79,258.86,98540,11.47
28.74,258.41,98540,11.47
28.69,257.93,98530,11.42
28.63,257.33,98540,11.34
28.58,256.8,98540,11.22
28.51,256.3,98540,11.13
28.45,255.87,98550,11.03
28.38,255.37,98550,10.96
28.32,254.95,98550,10.92
28.24,254.52,98540,10.91
28.18,253.92,98550,10.9
28.12,253.3,98550,10.87
28.06,252.75,98540,10.83
28,252.34,98540,10.78
27.95,251.87,98550,10.73
27.9,251.36,98550,10.71
27.85,251.02,98560,10.68
27.8,250.82,98570,10.64
27.75,250.53,98570,10.66
27.69,250.13,98580,10.61
27.64,249.77,98580,10.59
27.6,249.54,98600,10.61
27.55,249.41,98590,10.64
27.5,249.37,98600,10.67
27.44,249.55,98590,10.66
27.4,250.06,98600,10.58
27.37,250.76,98610,10.48
27.32,251.34,98620,10.4
27.28,251.64,98620,10.35
27.24,251.78,98620,10.26
27.19,252.01,98610,10.11
27.15,252.47,98610,9.94
27.12,253.23,98610,9.75
27.08,254.24,98610,9.58
27.05,255.42,98620,9.41
27.02,256.51,98620,9.27
26.98,257.31,98610,9.15
26.95,257.94,98610,9.03
26.93,258.37,98620,8.91
26.9,258.51,98620,8.75
26.87,258.43,98620,8.57
26.85,258.14,98630,8.36
26.83,257.79,98640,8.13
26.81,257.17,98650,7.89
26.78,256.98,98650,7.64
26.77,256.96,98660,7.44
26.76,256.82,98670,7.24
26.74,256.81,98660,7.06
26.73,256.62,98670,6.95
26.72,256.34,98670,6.88
26.7,256.11,98670,6.87
26.69,255.67,98680,6.87
26.67,255.16,98680,6.87
26.65,254.84,98680,6.9
26.65,254.63,98690,6.9
26.63,254.45,98690,6.9
26.61,254.29,98700,6.89
26.6,254.18,98700,6.86
26.59,253.87,98710,6.82
26.58,253.5,98710,6.76
26.57,253.33,98710,6.73
26.55,253.45,98700,6.72
26.54,253.41,98710,6.72
26.53,253.19,98700,6.73
26.52,252.83,98700,6.77
26.5,252.61,98700,6.84
26.5,252.44,98690,6.96
26.49,251.96,98690,7.09
26.48,251.27,98700,7.22
26.47,250.55,98700,7.33
26.46,249.92,98690,7.41
26.44,249.42,98680,7.48
26.43,249.07,98680,7.54
26.41,248.84,98680,7.6
26.4,248.88,98680,7.63
26.39,249.24,98690,7.64
26.38,249.72,98690,7.63
26.37,250.32,98700,7.61
26.36,251.05,98700,7.6
26.35,251.69,98700,7.61
26.35,252.11,98700,7.63
26.35,252.56,98710,7.62
26.34,252.96,98710,7.6
26.33,253.03,98710,7.54
26.33,252.97,98710,7.47
26.32,252.67,98710,7.38
26.31,252.22,98700,7.27
26.31,251.77,98700,7.18
26.3,251.32,98700,7.13
26.3,250.88,98700,7.1
26.3,250.51,98700,7.08
26.31,250.23,98700,7.04
26.32,249.82,98710,6.99
26.31,249.48,98690,6.92
26.32,248.89,98700,6.84
26.31,248.11,98690,6.77
26.31,247.12,98690,6.7
26.31,246.06,98700,6.66
26.3,245.28,98700,6.66
26.29,244.43,98690,6.65
26.29,243.87,98690,6.62
26.29,243.18,98690,6.59
26.29,242.77,98690,6.58
26.29,242.78,98690,6.62
26.29,242.93,98680,6.73
26.3,243.13,98680,6.88
26.31,243.18,98680,7.03
26.31,243.02,98670,7.18
26.32,242.66,98660,7.33
26.33,242.17,98660,7.48
26.34,241.53,98660,7.61
26.34,240.85,98650,7.73
26.33,240.21,98640,7.81
26.34,239.45,98650,7.9
26.33,238.71,98650,7.98
26.32,237.8,98640,8.04
26.32,236.71,98640,8.09
26.31,235.59,98640,8.16
26.3,234.54,98640,8.23
26.29,233.73,98640,8.31
26.28,233.15,98630,8.36
26.27,232.88,98630,8.39
26.26,232.68,98630,8.4
26.26,232.49,98620,8.38
26.25,232.15,98630,8.35
26.25,231.66,98620,8.31
26.25,230.99,98630,8.3
26.24,230.28,98620,8.29
26.24,229.55,98630,8.28
26.23,229.01,98620,8.25
26.23,228.85,98620,8.19
26.25,229.05,98630,8.12
26.26,229.64,98620,8.04
26.28,230.44,98630,7.97
26.29,231.29,98620,7.93
26.31,231.99,98630,7.91
26.33,232.53,98630,7.91
26.34,233.01,98630,7.93
26.35,233.3,98620,7.93
26.35,233.36,98620,7.91
26.35,233.27,98620,7.87
26.35,233.01,98620,7.84
26.35,232.75,98620,7.83
26.34,232.72,98620,7.83
26.34,232.77,98620,7.84
26.33,232.99,98610,7.84
26.35,233.16,98640,7.83
26.32,233.29,98620,7.78
26.32,233.19,98630,7.73
26.29,233.01,98610,7.69
26.3,232.55,98620,7.66
26.3,232.03,98630,7.65
26.29,231.51,98630,7.66
26.27,231.18,98620,7.65
26.26,231.08,98620,7.63
26.28,231.23,98650,7.61
26.25,231.46,98620,7.51
26.28,231.82,98650,7.44
26.31,232.04,98690,7.41
26.24,232.26,98600,7.33
26.24,232.41,98600,7.29
26.28,232.74,98640,7.29
26.26,232.76,98620,7.16
26.27,233.25,98620,7.09
26.32,233.35,98670,7
26.3,233.82,98650,6.93
26.31,234.2,98650,6.9
26.33,234.9,98670,6.88
26.39,235.64,98730,6.93
26.38,236.05,98710,6.94
26.39,236.38,98700,6.97
26.4,236.67,98710,7.02
26.4,237.04,98710,7.02
26.41,237.54,98710,6.99
26.42,237.97,98710,6.97
26.42,237.94,98720,6.92
26.46,237.84,98770,6.85
26.46,237.3,98790,6.77
26.42,236.81,98750,6.65
26.41,236.3,98760,6.55
26.39,235.91,98750,6.46
26.37,235.42,98750,6.39
26.37,235.03,98770,6.34
26.36,234.6,98770,6.31
26.36,234.15,98780,6.27
26.36,233.63,98780,6.2
26.38,233.11,98780,6.09
26.41,232.43,98780,5.92
26.47,231.67,98780,5.71
26.58,231.1,98780,5.53
26.72,230.79,98780,5.51
26.87,231.17,98780,5.56
27.03,231.7,98780,5.59
27.2,233.45,98790,5.82
27.34,235.69,98800,6.24
27.43,238.11,98800,6.81
27.48,240.57,98810,7.45
27.55,241.55,98810,7.68
27.62,241.91,98820,7.79
27.7,242.15,98830,7.85
27.77,242.48,98830,7.92
27.85,242.92,98830,7.98
27.91,243.46,98830,8.01
27.98,244.05,98830,8.03
28.05,244.6,98830,8.05
28.11,245.19,98830,8.07
28.17,245.99,98830,8.08
28.24,246.96,98840,8.07
28.31,248.08,98850,8.04
28.37,249.3,98850,8
28.44,250.36,98870,7.99
28.51,251.18,98880,8
28.56,251.72,98880,8.01
28.62,252.13,98880,8.02
28.67,252.57,98880,8.03
28.73,253.08,98890,8.07
28.78,253.68,98890,8.15
28.82,254.14,98890,8.24
28.87,254.33,98890,8.32
28.91,254.42,98890,8.36
28.94,254.65,98880,8.38
28.98,255.01,98880,8.43
29.01,255.32,98890,8.49
29.04,255.59,98890,8.56
29.08,255.76,98900,8.64
28.69,214.62,98850,8.18
28.78,214.61,98860,8.35
28.85,215.01,98860,8.55
28.89,215.8,98850,8.78
28.91,216.74,98840,9.06
28.95,217.78,98850,9.36
28.96,218.94,98840,9.64
28.96,219.92,98830,9.84
28.97,220.87,98830,9.97
28.96,221.66,98810,10.08
28.96,222.27,98820,10.19
28.96,223.06,98810,10.3
28.96,224,98810,10.4
28.97,225.06,98800,10.44
28.98,226.17,98790,10.41
29,227.37,98790,10.3
29.03,228.66,98790,10.21
29.06,229.91,98800,10.1
29.11,231.2,98830,10.01
29.13,232.56,98820,9.93
29.13,233.93,98800,9.87
29.13,235.58,98800,9.83
29.13,237.35,98810,9.77
29.1,239.33,98820,9.67
28.98,241.82,98790,9.56
28.97,243.9,98800,9.48
28.87,246.35,98800,9.37
28.77,248.8,98810,9.3
28.65,251.13,98810,9.25
28.51,253.45,98800,9.2
28.35,255.36,98800,9.15
28.18,256.92,98800,9.11
28.03,257.93,98800,9.14
27.87,258.34,98790,9.15
27.72,259.6,98790,9
27.59,259.84,98780,8.83
27.47,259.28,98780,8.77
27.36,258.48,98780,8.67
27.26,257.71,98770,8.56
27.19,256.57,98770,8.45
27.11,254.87,98780,8.33
27.04,253.6,98780,8.16
26.95,252.54,98760,8.01
26.89,251.14,98780,7.89
26.82,249.99,98780,7.78
26.75,249.22,98770,7.67
26.69,248.45,98770,7.55
26.63,247.73,98770,7.43
26.57,246.95,98770,7.31
26.52,246.04,98780,7.19
26.44,245.1,98780,7.07
26.37,244.18,98780,6.9
26.29,243.59,98780,6.7
26.21,242.68,98780,6.47
26.13,241.95,98770,6.22
26.06,241.16,98770,5.97
25.99,240.37,98770,5.73
25.93,239.62,98770,5.52
25.86,238.49,98760,5.29
25.82,236.24,98760,5.07
25.77,233.31,98750,4.84
25.74,229.69,98750,4.67
25.72,226.46,98740,4.66
25.71,223.8,98740,4.87
25.71,222.84,98740,5.41
25.71,223.07,98730,6.1
25.71,225.23,98730,7.04
25.72,229.26,98730,7.94
25.72,232.16,98740,8.92
25.69,236.42,98740,9.6
25.65,240.92,98740,10.05
25.6,245.09,98750,10.29
25.51,249.76,98740,10.25
25.44,254.46,98740,10.07
25.35,258.68,98740,9.68
25.28,262.5,98740,9.37
25.21,265.55,98740,9.08
25.15,267.77,98750,8.78
25.08,269.32,98750,8.45
25.03,270,98760,8.13
24.97,270,98750,7.83
24.95,269.5,98770,7.54
24.92,268.84,98770,7.31
24.9,268.05,98790,7.07
24.86,267.12,98780,6.91
24.82,265.98,98760,6.76
24.78,264.83,98740,6.64
24.81,263.67,98790,6.56
24.81,262.78,98800,6.51
24.78,262.29,98780,6.45
24.81,261.62,98820,6.43
24.8,261.24,98820,6.41
24.8,261.16,98830,6.4
24.78,261.24,98810,6.41
24.78,261.26,98820,6.46
24.78,261.44,98810,6.55
24.79,261.71,98830,6.66
24.78,261.98,98830,6.76
24.77,262.26,98820,6.88
24.77,262.63,98830,7
24.76,263.02,98840,7.11
24.74,263.51,98830,7.23
24.72,264.14,98840,7.32
24.7,264.7,98850,7.4
24.66,265.2,98840,7.44
24.64,265.69,98840,7.49
24.61,266.26,98850,7.51
24.59,266.73,98870,7.5
24.56,267.16,98870,7.46
24.54,267.28,98880,7.39
24.52,267.38,98890,7.26
24.49,267.42,98890,7.12
24.45,267.21,98870,6.97
24.43,267.15,98880,6.84
24.42,267.32,98890,6.71
24.42,267.6,98900,6.57
24.39,267.97,98880,6.41
24.37,268.61,98860,6.22
24.41,269.32,98910,6.04
24.4,270.27,98900,5.86
24.38,271.23,98890,5.7
24.38,272.13,98890,5.56
24.39,272.83,98890,5.43
24.4,273.39,98890,5.31
24.41,273.69,98890,5.2
24.41,273.88,98890,5.08
24.42,273.78,98890,5
24.44,273.34,98900,4.9
24.45,272.62,98900,4.79
24.47,271.91,98900,4.69
24.48,271.66,98900,4.59
24.5,271.39,98900,4.48
24.52,270.74,98900,4.4
24.53,269.92,98890,4.3
24.54,269.01,98880,4.18
24.57,268.1,98900,4.07
24.62,266.92,98930,3.99
24.62,265.81,98910,3.92
24.62,264.47,98890,3.83
24.67,262.77,98910,3.78
24.7,260.46,98920,3.71
24.73,257.63,98910,3.65
24.75,254.59,98910,3.58
24.8,251.21,98920,3.5
24.83,247.67,98910,3.43
24.82,244.25,98860,3.39
24.86,241.07,98860,3.39
24.92,238.17,98890,3.39
24.95,235.8,98880,3.43
25,233.88,98890,3.48
25.02,231.99,98870,3.54
25.05,230.28,98850,3.6
25.08,228.25,98850,3.68
25.1,226.4,98840,3.76
25.14,224.16,98840,3.85
25.16,222.03,98830,3.93
25.18,220.14,98820,3.99
25.22,218.37,98820,4.06
25.24,217.28,98820,4.13
25.27,216.64,98820,4.19
25.29,216.27,98810,4.25
25.31,216.08,98810,4.29
25.33,216.01,98790,4.34
25.35,215.94,98790,4.4
25.37,215.71,98790,4.46
25.38,215.37,98770,4.53
25.41,214.72,98770,4.61
25.43,213.91,98770,4.69
25.45,213.04,98760,4.76
25.48,212.04,98760,4.83
25.5,211.05,98760,4.9
25.52,209.94,98760,4.99
25.54,208.84,98770,5.05
25.55,207.91,98760,5.11
25.56,207.12,98760,5.17
25.58,206.45,98760,5.25
25.6,205.93,98760,5.35
25.62,205.59,98760,5.44
25.64,205.33,98760,5.54
25.66,205.01,98760,5.64
25.68,204.67,98770,5.75
25.69,204.39,98760,5.82
25.71,204.4,98760,5.89
25.74,204.65,98760,5.92
25.75,205.2,98760,5.93
25.77,205.98,98760,5.93
25.8,206.93,98770,5.93
25.82,208.07,98770,5.91
25.83,209.36,98770,5.89
25.86,210.72,98770,5.91
25.89,212.09,98780,5.96
25.92,213.59,98780,6.05
25.95,215.17,98780,6.16
25.98,216.87,98780,6.27
26,218.62,98790,6.37
26.01,220.35,98790,6.48
26.03,221.96,98800,6.59
26.03,223.16,98800,6.68
26.03,224.05,98800,6.72
26.01,225.01,98790,6.74
26.02,226.3,98810,6.75
26.03,227.61,98810,6.75
26.02,228.8,98810,6.72
26.01,229.86,98820,6.68
26,230.94,98820,6.62
26.01,232.19,98820,6.56
26.02,233.58,98830,6.49
26.02,234.85,98830,6.42
26.01,235.96,98820,6.35
26.01,236.97,98820,6.29
26.02,237.92,98820,6.25
26.02,238.76,98820,6.22
26.02,239.54,98810,6.2
26.03,240.23,98810,6.2
26.03,241.09,98810,6.2
26.03,242.16,98800,6.18
26.04,243.49,98810,6.14
26.04,245.12,98810,6.06
26.04,246.81,98810,5.97
26.05,248.43,98810,5.89
26.04,250.02,98810,5.81
26.04,251.39,98810,5.76
26.04,252.44,98820,5.73
26.05,253.2,98830,5.72
26.04,253.64,98830,5.73
26.04,253.81,98830,5.75
26.04,253.87,98830,5.79
26.04,253.95,98840,5.81
26.04,253.91,98840,5.83
26.03,253.96,98850,5.86
26.03,254.18,98850,5.87
26.02,254.29,98840,5.88
26.02,254.36,98850,5.9
26.02,254.55,98850,5.92
26.01,254.81,98850,5.91
26.01,255.01,98860,5.9
26,255.04,98870,5.88
26,255,98870,5.84
25.99,255.02,98880,5.79
25.98,255.01,98890,5.71
25.97,254.82,98890,5.59
25.97,254.5,98900,5.41
25.98,253.92,98910,5.2
26.01,253.53,98910,4.95
26.07,252.67,98920,4.68
26.15,252.28,98920,4.56
26.26,252.52,98930,4.54
26.36,253,98920,4.53
26.48,253.6,98930,4.5
26.6,254.43,98930,4.46
26.72,255.76,98930,4.63
26.83,256.96,98940,4.81
26.95,258.09,98940,4.96
27.06,258.81,98950,5.21
27.16,259.6,98950,5.6
27.25,260.68,98950,5.99
27.34,261.46,98950,6.31
27.42,261.85,98940,6.56
27.5,262.35,98940,6.78
27.58,263.07,98930,7
27.66,263.57,98940,7.19
27.72,264,98940,7.33
27.8,264.58,98940,7.46
27.86,265.4,98940,7.56
27.94,266.3,98950,7.68
28,267.22,98950,7.77
28.07,268.2,98950,7.84
28.13,269.12,98950,7.88
28.2,269.9,98950,7.91
28.26,270.48,98950,7.95
28.33,270.83,98950,7.98
28.39,271.06,98960,8.02
28.45,271.31,98950,8.08
28.51,271.32,98950,8.16
28.59,270.96,98970,8.25
28.62,270.73,98960,8.37
28.7,270.34,98960,8.48
28.74,270.18,98960,8.57
28.81,270.08,98950,8.65
28.86,270,98950,8.73
28.91,270.1,98950,8.78
28.96,270.15,98940,8.81
29.01,270,98940,8.84
29.06,269.84,98940,8.89
29.12,269.64,98940,8.94
29.18,269.29,98950,9
29.22,269.02,98950,9.08
29.27,268.68,98950,9.16
28.02,242.33,99010,7.96
27.96,242.36,99010,8.03
27.91,242.19,99010,8.04
27.88,241.85,99010,8.01
27.87,241.77,99000,7.99
27.86,242.04,99000,7.95
27.91,241.97,98990,7.92
27.97,241.67,98970,7.94
28.05,241.55,98970,7.96
28.13,241.77,98960,7.96
28.21,242.04,98950,7.95
28.3,242.3,98950,7.91
28.39,242.4,98940,7.87
28.48,242.45,98930,7.87
28.56,242.58,98930,7.9
28.64,242.77,98920,7.93
28.72,242.99,98920,7.96
28.8,243.28,98910,8
28.86,243.65,98910,8.06
28.92,243.82,98900,8.13
28.97,243.7,98890,8.21
29.02,243.38,98880,8.29
29.06,243.03,98880,8.36
29.1,242.59,98870,8.44
29.13,241.99,98870,8.54
29.14,241.27,98860,8.65
29.16,240.69,98850,8.78
29.17,240.47,98840,8.94
29.17,240.44,98830,9.1
29.18,240.36,98820,9.24
29.17,240.2,98810,9.34
29.17,240.13,98810,9.43
29.15,240.22,98800,9.51
29.15,240.39,98800,9.56
29.14,240.61,98790,9.6
29.14,240.69,98790,9.67
29.13,240.81,98780,9.71
29.13,240.96,98780,9.72
29.12,241.06,98770,9.73
29.12,241.12,98760,9.78
29.12,241.24,98760,9.87
29.11,241.16,98750,9.96
29.1,241.03,98750,10.04
29.11,241.25,98750,10.11
29.09,241.62,98740,10.16
29.08,242.05,98730,10.15
29.06,242.28,98740,10.16
29.05,242.42,98730,10.19
29.02,242.55,98720,10.24
29,242.68,98720,10.26
28.99,242.98,98720,10.22
28.98,243.29,98730,10.2
28.97,243.61,98720,10.19
28.96,243.82,98720,10.19
28.94,244.08,98720,10.2
28.92,244.45,98710,10.21
28.91,244.96,98720,10.18
28.89,245.49,98710,10.13
28.87,245.87,98710,10.06
28.85,246.18,98700,10.01
28.83,246.44,98710,10
28.81,246.75,98700,9.95
28.78,247.17,98700,9.9
28.76,247.63,98700,9.85
28.74,248,98690,9.79
28.72,248.31,98690,9.68
28.69,248.62,98690,9.57
28.67,248.86,98680,9.43
28.65,248.93,98680,9.3
28.63,249.16,98680,9.17
28.6,249.58,98680,9.07
28.58,249.8,98680,8.93
28.55,250.08,98690,8.85
28.51,250.41,98670,8.77
28.48,250.87,98680,8.64
28.44,251.8,98670,8.51
28.4,252.85,98670,8.37
28.36,253.5,98670,8.18
28.32,253.89,98670,7.99
28.28,253.91,98680,7.83
28.24,253.66,98690,7.73
28.2,253.49,98690,7.65
28.15,253.42,98700,7.64
28.1,253.47,98700,7.65
28.05,253.62,98710,7.7
27.98,254.08,98700,7.76
27.92,255,98710,7.84
27.84,256.48,98720,7.97
27.77,258.53,98730,8.13
27.69,260.52,98750,8.32
27.6,262.44,98750,8.47
27.52,264,98750,8.55
27.44,265.44,98750,8.52
27.36,266.86,98760,8.4
27.26,267.75,98750,8.25
27.16,268.2,98760,8.09
27.07,268.64,98760,7.95
26.99,269.04,98760,7.86
26.95,268.98,98760,7.77
26.91,268.67,98760,7.69
26.89,268.43,98760,7.59
26.87,268.41,98760,7.45
26.87,268.65,98760,7.26
26.86,268.76,98770,7.05
26.86,268.47,98760,6.87
26.85,267.55,98770,6.77
26.84,266.47,98770,6.76
26.83,265.52,98770,6.83
26.83,264.91,98770,6.93
26.81,264.54,98760,7.01
26.79,264.16,98760,7.06
26.79,263.81,98770,7.08
26.77,263.64,98760,7.12
26.77,263.49,98770,7.15
26.76,263.23,98770,7.16
26.74,262.95,98770,7.17
26.73,262.59,98770,7.19
26.71,262.04,98760,7.23
26.69,261.13,98760,7.28
26.66,259.9,98750,7.32
26.65,258.51,98750,7.36
26.64,257.23,98750,7.42
26.61,256.09,98730,7.49
26.59,254.88,98720,7.56
26.58,253.78,98720,7.62
26.57,252.81,98720,7.7
26.56,251.95,98710,7.8
26.56,251.1,98710,7.91
26.55,250.12,98710,8.03
26.54,249.13,98700,8.16
26.52,248.15,98690,8.28
26.52,247.19,98700,8.37
26.52,246.5,98700,8.45
26.51,246.15,98700,8.53
26.5,246.06,98700,8.6
26.5,246.09,98700,8.67
26.51,246.14,98710,8.73
26.51,246.31,98720,8.81
26.5,246.49,98710,8.88
26.49,246.55,98710,8.94
26.48,246.58,98700,8.97
26.48,246.57,98700,8.98
26.47,246.46,98700,8.98
26.47,246.16,98700,8.96
26.47,245.74,98710,8.96
26.47,245.25,98710,8.96
26.46,244.79,98720,8.99
26.45,244.38,98710,9.04
26.45,244.02,98710,9.09
26.44,243.71,98710,9.14
26.43,243.55,98700,9.17
26.43,243.51,98700,9.18
26.41,243.43,98690,9.17
26.4,243.31,98680,9.12
26.39,243.24,98690,9.05
26.38,243.27,98680,8.96
26.37,243.43,98680,8.84
26.37,243.75,98690,8.71
26.37,244.44,98690,8.57
26.37,245.41,98700,8.46
26.37,246.43,98700,8.37
26.36,247.42,98700,8.31
26.36,248.27,98700,8.28
26.36,248.96,98710,8.27
26.36,249.55,98710,8.29
26.36,250.28,98710,8.31
26.36,251.08,98710,8.32
26.36,251.83,98710,8.33
26.36,252.49,98710,8.33
26.36,253.03,98720,8.32
26.36,253.51,98720,8.31
26.36,253.96,98730,8.28
26.36,254.34,98720,8.26
26.36,254.66,98730,8.23
26.36,254.85,98730,8.21
26.36,255.01,98720,8.18
26.36,255.15,98720,8.13
26.36,255.22,98720,8.05
26.36,255.14,98730,7.98
26.36,255.14,98720,7.93
26.36,255.31,98720,7.89
26.36,255.66,98730,7.87
26.37,256.15,98730,7.89
26.38,256.88,98730,7.94
26.38,257.52,98720,7.97
26.39,257.86,98720,8.02
26.39,257.97,98720,8.05
26.4,257.92,98720,8.06
26.41,257.63,98720,8.05
26.42,257.12,98730,8.05
26.43,256.4,98730,8.08
26.44,255.87,98730,8.13
26.44,255.4,98730,8.18
26.45,254.89,98730,8.24
26.44,254.32,98720,8.29
26.44,253.83,98720,8.35
26.44,253.51,98730,8.38
26.43,253.52,98720,8.37
26.43,253.28,98730,8.33
26.42,253.01,98720,8.28
26.42,252.72,98720,8.22
26.42,252.08,98720,8.16
26.41,251.28,98720,8.12
26.4,250.4,98720,8.09
26.4,249.61,98710,8.08
26.39,249.02,98700,8.12
26.39,248.56,98700,8.15
26.39,248.16,98710,8.21
26.39,247.86,98710,8.3
26.38,247.57,98700,8.4
26.37,247.29,98700,8.52
26.37,247.1,98690,8.62
26.37,247.17,98700,8.72
26.36,247.48,98700,8.79
26.35,247.71,98700,8.86
26.34,248.07,98700,8.95
26.31,248.46,98700,9.05
26.28,248.75,98700,9.15
26.22,249.06,98690,9.25
