TP,WD,AP,WS
29.18,6.23,98890,5.67
29.51,5.75,98890,5.89
29.83,5.28,98900,6.16
30.17,4.9,98900,6.36
30.48,4.52,98900,6.59
30.79,4.18,98910,6.78
31.08,3.81,98910,6.97
31.37,3.41,98920,7.15
31.64,3.08,98920,7.31
31.91,2.66,98920,7.51
32.15,2.22,98920,7.76
32.39,1.8,98920,8
32.59,1.4,98920,8.29
32.78,1.02,98930,8.52
32.97,0.7,98940,8.73
33.13,0.4,98930,8.93
33.27,0.14,98930,9.1
33.42,359.91,98930,9.21
33.55,359.69,98940,9.31
33.67,359.48,98930,9.39
33.79,359.29,98940,9.47
33.9,359.09,98940,9.55
34.01,358.89,98940,9.61
34.11,358.68,98940,9.68
34.21,358.47,98940,9.76
34.31,358.22,98940,9.82
34.42,357.94,98940,9.86
34.54,357.62,98940,9.87
34.65,357.26,98940,9.89
34.78,356.91,98930,9.93
34.89,356.61,98930,9.93
35.03,356.31,98940,9.91
35.17,356.02,98930,9.88
35.31,355.67,98930,9.85
35.43,355.36,98930,9.81
35.55,355.1,98930,9.77
35.64,354.74,98920,9.76
35.75,354.24,98920,9.74
35.87,353.84,98920,9.68
36.63,331.95,98930,6.39
36.7,330.35,98930,6.43
36.77,328.91,98930,6.43
36.84,327.5,98930,6.39
36.92,326.18,98930,6.35
36.98,324.95,98910,6.34
37.06,323.98,98920,6.36
37.13,323.17,98920,6.39
37.19,322.44,98910,6.38
37.26,321.77,98910,6.3
37.31,321.26,98890,6.21
37.38,320.72,98890,6.16
37.43,320.32,98890,6.16
37.49,319.9,98880,6.15
37.54,319.53,98870,6.13
37.59,319.03,98870,6.11
37.63,318.5,98860,6.1
37.68,317.94,98860,6.08
37.72,317.39,98840,6.03
37.77,316.75,98840,5.96
37.82,316.17,98830,5.89
37.86,315.56,98830,5.79
37.89,315.03,98820,5.67
37.93,314.49,98810,5.56
37.97,313.98,98800,5.46
38.01,313.37,98800,5.37
38.04,312.74,98790,5.28
38.08,312.08,98790,5.19
38.1,311.55,98770,5.12
38.14,311.06,98770,5.06
38.17,310.62,98770,5.02
38.19,310.25,98760,4.96
38.2,309.96,98750,4.91
38.22,309.7,98750,4.86
38.24,309.5,98740,4.83
38.26,309.19,98740,4.81
38.27,308.61,98740,4.83
38.29,307.74,98730,4.86
38.29,306.57,98720,4.92
38.3,305.14,98710,5
38.29,303.57,98690,5.09
38.3,302.12,98690,5.19
38.3,301.07,98680,5.29
38.3,300.52,98670,5.38
38.3,300.4,98670,5.46
38.29,300.62,98660,5.52
38.29,300.88,98660,5.56
38.29,301.16,98650,5.61
38.28,301.49,98650,5.68
38.28,301.84,98650,5.75
38.27,302.31,98650,5.85
38.26,302.86,98650,5.95
38.24,303.56,98650,6.06
38.23,304.29,98650,6.18
38.21,304.89,98650,6.32
38.19,305.24,98650,6.46
38.16,305.29,98650,6.61
38.12,305.3,98640,6.75
38.08,305.45,98630,6.91
38.04,305.86,98630,7.09
37.98,306.46,98630,7.28
37.94,307.1,98640,7.48
37.86,307.78,98630,7.71
37.78,308.3,98630,7.93
37.7,308.67,98630,8.18
37.61,308.91,98640,8.43
37.51,309.14,98630,8.66
37.41,309.45,98630,8.85
37.3,309.9,98640,9.03
37.2,310.43,98640,9.18
37.08,310.97,98640,9.33
36.98,311.4,98640,9.44
36.87,311.62,98640,9.52
36.77,311.61,98640,9.57
36.66,311.45,98650,9.63
36.57,311.26,98650,9.7
36.46,311.17,98650,9.79
36.35,311.22,98650,9.9
36.23,311.49,98650,10.05
36.12,311.86,98660,10.19
35.99,312.29,98670,10.36
35.86,312.65,98680,10.51
35.71,312.98,98680,10.66
35.57,313.38,98690,10.76
35.42,313.75,98690,10.89
35.27,314.1,98700,10.96
35.11,314.32,98700,11.04
34.95,314.34,98700,11.09
34.79,314.24,98700,11.16
34.63,314.18,98700,11.23
34.47,314.21,98700,11.27
34.32,314.42,98710,11.32
34.16,314.62,98710,11.36
34.02,314.74,98730,11.37
33.86,314.72,98730,11.36
33.71,314.63,98730,11.34
33.56,314.55,98730,11.31
33.42,314.45,98730,11.28
33.3,314.3,98740,11.22
33.17,314.09,98750,11.14
33.05,313.79,98750,11.05
32.94,313.49,98750,10.94
32.83,313.2,98750,10.81
32.72,313.01,98750,10.68
32.64,312.86,98760,10.53
32.54,312.75,98760,10.4
32.44,312.58,98770,10.29
32.35,312.28,98770,10.16
32.25,311.85,98770,10.03
32.17,311.4,98770,9.9
32.07,311.04,98770,9.76
31.98,310.79,98780,9.62
31.88,310.68,98770,9.49
31.79,310.53,98780,9.36
31.69,310.31,98780,9.22
31.6,310.03,98790,9.08
31.49,309.8,98790,8.95
31.39,309.6,98790,8.83
31.29,309.41,98790,8.73
31.19,309.15,98790,8.62
31.09,308.81,98790,8.52
30.98,308.52,98800,8.42
30.87,308.36,98790,8.31
30.77,308.31,98790,8.22
30.66,308.28,98800,8.12
30.56,308.2,98800,8.02
30.45,307.97,98800,7.92
30.35,307.66,98800,7.82
30.24,307.34,98790,7.72
30.13,307.11,98790,7.63
30.03,306.9,98790,7.53
29.92,306.78,98790,7.44
29.82,306.55,98790,7.33
29.72,306.3,98790,7.23
29.61,306.08,98790,7.13
29.51,305.8,98790,7.03
29.41,305.57,98790,6.93
29.3,305.33,98790,6.84
29.21,304.99,98790,6.74
29.11,304.63,98800,6.65
29.01,304.23,98800,6.56
28.91,303.9,98800,6.46
28.81,303.67,98790,6.37
28.72,303.47,98800,6.28
28.62,303.31,98800,6.18
28.52,303.13,98800,6.08
28.42,302.97,98800,5.98
28.32,302.81,98800,5.88
28.23,302.69,98800,5.78
28.13,302.61,98810,5.69
28.02,302.72,98800,5.6
27.92,302.85,98800,5.52
27.82,302.97,98790,5.45
27.72,303.13,98790,5.38
27.62,303.24,98780,5.31
27.52,303.42,98780,5.24
27.42,303.68,98770,5.18
27.32,304,98770,5.11
27.23,304.28,98770,5.05
27.13,304.62,98760,4.99
27.04,304.87,98770,4.93
26.95,305.12,98760,4.87
26.86,305.42,98770,4.83
26.77,305.79,98760,4.79
26.68,306.11,98760,4.76
26.58,306.51,98750,4.72
26.49,306.95,98740,4.7
26.4,307.35,98740,4.67
26.31,307.74,98740,4.63
26.22,308.11,98740,4.59
26.14,308.4,98740,4.52
26.06,308.74,98740,4.46
25.98,309.03,98740,4.38
25.9,309.17,98740,4.29
25.82,309.53,98740,4.22
25.75,309.84,98740,4.15
25.68,310.02,98740,4.08
25.61,310.03,98740,4.01
25.55,310.08,98730,3.93
25.48,310.11,98730,3.85
25.42,310.16,98730,3.77
25.36,310.36,98730,3.7
25.31,310.57,98730,3.64
25.25,310.85,98720,3.6
25.2,311.05,98720,3.56
25.15,311.33,98730,3.52
25.1,311.72,98720,3.5
25.06,312.21,98730,3.48
25.01,312.76,98720,3.47
24.97,313.29,98720,3.46
24.93,313.82,98730,3.46
24.89,314.31,98730,3.45
24.85,315.07,98730,3.45
24.81,315.93,98730,3.45
24.77,316.71,98730,3.45
24.74,317.31,98740,3.44
24.69,317.98,98730,3.43
24.66,318.37,98740,3.41
24.62,318.7,98730,3.39
24.59,318.98,98730,3.36
24.56,319.21,98730,3.34
24.53,319.36,98730,3.32
24.51,319.38,98730,3.28
24.48,319.48,98730,3.26
24.45,319.42,98730,3.25
24.43,319.39,98730,3.24
24.42,319.06,98730,3.23
24.4,318.71,98730,3.23
24.37,318.28,98720,3.24
24.36,317.8,98720,3.24
24.35,317.14,98730,3.24
24.33,316.69,98720,3.26
24.31,316.02,98720,3.27
24.29,315.52,98720,3.29
24.28,314.98,98720,3.31
24.26,314.5,98730,3.33
24.24,313.98,98730,3.36
24.21,313.57,98720,3.39
24.19,313.04,98720,3.43
24.16,312.69,98720,3.48
24.13,312.23,98710,3.52
24.11,311.8,98710,3.55
24.08,311.17,98720,3.57
24.06,310.51,98720,3.57
24.04,309.93,98730,3.58
24.01,309.44,98730,3.61
23.99,308.92,98730,3.63
23.97,308.47,98740,3.66
23.95,307.93,98750,3.69
23.94,307.48,98740,3.72
23.92,307.09,98740,3.75
23.91,306.68,98750,3.78
23.89,306.36,98750,3.8
23.88,305.99,98760,3.83
23.87,305.75,98760,3.86
23.86,305.62,98770,3.89
23.85,305.56,98770,3.92
23.85,305.55,98780,3.94
23.83,305.36,98780,3.92
23.82,305.12,98780,3.85
23.83,304.71,98780,3.75
23.86,304,98780,3.57
23.98,302.42,98780,3.26
24.12,301.21,98790,3.16
24.29,300.38,98800,3.11
24.49,299.94,98800,3.08
24.73,299.51,98800,3.04
24.98,299.27,98790,3.05
25.29,299.14,98810,3.11
25.59,299.4,98820,3.24
25.88,300.52,98810,3.48
26.2,300.71,98820,3.54
26.49,300.8,98820,3.59
26.81,301.34,98810,3.78
27.16,301.57,98820,3.91
27.51,301.59,98810,4.01
27.88,301.72,98810,4.16
28.23,301.59,98820,4.28
28.61,301.69,98810,4.42
28.97,301.62,98810,4.55
29.35,301.48,98810,4.67
29.72,301.28,98810,4.79
30.08,301.18,98800,4.92
30.44,301.03,98800,5.05
30.8,300.84,98800,5.16
31.12,300.8,98790,5.31
31.46,300.68,98800,5.44
31.77,300.77,98800,5.58
32.07,300.9,98790,5.74
32.34,301.06,98790,5.87
32.59,301.36,98780,6
32.83,301.73,98780,6.12
33.05,301.99,98780,6.2
33.25,302.44,98780,6.28
33.44,303.01,98780,6.35
33.59,303.34,98770,6.39
33.77,303.75,98780,6.43
33.91,304.44,98770,6.49
34.05,304.87,98770,6.52
34.19,305.26,98770,6.54
34.33,305.88,98770,6.58
34.42,306.46,98770,6.62
34.52,306.69,98760,6.64
34.62,306.92,98750,6.65
34.73,307.21,98750,6.65
34.83,307.47,98750,6.65
34.93,307.4,98750,6.64
35.02,307.19,98750,6.62
35.09,306.06,98780,5.87
35.21,305.51,98790,5.86
35.3,305.06,98790,5.87
35.41,304.45,98790,5.84
35.51,303.57,98780,5.77
35.61,302.51,98790,5.71
35.7,301.59,98780,5.68
35.8,300.71,98780,5.67
35.89,299.61,98780,5.65
35.99,298.3,98770,5.59
36.1,296.84,98770,5.52
36.18,295.5,98760,5.47
36.25,294.36,98760,5.44
36.31,293.25,98750,5.43
36.39,292.09,98750,5.41
36.46,290.79,98740,5.39
36.53,289.37,98740,5.35
36.59,288.07,98730,5.32
36.65,286.91,98720,5.3
36.71,285.87,98710,5.28
36.76,284.77,98710,5.27
36.81,283.64,98700,5.24
36.87,282.67,98700,5.23
36.9,281.92,98680,5.23
36.95,281.22,98670,5.24
37,280.32,98680,5.27
37.05,279.42,98670,5.29
37.1,278.31,98670,5.31
37.13,277.13,98660,5.34
37.18,275.58,98660,5.36
37.2,273.61,98650,5.38
37.23,271.33,98640,5.42
37.26,268.79,98640,5.5
37.27,266.42,98620,5.62
37.28,264,98620,5.77
37.28,261.77,98600,5.95
37.29,259.56,98600,6.17
37.28,257.73,98590,6.42
37.26,256.5,98590,6.69
37.23,255.5,98580,6.95
37.19,254.29,98590,7.21
37.13,253.07,98600,7.45
37.05,252.08,98590,7.71
36.96,251.19,98580,7.99
36.84,250.45,98570,8.31
36.72,249.78,98570,8.67
36.58,249.44,98570,8.99
36.44,249.29,98570,9.31
36.27,248.97,98560,9.63
36.11,249.12,98570,9.89
35.94,249.51,98570,10.1
35.76,250.22,98560,10.26
35.6,251,98570,10.42
35.43,251.73,98570,10.57
35.26,252.19,98570,10.66
35.1,252.56,98570,10.76
34.91,252.93,98560,10.94
34.74,253.16,98560,11.11
34.56,253.4,98560,11.27
34.38,253.68,98550,11.38
34.21,253.98,98550,11.45
34.04,254.34,98550,11.49
33.88,254.64,98550,11.51
33.73,255.02,98560,11.52
33.55,255.46,98550,11.52
33.4,255.92,98550,11.53
33.25,256.19,98550,11.53
33.11,256.34,98550,11.52
32.96,256.31,98550,11.52
32.8,256.34,98550,11.52
32.62,256.52,98550,11.56
32.47,256.8,98550,11.56
32.33,257,98550,11.52
32.17,257.46,98540,11.47
32.01,257.93,98550,11.41
31.86,258.43,98560,11.34
31.69,258.82,98560,11.27
31.54,259.08,98560,11.2
31.37,259.23,98560,11.16
31.21,259.41,98560,11.12
31.03,259.63,98570,11.07
30.87,259.89,98570,10.98
30.69,260.23,98580,10.91
30.51,260.52,98580,10.8
30.34,260.75,98580,10.71
30.18,260.89,98590,10.61
30,260.95,98590,10.54
29.83,260.94,98590,10.44
29.66,260.79,98590,10.35
29.49,260.6,98600,10.23
29.31,260.31,98590,10.1
29.13,259.97,98590,9.93
28.96,259.6,98600,9.75
28.78,259.12,98600,9.6
28.61,258.49,98600,9.48
28.44,257.89,98600,9.39
28.27,257.4,98600,9.32
28.11,257.19,98600,9.26
27.95,257.13,98600,9.18
27.8,257.06,98600,9.1
27.65,256.89,98610,9
27.5,256.61,98610,8.89
27.36,256.21,98600,8.78
27.22,255.74,98610,8.64
27.1,255.28,98610,8.5
26.98,254.74,98620,8.35
26.86,254.26,98620,8.21
26.75,253.8,98630,8.09
26.64,253.5,98620,7.98
26.54,253.29,98630,7.89
26.45,253.23,98630,7.8
26.36,253.28,98640,7.72
26.27,253.39,98630,7.65
26.2,253.47,98650,7.57
26.12,253.55,98650,7.46
26.05,253.69,98650,7.34
25.98,253.82,98640,7.22
25.92,253.95,98650,7.11
25.85,254.08,98650,7.03
25.8,254.24,98650,6.97
25.74,254.37,98650,6.91
25.69,254.45,98660,6.86
25.63,254.5,98650,6.79
25.59,254.4,98660,6.71
25.54,254.19,98660,6.61
25.49,253.88,98660,6.51
25.45,253.49,98670,6.42
25.41,253.1,98660,6.35
25.37,252.72,98670,6.28
25.33,252.5,98670,6.23
25.29,252.33,98670,6.19
25.25,252.19,98670,6.16
25.22,252.06,98670,6.14
25.18,251.9,98670,6.13
25.15,251.75,98670,6.12
25.12,251.5,98670,6.1
25.09,251.31,98680,6.09
25.06,251.18,98670,6.06
25.04,251.15,98680,6.04
25.01,251.13,98680,6.04
24.99,251.16,98690,6.04
24.96,251.16,98690,6.06
24.94,251.18,98680,6.09
24.92,251.13,98690,6.12
24.89,251.07,98690,6.15
24.88,251.07,98690,6.18
24.85,251.02,98690,6.21
24.84,250.95,98690,6.22
24.82,250.94,98690,6.24
24.8,250.84,98690,6.26
24.78,250.83,98690,6.27
24.77,250.75,98680,6.3
24.75,250.76,98680,6.32
24.73,250.81,98680,6.33
24.71,250.8,98680,6.34
24.69,250.72,98670,6.34
24.68,250.63,98670,6.33
24.67,250.44,98670,6.33
24.65,250.21,98660,6.32
24.64,249.94,98660,6.32
24.63,249.66,98660,6.32
24.62,249.4,98660,6.32
24.61,249.18,98660,6.32
24.6,248.97,98660,6.31
24.59,248.78,98650,6.31
24.58,248.47,98660,6.3
24.57,248.23,98650,6.29
24.55,247.97,98640,6.28
24.55,247.68,98640,6.27
24.53,247.44,98630,6.25
24.53,247.1,98640,6.24
24.52,246.78,98630,6.23
24.51,246.43,98630,6.23
24.51,246.1,98630,6.23
24.5,245.68,98630,6.23
24.49,245.33,98620,6.23
24.49,244.98,98620,6.24
24.48,244.66,98610,6.24
24.48,244.27,98610,6.25
24.48,243.89,98610,6.26
24.48,243.52,98610,6.27
24.48,243.19,98610,6.28
24.47,242.89,98590,6.3
24.48,242.56,98600,6.33
24.48,242.23,98600,6.37
24.48,242.01,98590,6.4
24.48,241.9,98590,6.43
24.47,241.84,98580,6.46
24.47,241.81,98580,6.48
24.48,241.86,98580,6.5
24.48,242.07,98580,6.51
24.48,242.28,98580,6.52
24.47,242.57,98580,6.52
24.46,242.87,98580,6.52
24.45,243.16,98580,6.51
24.44,243.49,98580,6.5
24.42,243.73,98580,6.47
24.38,243.9,98570,6.44
24.33,243.88,98580,6.41
24.29,243.9,98580,6.36
24.24,243.93,98570,6.31
24.22,243.98,98570,6.26
24.15,244.02,98570,6.21
24.09,244.12,98570,6.14
24.03,244.3,98570,6.07
23.97,244.46,98570,6
23.89,244.53,98570,5.92
23.81,244.41,98570,5.81
23.71,244.2,98560,5.68
23.64,243.76,98560,5.54
23.6,243.31,98560,5.39
23.57,242.81,98560,5.24
23.53,242.36,98560,5.1
23.48,242.04,98560,4.96
23.45,241.82,98560,4.82
23.42,241.82,98560,4.7
23.38,242.06,98560,4.6
23.34,242.51,98560,4.52
23.35,243,98560,4.45
23.34,243.5,98560,4.4
23.36,243.87,98570,4.36
23.38,244.1,98570,4.33
23.4,243.9,98570,4.33
23.41,243.76,98570,4.33
23.44,243.37,98580,4.35
23.46,242.93,98590,4.39
23.49,242.54,98590,4.42
23.51,241.97,98590,4.46
23.54,241.31,98600,4.49
23.56,240.59,98600,4.53
23.6,239.94,98610,4.57
23.62,239.43,98610,4.61
23.65,238.93,98610,4.66
23.67,238.63,98620,4.69
23.69,238.38,98620,4.73
23.72,238.1,98630,4.77
23.74,237.88,98630,4.8
23.76,237.52,98640,4.83
23.79,237.13,98650,4.85
23.82,236.61,98650,4.86
23.83,235.97,98660,4.87
23.86,235.28,98660,4.87
23.89,234.47,98670,4.88
23.91,233.55,98670,4.87
23.94,232.59,98680,4.85
23.97,231.54,98680,4.82
24,230.4,98680,4.78
24.03,229.29,98680,4.74
24.07,228.1,98690,4.69
24.1,226.96,98690,4.62
24.14,225.8,98690,4.53
24.18,224.69,98700,4.42
24.24,223.62,98700,4.28
24.32,222.83,98700,4.16
24.4,222.11,98700,4.04
24.5,221.4,98710,3.89
24.65,221.6,98710,3.79
24.79,223.71,98710,3.84
24.95,226.29,98710,3.89
25.11,229.23,98720,3.97
25.33,232.49,98720,4.06
25.55,236.37,98720,4.21
25.84,240.04,98730,4.31
26.15,243.27,98730,4.39
26.55,246.22,98730,4.43
26.92,249.14,98730,4.5
27.31,251.77,98730,4.55
27.67,253.9,98730,4.61
28.05,255.74,98740,4.69
28.41,257.43,98750,4.74
28.76,258.79,98740,4.8
29.09,259.91,98740,4.87
29.44,260.82,98740,4.96
29.76,261.9,98740,5.04
30.07,262.66,98740,5.16
30.37,263.06,98750,5.26
30.68,263.41,98740,5.36
30.95,263.87,98740,5.52
31.21,264.22,98740,5.67
31.45,264.2,98740,5.81
31.66,264.06,98730,5.93
31.88,263.57,98730,6.05
32.09,263.16,98730,6.15
32.28,262.95,98730,6.3
32.47,262.64,98720,6.44
32.62,262.36,98720,6.59
32.76,261.88,98720,6.71
32.91,261.22,98720,6.81
32.75,253.76,98730,8.99
32.85,253.57,98730,9.08
32.94,253.55,98730,9.18
33.02,253.66,98730,9.28
33.1,253.76,98730,9.4
33.18,253.77,98740,9.51
33.24,253.81,98730,9.6
33.3,253.87,98720,9.68
33.35,254.01,98710,9.76
33.41,254.11,98710,9.84
33.46,254.15,98700,9.91
33.51,254.29,98690,9.99
33.57,254.44,98690,10.08
33.62,254.56,98690,10.17
33.66,254.71,98690,10.26
33.69,254.91,98690,10.34
33.72,255.12,98680,10.42
33.76,255.3,98680,10.48
33.78,255.46,98670,10.52
33.81,255.55,98660,10.55
33.85,255.7,98660,10.58
33.88,255.89,98660,10.62
33.91,255.95,98660,10.65
33.94,255.78,98650,10.68
33.96,255.43,98640,10.7
33.99,255.04,98640,10.73
34,254.76,98630,10.77
34.02,254.58,98630,10.82
34.03,254.46,98620,10.88
34.05,254.33,98620,10.94
34.05,254.18,98620,11
34.05,254.06,98610,11.06
34.05,253.92,98610,11.1
34.03,253.73,98610,11.12
34.02,253.47,98610,11.13
34.01,253.29,98610,11.13
33.99,253.29,98610,11.14
33.98,253.47,98600,11.16
33.95,253.69,98590,11.21
33.93,253.83,98580,11.27
33.89,253.76,98580,11.35
33.85,253.62,98570,11.45
33.79,253.46,98570,11.56
33.73,253.39,98560,11.65
33.66,253.42,98560,11.72
33.6,253.5,98550,11.77
33.53,253.53,98550,11.81
33.47,253.57,98550,11.83
33.4,253.53,98540,11.85
33.35,253.43,98550,11.85
33.28,253.31,98550,11.83
33.22,253.14,98550,11.81
33.15,253.01,98550,11.79
33.08,252.97,98550,11.79
32.99,253.07,98550,11.79
32.91,253.24,98550,11.82
32.82,253.42,98550,11.84
32.74,253.55,98560,11.86
32.63,253.61,98550,11.86
32.53,253.62,98560,11.84
32.4,253.62,98550,11.81
32.3,253.58,98560,11.79
32.18,253.51,98550,11.79
32.08,253.44,98560,11.77
31.96,253.35,98560,11.73
31.86,253.28,98560,11.68
31.74,253.21,98560,11.62
31.63,253.17,98560,11.56
31.52,253.11,98570,11.52
31.41,253.1,98570,11.5
31.29,253.09,98570,11.5
31.18,253.12,98560,11.5
31.06,253.04,98560,11.49
30.95,252.92,98560,11.47
30.84,252.72,98570,11.44
30.71,252.57,98560,11.39
30.58,252.38,98570,11.36
30.45,252.2,98570,11.32
30.31,252.08,98570,11.26
30.2,252,98580,11.2
30.06,252.18,98580,11.16
29.92,252.49,98590,11.13
29.76,252.89,98590,11.11
29.61,253.3,98600,11.08
29.44,253.7,98600,11.06
29.28,254.07,98610,11.02
29.11,254.45,98620,10.98
28.94,254.73,98620,10.91
28.78,254.87,98630,10.86
28.63,254.85,98630,10.79
28.48,254.78,98630,10.73
28.34,254.72,98640,10.65
28.21,254.55,98640,10.55
28.08,254.32,98650,10.44
27.96,254.1,98650,10.33
27.84,253.94,98650,10.22
27.73,253.82,98660,10.11
27.62,253.63,98660,9.99
27.52,253.44,98670,9.88
27.43,253.22,98680,9.77
27.34,252.94,98690,9.67
27.24,252.64,98680,9.57
27.15,252.22,98690,9.47
27.08,251.84,98700,9.37
27,251.44,98700,9.27
26.93,251.04,98700,9.17
26.86,250.72,98710,9.06
26.8,250.44,98710,8.95
26.75,250.16,98720,8.84
26.7,249.93,98730,8.73
26.64,249.82,98730,8.62
26.6,249.71,98740,8.52
26.56,249.69,98740,8.44
26.52,249.74,98740,8.35
26.49,249.73,98750,8.27
26.45,249.66,98750,8.2
26.43,249.47,98750,8.12
26.39,249.13,98750,8.04
26.37,248.65,98760,7.97
26.34,248.02,98760,7.91
26.31,247.35,98760,7.85
26.28,246.65,98760,7.81
26.25,246.01,98760,7.78
26.23,245.37,98770,7.76
26.2,244.79,98770,7.74
26.17,244.32,98760,7.73
26.14,243.84,98760,7.72
26.11,243.42,98760,7.71
26.09,243.09,98770,7.69
26.06,242.77,98770,7.68
26.03,242.46,98770,7.66
26.01,242.22,98770,7.64
25.98,242.05,98770,7.62
25.96,241.88,98770,7.61
25.93,241.65,98780,7.6
25.91,241.37,98780,7.6
25.89,241.11,98790,7.59
25.86,240.82,98790,7.59
25.85,240.53,98790,7.59
25.82,240.2,98790,7.61
25.8,239.93,98800,7.63
25.78,239.71,98800,7.65
25.76,239.56,98800,7.66
25.74,239.43,98800,7.64
25.73,239.21,98810,7.62
25.71,239.05,98810,7.58
25.71,238.81,98820,7.54
25.71,238.56,98820,7.49
25.71,238.28,98820,7.45
25.72,237.99,98830,7.42
25.72,237.74,98820,7.39
25.74,237.5,98830,7.38
25.75,237.37,98830,7.38
25.77,237.22,98830,7.4
25.77,237.13,98820,7.42
25.79,236.82,98840,7.45
25.81,236.61,98850,7.48
25.81,236.6,98850,7.5
25.8,236.61,98840,7.51
25.8,236.48,98840,7.53
25.79,236.31,98840,7.54
25.78,236.09,98840,7.54
25.76,235.72,98840,7.54
25.74,235.29,98840,7.53
25.72,234.73,98830,7.54
25.69,234.12,98830,7.54
25.67,233.45,98830,7.54
25.65,232.84,98830,7.54
25.63,232.28,98830,7.53
25.61,231.69,98830,7.52
25.58,231.19,98830,7.51
25.55,230.64,98830,7.49
25.53,230.14,98830,7.47
25.5,229.67,98820,7.45
25.49,229.17,98830,7.44
25.47,228.73,98830,7.43
25.44,228.36,98820,7.42
25.43,227.96,98830,7.41
25.41,227.59,98830,7.39
25.4,227.2,98830,7.37
25.38,226.79,98830,7.35
25.37,226.35,98830,7.33
25.36,225.99,98830,7.31
25.35,225.67,98830,7.3
25.34,225.39,98820,7.27
25.33,225.15,98830,7.25
25.32,224.89,98830,7.23
25.31,224.58,98820,7.21
25.31,224.24,98830,7.19
25.3,223.91,98830,7.15
25.3,223.6,98830,7.12
25.3,223.23,98830,7.09
25.29,222.9,98830,7.07
25.29,222.63,98830,7.04
25.28,222.34,98830,7.03
25.28,222.11,98830,7.02
25.28,221.84,98830,7.02
25.28,221.55,98830,7.02
25.29,221.25,98840,7.01
25.28,220.99,98830,7.01
25.29,220.71,98840,7.01
25.29,220.5,98840,7.02
25.29,220.27,98840,7.04
25.3,220.11,98840,7.07
25.3,220.04,98840,7.08
25.3,219.93,98840,7.1
25.3,219.86,98840,7.12
25.29,219.83,98830,7.14
25.3,219.81,98840,7.16
25.3,219.85,98840,7.19
25.31,219.9,98840,7.25
25.31,219.99,98840,7.29
25.32,220.08,98840,7.33
25.32,220.17,98840,7.36
25.32,220.26,98840,7.39
25.32,220.45,98840,7.42
25.32,220.67,98840,7.44
25.33,220.82,98840,7.46
25.34,221.03,98850,7.47
25.34,221.28,98840,7.47
25.34,221.53,98850,7.48
25.34,221.8,98840,7.49
25.35,222.11,98850,7.5
25.35,222.36,98850,7.51
25.35,222.66,98850,7.52
25.34,222.99,98850,7.52
25.35,223.36,98860,7.53
25.35,223.79,98870,7.54
25.35,224.32,98870,7.56
25.35,224.73,98880,7.57
25.34,225.19,98880,7.58
25.32,225.66,98880,7.58
25.31,226.12,98880,7.59
25.3,226.58,98890,7.6
25.29,227.06,98890,7.61
25.27,227.5,98900,7.6
25.25,227.96,98900,7.6
25.24,228.37,98910,7.58
25.22,228.73,98920,7.54
25.2,229.19,98930,7.48
25.18,229.58,98930,7.37
25.18,229.91,98940,7.23
25.2,230.18,98950,7.03
25.27,230.15,98950,6.71
25.43,230.07,98960,6.32
25.66,230.37,98960,6.07
25.93,231.12,98960,6
26.2,232.19,98960,6.08
26.45,233.96,98970,6.36
26.62,236.15,98960,6.81
26.77,237.94,98970,7.24
26.92,239.03,98980,7.4
27.09,240.08,98980,7.45
27.25,241.08,98970,7.48
27.44,241.94,98980,7.49
27.63,242.75,98980,7.5
27.83,243.71,98990,7.52
28.01,244.55,98980,7.54
28.2,245.28,98990,7.58
28.39,245.98,98990,7.62
28.58,246.57,98990,7.65
28.76,247.15,98990,7.67
28.94,247.68,98990,7.69
29.11,248.13,98980,7.7
29.29,248.59,98990,7.71
29.46,249.2,98990,7.73
29.62,249.91,98990,7.76
29.76,250.6,98990,7.78
29.91,250.92,98990,7.79
30.05,251.05,98990,7.77
30.2,251.18,98990,7.77
30.34,251.39,98990,7.77
30.49,251.74,98990,7.78
30.62,252.15,98990,7.81
30.77,252.52,99000,7.85
30.88,252.75,99000,7.88
31,252.81,98990,7.91
31.11,252.75,99000,7.96
31.22,252.74,99000,8.01
31.31,252.79,99000,8.08
31.41,252.79,99000,8.14
31.5,252.95,98990,8.21
31.6,253.08,99000,8.27
31.7,253.24,99000,8.35
31.8,253.45,98990,8.41
31.89,253.72,98990,8.47
31.98,253.92,98990,8.53
32.06,254.14,98990,8.6
31.75,247.02,99030,8.85
31.82,247.03,99030,8.91
31.89,247.03,99030,8.95
31.96,247.04,99030,8.99
32.02,247.04,99030,9.03
32.08,247.06,99030,9.08
32.14,247.12,99020,9.14
32.2,247.29,99020,9.18
32.25,247.38,99020,9.23
32.29,247.38,99000,9.28
32.34,247.22,99010,9.35
32.38,247.16,99000,9.43
32.42,247.28,99000,9.51
32.44,247.58,98990,9.58
32.48,247.83,98980,9.64
32.5,247.93,98980,9.71
32.52,248.08,98980,9.78
32.53,248.28,98970,9.85
32.56,248.5,98970,9.92
32.58,248.69,98970,10
32.6,248.91,98960,10.07
32.61,249.14,98960,10.14
32.61,249.24,98960,10.23
32.61,249.38,98960,10.33
32.6,249.5,98950,10.44
32.59,249.55,98950,10.56
32.57,249.57,98950,10.68
32.56,249.52,98940,10.8
32.54,249.47,98940,10.93
32.52,249.57,98930,11.04
32.5,249.83,98930,11.14
32.48,250.2,98920,11.22
