TP,WD,AP,WS
30.08,267.37,98980,5.81
30.08,266.87,98970,5.89
30.08,266.6,98960,5.92
30.09,266.58,98960,5.95
30.09,266.73,98960,6
30.08,266.83,98970,6.1
30.06,266.7,98960,6.19
30.04,266.3,98950,6.25
30.02,265.55,98950,6.29
30,264.64,98950,6.31
29.97,263.63,98950,6.35
29.95,262.87,98950,6.43
29.92,262.32,98960,6.54
29.88,261.86,98960,6.62
29.85,261.33,98960,6.67
29.81,260.8,98960,6.69
29.77,260.21,98950,6.7
29.73,259.54,98950,6.72
29.7,258.79,98960,6.74
29.67,258.24,98960,6.75
29.63,257.67,98960,6.77
29.61,257.06,98960,6.77
29.57,256.36,98960,6.78
29.53,255.67,98960,6.79
29.48,254.91,98950,6.8
29.41,254.08,98960,6.84
29.36,253.36,98970,6.87
29.28,252.69,98970,6.93
29.2,252.13,98970,7.01
29.11,251.79,98970,7.11
29.02,251.55,98960,7.22
28.93,251.52,98960,7.33
28.84,251.74,98960,7.43
28.75,252.06,98960,7.48
28.65,252.3,98960,7.52
28.56,252.42,98960,7.56
28.47,252.85,98960,7.58
28.38,253.59,98960,7.6
28.29,254.51,98960,7.63
28.2,255.36,98960,7.67
28.11,256,98960,7.73
28.03,256.51,98960,7.78
27.93,257.02,98960,7.82
27.84,257.41,98960,7.87
27.75,257.8,98960,7.89
27.66,258.31,98960,7.88
27.57,258.88,98970,7.85
27.48,259.33,98970,7.82
27.39,259.62,98970,7.78
27.29,259.77,98970,7.7
27.21,259.96,98980,7.64
27.12,260.06,98990,7.56
27.03,260.22,98990,7.53
26.94,260.15,99000,7.51
26.84,259.71,99000,7.46
26.74,259.19,99000,7.43
26.65,258.75,99010,7.45
26.55,258.25,99000,7.45
26.45,257.73,99010,7.46
26.36,257.25,99010,7.47
26.27,256.86,99010,7.47
26.18,256.42,99010,7.43
26.08,255.81,99010,7.34
26.01,255.2,99030,7.19
25.92,254.73,99030,6.98
25.85,254.2,99040,6.69
25.79,253.71,99050,6.35
25.73,253.01,99070,5.99
25.67,252.02,99080,5.61
25.62,250.73,99100,5.28
25.57,249.55,99100,5.12
25.53,248.29,99100,5.09
25.49,247.54,99100,5.18
25.45,246.78,99110,5.3
25.41,246.55,99090,5.38
25.37,245.98,99090,5.45
25.35,245.38,99110,5.44
25.31,244.89,99100,5.36
25.29,244.45,99110,5.25
25.27,243.99,99120,5.1
25.26,243.71,99130,4.96
25.24,243.77,99130,4.86
25.23,243.94,99140,4.82
25.22,244.14,99140,4.8
25.2,244.15,99140,4.83
25.19,244.17,99140,4.89
25.18,244.18,99140,4.94
25.16,244.05,99140,4.95
25.15,243.83,99140,4.91
25.14,243.42,99150,4.83
25.13,242.85,99150,4.74
25.12,242.09,99160,4.65
25.11,241.34,99170,4.58
25.09,240.75,99160,4.55
25.09,240.26,99170,4.55
25.08,239.98,99170,4.58
25.07,240.04,99180,4.65
25.06,240.31,99170,4.73
25.05,240.8,99170,4.81
25.04,241.49,99170,4.87
25.03,242.38,99170,4.88
25.02,242.99,99180,4.87
25.01,243.52,99180,4.84
25,244.1,99180,4.8
24.99,244.71,99180,4.74
24.98,245.33,99190,4.66
24.97,245.9,99190,4.57
24.96,246.55,99200,4.49
24.95,247.18,99200,4.42
24.94,247.57,99200,4.37
24.93,247.89,99200,4.32
24.92,247.9,99210,4.25
24.91,247.8,99200,4.16
24.9,247.18,99200,4.05
24.89,246.21,99200,3.93
24.88,244.93,99200,3.82
24.86,243.33,99200,3.71
24.84,241.62,99200,3.6
24.83,239.91,99200,3.5
24.83,238.21,99200,3.41
24.81,236.75,99200,3.35
24.8,235.56,99200,3.32
24.8,234.8,99200,3.3
24.78,234.57,99190,3.32
24.78,234.57,99190,3.34
24.77,235.01,99180,3.37
24.76,235.71,99170,3.41
24.76,236.54,99170,3.47
24.75,237.59,99160,3.53
24.75,238.88,99150,3.59
24.74,240.31,99140,3.67
24.74,241.7,99140,3.74
24.74,242.75,99140,3.79
24.73,243.42,99140,3.81
24.72,243.79,99130,3.81
24.72,244.14,99140,3.79
24.71,244.62,99130,3.78
24.7,245.27,99130,3.77
24.69,245.9,99130,3.77
24.68,246.56,99120,3.76
24.67,246.99,99130,3.74
24.65,247.09,99120,3.71
24.63,246.96,99120,3.67
24.62,246.82,99120,3.64
24.61,246.34,99120,3.61
24.59,245.87,99120,3.59
24.57,245.17,99110,3.57
24.55,244.36,99110,3.57
24.52,243.52,99110,3.54
24.5,242.64,99110,3.5
24.48,241.71,99120,3.45
24.45,240.95,99110,3.39
24.41,240.37,99110,3.31
24.38,239.89,99120,3.24
24.33,239.65,99120,3.15
24.29,239.3,99120,3.07
24.24,239.12,99120,2.98
24.18,238.73,99120,2.88
24.12,237.97,99120,2.78
24.06,237.24,99120,2.68
24.01,236.74,99130,2.58
23.96,236.72,99120,2.48
23.91,237.09,99120,2.39
23.87,237.05,99130,2.31
23.83,237.17,99120,2.24
23.8,237.28,99130,2.16
23.76,237.85,99130,2.08
23.73,238.68,99130,2.02
23.71,239.72,99130,1.98
23.68,240.73,99130,1.95
23.66,241.61,99130,1.94
23.63,241.92,99130,1.95
23.61,242.25,99130,1.97
23.58,242.83,99130,2
23.55,243.84,99130,2.03
23.51,245.42,99130,2.06
23.47,247.1,99130,2.08
23.42,248.77,99130,2.1
23.37,250.4,99130,2.11
23.32,252.18,99130,2.12
23.25,254.25,99130,2.12
23.19,256.42,99130,2.09
23.12,258.58,99130,2.04
23.07,260.94,99130,1.98
23.02,263.21,99130,1.91
22.98,265.62,99130,1.83
22.95,267.75,99140,1.76
22.91,269.95,99130,1.67
22.86,270.55,99150,1.62
22.81,271.8,99140,1.57
22.78,272.77,99140,1.52
22.73,273.79,99140,1.51
22.71,274.97,99150,1.47
22.66,275.64,99150,1.46
22.67,275.82,99150,1.43
22.59,274.72,99150,1.44
22.57,273.27,99160,1.44
22.52,271.12,99170,1.47
22.49,269.04,99180,1.48
22.45,266.76,99170,1.5
22.41,264.88,99190,1.54
22.36,263.5,99190,1.55
22.34,262.99,99200,1.56
22.29,262.44,99220,1.58
22.24,262.82,99210,1.58
22.22,262.8,99220,1.57
22.16,263.25,99220,1.58
22.15,263.02,99240,1.61
22.12,262.94,99240,1.62
22.1,263.12,99240,1.64
22.11,262.47,99250,1.65
22.07,262.37,99260,1.66
22.06,262.01,99260,1.63
22.06,261.36,99260,1.6
22.07,260.45,99270,1.58
22.07,259.36,99270,1.54
22.08,257.82,99280,1.51
22.13,254.95,99300,1.44
22.15,251.6,99300,1.34
22.32,248.82,99290,1.24
22.56,247.16,99300,1.22
22.89,247.51,99300,1.26
23.25,247.95,99310,1.32
23.6,250.95,99310,1.48
23.9,252.55,99310,1.65
24.2,252.56,99310,1.71
24.49,253.09,99310,1.8
24.77,254.34,99310,1.96
25.03,254.12,99310,2.05
25.29,254.52,99320,2.17
25.52,255.21,99320,2.28
25.74,256.01,99320,2.4
25.94,257.34,99320,2.48
26.13,258.75,99320,2.58
26.3,260.13,99320,2.67
26.47,261.6,99320,2.74
26.62,262.74,99320,2.78
26.78,264.09,99330,2.8
26.92,265.19,99330,2.78
27.05,266.31,99330,2.75
27.19,267.13,99330,2.71
27.33,267.53,99330,2.67
27.46,267.81,99330,2.63
27.58,268.21,99330,2.6
27.7,268.54,99330,2.57
27.83,268.99,99330,2.55
27.95,269.49,99330,2.54
28.07,269.55,99330,2.54
28.17,269.79,99320,2.56
28.46,324.12,99340,1.69
28.54,324.29,99330,1.67
28.63,323.79,99330,1.67
28.72,322.44,99330,1.72
28.82,320.09,99340,1.81
28.92,317.17,99320,1.95
29,315.06,99310,2.06
29.07,313.44,99300,2.14
29.14,311.95,99290,2.16
29.22,310.8,99290,2.12
29.28,310.85,99280,2.05
29.35,311.87,99270,1.98
29.43,313.47,99270,1.96
29.54,314.31,99280,1.97
29.63,314.27,99280,1.98
29.7,313.79,99270,1.99
29.77,312.85,99260,1.96
29.83,311.69,99260,1.92
29.89,310.74,99250,1.87
29.95,309.4,99240,1.81
30.01,308.08,99240,1.74
30.07,306.48,99230,1.66
30.13,304.94,99230,1.58
30.18,303.23,99210,1.5
30.24,300.59,99200,1.45
30.29,297.18,99190,1.42
30.34,293.65,99190,1.42
30.41,290.32,99190,1.42
30.46,287.81,99170,1.42
30.54,285.99,99170,1.41
30.6,285.79,99160,1.41
30.67,286.46,99170,1.43
30.73,287,99170,1.47
30.79,287.59,99160,1.51
30.84,287.88,99160,1.53
30.89,287.61,99160,1.51
30.94,286.09,99150,1.48
30.98,283.12,99140,1.44
31.02,278.81,99130,1.4
31.06,274.85,99120,1.38
31.11,272.19,99120,1.39
31.15,271.03,99110,1.42
31.18,270.68,99110,1.46
31.22,270.14,99100,1.51
31.25,268.95,99100,1.59
31.29,266.4,99090,1.66
31.31,263,99090,1.74
31.34,259.78,99080,1.82
31.37,257.56,99070,1.91
31.4,256.78,99070,2.01
31.41,257.31,99060,2.13
31.44,258.07,99060,2.26
31.45,258.5,99050,2.38
31.46,257.76,99040,2.52
31.47,256.4,99040,2.66
31.48,255.02,99030,2.82
31.48,254.25,99030,3.02
31.47,253.99,99030,3.25
31.45,253.98,99030,3.5
31.43,253.93,99030,3.76
31.38,253.85,99030,4.03
31.34,253.8,99030,4.31
31.26,253.72,99020,4.62
31.18,253.79,99020,4.95
31.09,254.19,99010,5.29
31,254.71,99020,5.63
30.88,255.45,99010,5.94
30.77,256.29,99020,6.21
30.63,257.09,99010,6.47
30.5,257.74,99010,6.7
30.37,258.24,99000,6.9
30.24,258.71,99000,7.1
30.12,259.15,99000,7.28
30,259.54,99010,7.39
29.87,259.92,99000,7.49
29.76,260.28,99000,7.55
29.66,260.63,99000,7.56
29.56,260.98,99000,7.55
29.47,261.17,98990,7.55
29.39,261.26,99000,7.52
29.3,261.15,99010,7.5
29.21,260.97,99010,7.46
29.13,261.03,99010,7.44
29.03,261.22,99010,7.4
28.94,261.38,99020,7.41
28.84,261.44,99020,7.42
28.74,261.53,99030,7.45
28.63,261.79,99020,7.49
28.53,262.11,99030,7.54
28.41,262.5,99030,7.58
28.31,262.87,99040,7.59
28.19,263.08,99030,7.57
28.07,263.27,99030,7.55
27.96,263.48,99030,7.55
27.84,263.69,99040,7.53
27.73,264,99030,7.53
27.62,264.25,99030,7.51
27.51,264.43,99040,7.48
27.4,264.69,99040,7.44
27.29,264.94,99040,7.38
27.18,265.11,99050,7.32
27.08,265.13,99050,7.25
26.98,265.3,99060,7.19
26.88,265.54,99060,7.17
26.79,265.66,99060,7.15
26.68,265.7,99060,7.11
26.59,265.74,99070,7.08
26.5,265.83,99070,7.07
26.41,265.92,99070,7.05
26.32,265.98,99070,7.04
26.23,265.91,99070,7
26.14,265.92,99070,6.96
26.07,265.89,99070,6.9
26,265.84,99080,6.81
25.91,265.81,99070,6.72
25.84,265.64,99080,6.62
25.78,265.38,99080,6.52
25.71,265.05,99090,6.42
25.65,264.88,99100,6.33
25.58,264.75,99090,6.24
25.53,264.83,99100,6.14
25.46,265.02,99100,6.01
25.39,265.15,99100,5.86
25.33,265.27,99110,5.72
25.27,265.48,99100,5.6
25.23,265.65,99110,5.55
25.19,265.78,99110,5.5
25.16,265.85,99110,5.44
25.12,265.95,99120,5.37
25.09,266.23,99120,5.31
25.06,266.62,99120,5.26
25.03,267.1,99130,5.22
25,267.56,99130,5.18
24.97,268.01,99130,5.14
24.95,268.47,99140,5.11
24.91,268.97,99130,5.08
24.88,269.51,99130,5.04
24.85,270.03,99130,5
24.83,270.5,99130,4.95
24.81,271,99140,4.92
24.78,271.41,99140,4.89
24.76,271.9,99150,4.87
24.73,272.47,99140,4.83
24.71,273.01,99140,4.77
24.69,273.46,99150,4.7
24.68,274.06,99160,4.62
24.66,274.58,99160,4.53
24.64,274.97,99160,4.46
24.62,275.18,99160,4.41
24.6,275.12,99160,4.35
24.59,274.69,99160,4.3
24.57,273.96,99160,4.27
24.55,273.21,99160,4.25
24.53,272.43,99150,4.22
24.51,271.73,99150,4.2
24.5,271.17,99150,4.16
24.48,270.52,99150,4.11
24.46,269.99,99150,4.07
24.45,269.56,99150,4.03
24.43,269.36,99140,4.01
24.41,269.03,99140,3.99
24.4,268.77,99140,3.99
24.39,268.63,99150,3.99
24.38,268.73,99150,4
24.37,268.74,99150,4
24.34,268.54,99140,3.99
24.33,268.21,99140,3.96
24.32,267.86,99140,3.93
24.3,267.6,99140,3.88
24.28,267.29,99130,3.83
24.26,267.15,99130,3.75
24.26,266.74,99130,3.67
24.24,266.47,99130,3.57
24.22,266.25,99130,3.48
24.21,265.9,99140,3.39
24.19,265.76,99130,3.31
24.18,265.71,99130,3.21
24.17,265.51,99140,3.12
24.15,265.49,99140,3.02
24.14,265.57,99150,2.92
24.13,265.87,99150,2.83
24.12,266.45,99150,2.75
24.1,267.32,99150,2.67
24.09,267.8,99150,2.61
24.08,268.29,99160,2.56
24.08,268.53,99160,2.52
24.06,268.62,99150,2.49
24.06,268.61,99160,2.49
24.04,268.45,99150,2.5
24.03,268.51,99150,2.54
24.02,268.47,99150,2.59
24,268.82,99150,2.64
23.97,269.28,99150,2.7
23.94,269.52,99140,2.74
23.89,269.93,99150,2.78
23.83,270.37,99150,2.81
23.79,270.84,99140,2.84
23.78,271.24,99150,2.87
23.74,271.87,99150,2.88
23.71,272.2,99140,2.89
23.7,272.35,99150,2.88
23.69,272.34,99150,2.86
23.69,272.22,99150,2.83
23.68,271.75,99150,2.81
23.66,271.18,99140,2.79
23.65,270.54,99140,2.78
23.65,269.75,99150,2.78
23.61,269.16,99130,2.76
23.61,268.43,99140,2.72
23.58,268.25,99140,2.7
23.56,268.3,99140,2.65
23.54,268.44,99140,2.61
23.52,269.15,99150,2.56
23.5,269.96,99150,2.5
23.47,271.46,99150,2.46
23.43,273.18,99150,2.43
23.4,274.94,99150,2.38
23.37,276.57,99150,2.33
23.34,278,99150,2.26
23.31,279,99140,2.17
23.29,279.34,99150,2.08
23.25,279.27,99150,2.01
23.21,278.68,99140,1.97
23.19,277.65,99150,1.95
23.15,276.35,99140,1.93
23.13,274.79,99140,1.91
23.1,273.23,99140,1.9
23.06,271.89,99140,1.9
23.04,270.98,99140,1.88
23.01,270.01,99140,1.85
22.98,269.76,99130,1.8
22.97,269.83,99150,1.72
22.93,270.87,99140,1.63
22.92,271.52,99150,1.53
22.9,273.11,99150,1.45
22.88,275.09,99160,1.39
22.85,277.7,99160,1.35
22.82,280.86,99150,1.33
22.81,283.2,99160,1.29
22.79,285.45,99160,1.26
22.78,287.7,99170,1.25
22.77,289.38,99170,1.23
22.76,290.34,99170,1.21
22.74,290.25,99170,1.19
22.74,288.97,99180,1.17
22.73,287.25,99180,1.16
22.72,285.05,99180,1.14
22.72,282.99,99180,1.12
22.72,280.87,99180,1.08
22.74,278.41,99190,1.05
22.73,275.93,99180,1.02
22.79,273.74,99200,1
22.85,270.31,99190,0.98
22.92,267.7,99200,0.99
23,266.1,99200,1.01
23.11,263.52,99200,1.03
23.25,261.1,99210,1.05
23.39,259.67,99210,1.08
23.61,258.24,99210,1.12
23.82,258.17,99210,1.18
24.05,259.02,99220,1.23
24.27,260.58,99220,1.3
24.51,262.56,99230,1.38
24.71,264.78,99220,1.45
24.93,266.93,99220,1.51
25.14,269.22,99220,1.59
25.35,271.64,99220,1.69
25.54,274.04,99220,1.78
25.74,275.65,99230,1.85
25.92,278.47,99230,1.96
26.1,280.83,99240,2.08
26.27,282.38,99230,2.16
26.43,283.95,99230,2.31
26.58,284.45,99230,2.42
26.72,284.88,99230,2.51
26.87,285.2,99230,2.62
27.01,285.46,99230,2.7
27.15,285.81,99230,2.77
27.29,286.19,99230,2.82
27.42,286.87,99230,2.85
27.55,287.69,99220,2.86
27.67,288.94,99210,2.86
27.8,290.13,99210,2.82
27.93,291.54,99220,2.78
28.06,292.97,99220,2.77
28.17,294.43,99210,2.74
28.3,295.4,99220,2.69
28.41,295.87,99220,2.64
28.86,300.67,99190,2.71
28.95,299.72,99190,2.7
29.04,298.91,99190,2.7
29.14,298.29,99200,2.73
29.24,297.91,99190,2.78
29.32,297.38,99190,2.82
29.41,296.24,99200,2.8
29.49,294.7,99190,2.77
29.56,293.08,99190,2.75
29.63,291.73,99170,2.76
29.7,291.19,99150,2.8
29.77,291.38,99150,2.83
29.85,292.14,99150,2.83
29.93,293.22,99160,2.81
30.01,293.76,99160,2.81
30.09,293.19,99160,2.84
30.16,291.16,99150,2.93
30.22,288.47,99130,3.03
30.27,285.79,99100,3.13
30.35,283.43,99100,3.2
30.41,281.77,99090,3.25
30.47,280.57,99070,3.28
30.54,279.6,99070,3.31
30.59,279.07,99050,3.32
30.66,279.18,99050,3.35
30.71,279.62,99030,3.41
30.78,279.39,99030,3.48
30.84,278.19,99020,3.54
30.89,276.62,99010,3.56
30.95,275.54,99000,3.57
30.99,275.55,98990,3.59
31.06,276.25,98990,3.61
31.1,277.21,98980,3.66
31.15,277.91,98970,3.72
31.2,278.36,98970,3.77
31.24,278.77,98960,3.8
31.29,278.87,98960,3.79
31.34,278.41,98960,3.78
31.36,277.17,98940,3.8
31.4,275.52,98940,3.86
31.43,274.09,98930,3.92
31.45,273.21,98910,3.96
31.49,272.49,98910,3.98
31.52,271.79,98920,4.02
31.53,271.45,98910,4.08
31.55,271.51,98910,4.15
31.56,271.7,98900,4.22
31.57,271.55,98900,4.29
31.57,270.85,98890,4.38
31.57,269.94,98890,4.48
31.55,268.96,98870,4.62
31.53,268.08,98870,4.77
31.51,267.4,98870,4.92
31.48,266.76,98870,5.06
31.44,266.16,98870,5.2
31.39,265.83,98860,5.33
31.33,265.6,98860,5.48
31.28,265.28,98860,5.64
31.21,264.86,98860,5.79
31.15,264.37,98860,5.93
31.05,263.93,98860,6.07
30.96,263.44,98860,6.18
30.85,263.18,98860,6.27
30.77,262.66,98860,6.33
30.67,262.33,98860,6.39
30.59,262.18,98860,6.46
30.51,262.02,98870,6.55
30.43,261.71,98870,6.63
30.34,261.01,98870,6.71
30.26,260.2,98870,6.77
30.18,259.34,98870,6.81
30.1,258.58,98870,6.86
30.02,258.1,98870,6.91
29.94,257.73,98870,6.98
29.86,257.28,98870,7.08
29.77,256.8,98870,7.18
29.68,256.37,98860,7.3
29.6,255.93,98870,7.43
29.51,255.59,98880,7.55
29.41,255.56,98880,7.63
29.3,255.61,98870,7.7
29.21,255.51,98880,7.77
29.09,255.42,98870,7.84
28.99,255.39,98880,7.91
28.87,255.69,98880,7.96
28.75,256.25,98880,7.98
28.64,256.91,98880,7.98
28.52,257.71,98880,7.94
28.4,258.73,98880,7.89
28.29,259.64,98880,7.86
28.18,260.53,98880,7.83
28.07,261.42,98880,7.8
27.96,262.32,98880,7.78
27.85,263.36,98880,7.77
27.75,264.41,98880,7.78
27.64,265.19,98870,7.78
27.54,265.72,98870,7.74
27.44,266.2,98860,7.66
27.33,266.6,98860,7.56
27.24,266.94,98870,7.44
27.15,267.37,98870,7.32
27.06,267.82,98860,7.19
26.97,268.21,98860,7.04
26.89,268.65,98860,6.9
26.82,268.93,98870,6.72
26.75,269.11,98880,6.56
26.68,269.27,98880,6.43
26.61,269.3,98890,6.33
26.54,269.21,98890,6.27
26.48,268.95,98900,6.23
26.41,268.59,98890,6.21
26.35,268.16,98900,6.19
26.29,267.63,98900,6.17
26.22,266.84,98900,6.13
26.16,265.84,98900,6.05
26.1,264.77,98900,5.95
26.04,263.96,98900,5.83
25.99,263.58,98920,5.72
25.92,263.65,98920,5.64
25.87,264.01,98920,5.59
25.81,264.4,98920,5.54
25.75,264.66,98910,5.51
25.7,264.76,98920,5.47
25.65,264.86,98920,5.45
25.6,264.94,98910,5.45
25.54,264.98,98910,5.44
25.5,264.86,98910,5.42
25.45,264.65,98910,5.39
25.41,264.42,98900,5.34
25.37,264.33,98910,5.26
25.33,264.59,98910,5.18
25.28,265.24,98900,5.09
25.24,266.22,98900,5.01
25.22,267.55,98900,4.95
25.18,268.97,98900,4.89
25.16,270.18,98900,4.83
25.13,271.33,98900,4.78
25.11,272.04,98900,4.73
25.09,272.65,98900,4.67
25.06,273.25,98890,4.59
25.03,273.96,98890,4.5
25,274.72,98890,4.43
24.98,275.38,98880,4.38
24.95,275.73,98880,4.32
24.93,275.75,98880,4.3
24.91,275.54,98880,4.27
24.88,275.06,98880,4.25
24.86,274.63,98880,4.2
24.85,274.35,98880,4.15
24.82,274.13,98880,4.07
24.81,274.04,98880,3.96
24.79,273.76,98880,3.82
24.78,273.39,98890,3.7
24.76,273.02,98890,3.6
24.74,272.27,98890,3.51
24.73,271.27,98900,3.43
24.7,270.42,98890,3.36
24.69,269.42,98890,3.29
24.66,268.98,98890,3.23
24.64,268.59,98890,3.16
24.62,268.2,98890,3.09
24.61,267.76,98890,3.03
24.59,267.36,98890,2.97
24.57,266.68,98900,2.92
24.54,266.2,98890,2.87
24.52,265.9,98890,2.83
24.5,265.82,98890,2.8
24.48,265.67,98890,2.77
24.45,265.6,98880,2.73
24.42,265.92,98880,2.68
24.4,266.22,98880,2.62
24.38,266.67,98880,2.56
24.36,267.59,98890,2.48
24.34,268.96,98890,2.38
24.32,270.87,98880,2.27
24.31,272.73,98890,2.16
24.3,274.61,98890,2.08
24.29,276.07,98890,2.04
24.27,277.47,98890,2.03
24.25,278.31,98890,2.05
24.23,278.42,98890,2.05
24.22,277.55,98890,2.04
24.2,275.67,98890,1.98
24.18,273.05,98890,1.89
24.15,270.2,98890,1.81
24.14,267.32,98890,1.73
24.12,264.36,98890,1.66
24.1,261.41,98890,1.59
24.08,258.53,98890,1.55
24.06,255.54,98890,1.5
24.03,253.45,98890,1.47
24.01,251.84,98890,1.44
23.99,250.36,98890,1.41
23.97,248.73,98890,1.38
23.94,246.74,98880,1.36
23.91,244.72,98880,1.35
23.89,241.7,98890,1.34
23.86,239.12,98890,1.33
23.84,236.35,98880,1.31
23.82,233.51,98880,1.3
23.79,231.07,98880,1.3
23.76,228.75,98870,1.31
23.74,225.89,98870,1.32
23.7,222.93,98870,1.33
23.68,219.81,98870,1.33
23.66,216.98,98870,1.3
23.64,213.94,98870,1.28
23.62,211.66,98870,1.25
23.6,210.96,98870,1.24
23.58,211.49,98870,1.24
23.56,213.2,98870,1.25
23.53,215.71,98860,1.27
23.5,219.05,98850,1.3
23.48,222.96,98850,1.35
23.46,226.8,98840,1.4
23.44,229.25,98840,1.48
23.42,230,98840,1.56
23.4,229.08,98840,1.64
23.39,227.89,98840,1.69
23.36,226.13,98830,1.72
23.35,224,98830,1.74
23.33,220.95,98830,1.76
23.32,217.76,98840,1.8
23.31,215.14,98840,1.86
23.3,213.39,98840,1.93
23.29,211.82,98840,1.99
23.28,210.2,98840,2.04
23.27,208.49,98840,2.08
23.26,206.95,98850,2.11
23.25,205.51,98850,2.14
23.23,204.22,98850,2.16
23.22,203.01,98850,2.2
23.21,201.96,98850,2.24
23.19,201.17,98860,2.27
23.18,200.17,98860,2.3
23.17,199.41,98870,2.33
23.16,198.86,98880,2.34
23.16,198.62,98890,2.35
23.14,198.68,98890,2.34
23.14,199.1,98890,2.34
23.14,199.69,98900,2.32
23.13,200.42,98900,2.31
23.13,201.16,98900,2.29
23.13,201.9,98910,2.3
23.14,203.06,98920,2.3
23.13,204.71,98920,2.32
23.13,205.86,98920,2.34
23.13,206.67,98920,2.37
23.14,207.35,98920,2.41
23.16,209.13,98930,2.41
23.18,209.83,98940,2.44
23.21,210.33,98930,2.46
23.24,211.28,98950,2.49
23.26,212.02,98950,2.5
23.32,212.52,98960,2.49
23.38,212.95,98960,2.47
23.46,213.33,98960,2.44
23.53,214.33,98960,2.44
23.6,215.87,98960,2.44
23.69,217.83,98960,2.46
23.82,219.63,98960,2.49
23.94,221.43,98960,2.53
24.11,223.21,98960,2.56
24.28,225.24,98960,2.59
24.5,227.51,98970,2.61
24.69,230.04,98960,2.61
24.91,232.9,98960,2.6
25.13,235.76,98960,2.6
25.34,238.32,98950,2.62
25.53,240.6,98950,2.63
25.74,243.11,98960,2.65
25.92,245.66,98950,2.69
26.11,247.53,98950,2.74
26.28,248.59,98940,2.8
26.45,249.29,98950,2.9
26.6,249.33,98940,2.99
26.75,249.4,98930,3.09
26.9,249.38,98940,3.19
27.04,249.3,98930,3.28
27.17,249.12,98930,3.37
27.3,248.8,98920,3.45
27.43,248.38,98920,3.54
27.55,248.16,98920,3.61
27.66,248.11,98910,3.67
27.79,248.23,98910,3.72
27.91,248.55,98910,3.82
28.03,248.74,98910,3.89
28.13,249,98910,3.95
28.79,251.98,98900,3.63
28.89,249.56,98900,3.75
29,247.6,98900,3.9
29.09,246.27,98900,4.06
29.19,245.24,98910,4.22
29.27,244.1,98900,4.39
29.35,242.95,98890,4.54
29.42,241.65,98890,4.69
29.49,240.48,98880,4.83
29.56,239.48,98880,4.96
29.63,238.99,98880,5.05
29.7,239.13,98880,5.13
29.75,239.69,98890,5.2
29.79,240.57,98870,5.3
29.84,241.37,98860,5.45
29.86,242.29,98840,5.63
29.89,243.45,98830,5.82
29.92,244.89,98820,5.98
29.94,246.76,98810,6.08
29.97,248.8,98810,6.14
29.99,250.99,98800,6.18
30.01,253.14,98800,6.23
30.02,255.12,98780,6.3
30.03,256.67,98770,6.4
30.04,257.55,98750,6.52
30.05,257.82,98740,6.61
30.07,257.75,98730,6.64
30.09,257.9,98730,6.59
30.11,258.36,98730,6.52
30.14,259.12,98730,6.43
30.16,259.7,98730,6.34
30.18,259.82,98730,6.27
30.2,259.39,98730,6.2
30.22,258.61,98720,6.12
30.24,257.74,98710,6.07
30.26,257.08,98710,6.07
30.27,256.72,98710,6.11
30.27,256.81,98690,6.19
30.28,257.13,98690,6.27
30.29,257.66,98690,6.34
30.29,257.97,98690,6.42
30.3,258.03,98680,6.47
30.29,257.56,98680,6.51
30.29,256.68,98680,6.53
30.28,255.79,98670,6.54
30.27,255.24,98670,6.53
30.26,255.25,98670,6.52
30.26,255.58,98670,6.53
30.25,255.82,98670,6.56
30.24,255.69,98660,6.57
30.23,255.11,98660,6.57
30.22,254.53,98650,6.56
30.21,254.14,98650,6.56
30.2,254.03,98640,6.54
30.19,253.78,98650,6.51
30.19,253.31,98650,6.45
30.18,252.53,98650,6.4
30.18,251.7,98650,6.35
30.17,251.03,98650,6.29
30.15,250.57,98650,6.25
30.14,250.14,98650,6.24
30.13,249.76,98650,6.28
30.12,249.47,98640,6.33
30.1,249.33,98640,6.38
30.08,249.36,98650,6.43
30.06,249.46,98650,6.46
30.02,249.45,98650,6.49
29.98,249.48,98650,6.54
29.92,249.59,98640,6.6
29.85,250.01,98630,6.68
29.78,250.58,98630,6.75
29.7,251.36,98630,6.83
29.61,252.02,98630,6.93
29.51,252.57,98630,7.01
29.41,253.01,98640,7.08
29.3,253.5,98630,7.1
29.18,253.91,98630,7.12
29.07,254.25,98630,7.12
28.95,254.5,98640,7.12
28.83,254.67,98640,7.15
28.71,254.87,98650,7.19
28.59,254.95,98640,7.2
28.47,254.85,98650,7.22
28.35,254.62,98650,7.22
28.23,254.5,98650,7.25
28.12,254.35,98660,7.27
28,254.28,98660,7.3
27.88,254,98660,7.34
27.77,253.52,98660,7.36
27.66,252.84,98660,7.39
27.55,252.29,98660,7.42
27.44,251.88,98670,7.46
27.33,251.54,98670,7.49
27.21,251.03,98670,7.51
27.11,250.35,98670,7.49
27,249.5,98680,7.47
26.89,248.66,98680,7.45
26.78,247.81,98680,7.42
26.68,247.07,98690,7.39
26.58,246.49,98690,7.36
26.48,246.05,98690,7.31
26.38,245.63,98690,7.27
26.29,245.29,98700,7.22
26.2,244.95,98700,7.18
26.12,244.72,98700,7.13
26.03,244.54,98700,7.07
25.96,244.41,98710,7
25.88,244.17,98700,6.91
25.82,243.92,98710,6.8
25.75,243.57,98710,6.71
25.69,243.27,98710,6.61
