TP,WD,AP,WS
24.74,247.48,98850,4.7
24.73,246.82,98860,4.66
24.72,246.33,98850,4.62
24.71,245.94,98850,4.6
24.69,245.79,98850,4.57
24.66,245.67,98850,4.56
24.63,245.39,98850,4.55
24.6,244.93,98860,4.54
24.56,244.32,98850,4.52
24.52,243.61,98840,4.5
24.48,242.79,98840,4.48
24.41,241.96,98840,4.44
24.32,241.27,98840,4.4
24.27,240.53,98840,4.36
24.23,239.94,98840,4.31
24.17,239.22,98840,4.24
24.1,238.49,98840,4.15
24.04,237.51,98840,4.05
24.01,236.42,98840,3.95
23.97,235.47,98840,3.85
23.94,234.48,98850,3.75
23.9,233.44,98850,3.65
23.84,232.57,98840,3.54
23.76,231.08,98840,3.43
23.73,229.3,98860,3.33
23.72,227.96,98860,3.24
23.68,226.67,98870,3.16
23.66,225.81,98870,3.11
23.62,225.35,98860,3.05
23.58,225.41,98850,2.99
23.56,225.33,98860,2.93
23.53,225.36,98860,2.87
23.51,224.94,98860,2.79
23.49,224.07,98860,2.69
23.48,222.49,98860,2.62
23.48,220.18,98870,2.56
23.49,218.05,98890,2.5
23.48,216.43,98890,2.45
23.48,215.17,98890,2.4
23.48,214.47,98900,2.36
23.48,213.76,98920,2.32
23.48,212.64,98920,2.27
23.48,211.2,98930,2.23
23.49,209.38,98940,2.17
23.5,207.14,98950,2.13
23.5,204.74,98950,2.1
23.5,202.25,98960,2.08
23.53,199.07,98970,2.06
23.54,196.2,98980,2.07
23.55,193.69,98980,2.07
23.58,190.97,98990,2.05
23.61,188.94,99000,2.02
23.63,186.69,99000,1.99
23.68,184.73,99020,1.91
23.72,183.63,99030,1.84
23.78,184.36,99030,1.78
23.84,185,99040,1.73
23.97,184.02,99040,1.63
24.1,184.31,99050,1.58
24.31,183.96,99050,1.5
24.5,183.74,99040,1.42
24.78,186.3,99040,1.38
25.05,188.29,99040,1.36
25.32,191.4,99030,1.38
25.58,197.33,99030,1.48
25.82,201.97,99030,1.64
26.04,207.07,99020,1.88
26.25,211,99020,2.16
26.45,214.27,99020,2.48
26.64,216.61,99020,2.81
26.82,218.23,99030,3.11
26.99,219.67,99030,3.36
27.15,220.61,99040,3.57
27.29,221.55,99030,3.72
27.43,222.48,99040,3.82
27.57,223.35,99040,3.92
27.7,224.44,99040,4
27.83,225.53,99040,4.09
27.95,226.95,99040,4.19
28.07,228.8,99040,4.3
28.18,230.67,99040,4.42
28.27,232.32,99030,4.55
28.36,233.66,99040,4.69
28.45,234.79,99030,4.82
28.54,235.51,99030,4.95
28.61,235.92,99030,5.05
28.67,236.18,99020,5.15
28.75,236.24,99030,5.26
28.82,236.47,99020,5.36
29.21,245.34,99010,4.92
29.31,245.57,99020,4.93
29.41,245.56,99020,4.96
29.51,245.32,99020,5.01
29.6,244.89,99030,5.02
29.68,244.14,99030,5
29.76,243.23,99030,4.97
29.83,242.34,99030,4.95
29.9,241.69,99030,4.96
29.97,241.47,99030,5
30.04,241.66,99030,5.05
30.09,242.1,99020,5.09
30.18,242.17,99020,5.13
30.26,242.11,99030,5.16
30.3,241.93,99020,5.19
30.35,241.48,99010,5.24
30.39,240.9,99010,5.34
30.41,240.34,99000,5.49
30.44,239.73,98990,5.68
30.46,239.44,98980,5.85
30.47,239.32,98970,5.96
30.48,239.6,98970,6.01
30.5,240.14,98970,6.03
30.51,240.93,98970,6.06
30.51,241.69,98960,6.13
30.51,242.06,98960,6.25
30.51,242.05,98960,6.42
30.5,241.95,98950,6.57
30.48,242.05,98940,6.68
30.47,242.22,98930,6.74
30.45,242.17,98930,6.78
30.44,241.85,98930,6.81
30.42,241.45,98920,6.83
30.4,241.16,98920,6.86
30.37,241.26,98910,6.91
30.35,241.62,98910,6.99
30.32,242.17,98910,7.07
30.3,242.63,98910,7.14
30.27,242.94,98900,7.18
30.24,243.21,98890,7.2
30.21,243.37,98890,7.22
30.19,243.54,98890,7.22
30.16,243.86,98880,7.24
30.14,244.57,98870,7.26
30.12,245.55,98880,7.3
30.1,246.62,98870,7.31
30.08,247.39,98880,7.29
30.06,247.83,98870,7.26
30.04,247.97,98870,7.22
30.01,248.23,98860,7.19
29.98,248.63,98860,7.18
29.96,249.12,98860,7.18
29.93,249.43,98860,7.19
29.9,249.47,98860,7.22
29.86,249.18,98860,7.25
29.82,248.87,98850,7.27
29.77,248.69,98850,7.3
29.73,248.82,98840,7.33
29.67,249.06,98830,7.36
29.62,249.23,98830,7.37
29.57,249.04,98830,7.39
29.53,248.63,98830,7.4
29.48,248.21,98840,7.42
29.43,247.92,98840,7.42
29.38,247.77,98840,7.4
29.34,247.72,98850,7.37
29.28,247.75,98850,7.34
29.22,247.78,98840,7.33
29.17,247.85,98850,7.34
29.13,248.02,98860,7.37
29.06,248.32,98850,7.39
29,248.6,98850,7.4
28.94,248.65,98860,7.4
28.88,248.61,98860,7.37
28.81,248.66,98860,7.34
28.74,248.89,98860,7.31
28.67,249.16,98860,7.3
28.59,249.36,98860,7.3
28.51,249.36,98860,7.3
28.43,249.44,98860,7.28
28.35,249.72,98860,7.26
28.26,250.2,98860,7.22
28.18,250.63,98870,7.19
28.09,250.96,98870,7.16
28,251.2,98870,7.17
27.91,251.34,98880,7.16
27.83,251.49,98880,7.14
27.73,251.62,98880,7.09
27.65,251.68,98890,7.02
27.56,251.61,98890,6.95
27.48,251.43,98890,6.9
27.4,250.99,98900,6.85
27.32,250.37,98900,6.8
27.23,249.64,98900,6.76
27.16,248.8,98910,6.74
27.08,248.01,98910,6.7
26.99,247.31,98910,6.67
26.92,246.76,98910,6.64
26.84,246.28,98910,6.63
26.76,246.05,98920,6.62
26.68,246.12,98920,6.61
26.61,246.43,98920,6.61
26.55,246.97,98940,6.61
26.48,247.73,98930,6.59
26.41,248.54,98940,6.57
26.35,249.27,98940,6.52
26.29,249.78,98950,6.48
26.22,250.13,98940,6.43
26.17,250.36,98940,6.39
26.12,250.39,98940,6.35
26.07,250.32,98940,6.33
26.02,250.06,98940,6.3
25.98,249.52,98950,6.26
25.94,248.85,98950,6.21
25.91,247.93,98960,6.15
25.87,246.8,98960,6.09
25.84,245.54,98970,6.02
25.81,244.1,98970,5.92
25.78,242.54,98980,5.79
25.76,240.89,98990,5.62
25.74,239.32,99000,5.4
25.71,237.66,99000,5.18
25.68,236.23,99000,4.97
25.68,235.34,99020,4.85
25.67,234.74,99020,4.72
25.67,234.43,99030,4.61
25.67,234.46,99040,4.56
25.65,234.9,99030,4.57
25.64,235.64,99030,4.64
25.64,236.43,99030,4.73
25.63,237.18,99030,4.81
25.62,237.91,99030,4.87
25.61,238.53,99030,4.88
25.6,239.25,99040,4.83
25.6,240.2,99040,4.71
25.59,241.45,99040,4.55
25.59,243.02,99050,4.37
25.58,244.99,99050,4.19
25.56,247.19,99050,4.01
25.55,249.46,99050,3.86
25.54,251.29,99050,3.75
25.53,252.89,99050,3.65
25.52,254.12,99050,3.56
25.51,255.2,99050,3.49
25.5,255.98,99050,3.46
25.48,256.41,99050,3.46
25.48,256.51,99060,3.47
25.46,256.62,99060,3.48
25.45,256.73,99060,3.51
25.44,257.05,99060,3.54
25.43,257.59,99060,3.57
25.42,258.16,99050,3.61
25.4,258.63,99050,3.66
25.39,259.06,99040,3.72
25.38,259.52,99040,3.77
25.37,259.83,99040,3.8
25.36,260.29,99040,3.79
25.35,260.63,99050,3.76
25.34,260.99,99050,3.7
25.34,261.2,99050,3.64
25.32,261.41,99050,3.58
25.31,261.36,99050,3.51
25.29,261.52,99040,3.45
25.27,261.71,99040,3.39
25.27,261.99,99050,3.34
25.26,262.33,99040,3.31
25.24,262.83,99030,3.29
25.23,263.52,99030,3.27
25.22,264.44,99030,3.26
25.21,265.43,99020,3.23
25.2,266.44,99020,3.19
25.18,267.13,99020,3.14
25.18,267.48,99020,3.1
25.16,267.51,99010,3.07
25.16,266.99,99010,3.05
25.15,266.27,99010,3.05
25.15,265.54,99010,3.07
25.15,265.04,99010,3.11
25.14,265.08,99000,3.16
25.15,265.51,99010,3.2
25.14,266.37,99010,3.24
25.14,267.27,99010,3.26
25.13,267.84,99000,3.29
25.13,267.72,99000,3.32
25.12,267.53,99000,3.34
25.11,267.44,99000,3.35
25.1,268.01,99000,3.35
25.09,268.94,99000,3.36
25.09,270.35,99000,3.36
25.08,272.09,99000,3.37
25.06,273.67,99000,3.39
25.06,275.51,99000,3.41
25.05,277.5,99000,3.4
25.04,279.28,99000,3.37
25.02,281.07,98990,3.33
25.01,282.47,98990,3.27
24.99,283.18,98990,3.18
24.98,283.08,98990,3.03
24.96,282.93,98990,2.84
24.94,282.79,99000,2.6
24.92,282.57,99010,2.35
24.9,281.63,99010,2.09
24.88,279.58,99010,1.82
24.87,275.89,99020,1.57
24.86,271.39,99030,1.35
24.84,266.62,99020,1.18
24.83,261.88,99020,1.07
24.82,258.53,99030,1
24.81,257.52,99020,0.96
24.8,258.96,99020,0.92
24.8,262.14,99020,0.9
24.79,266.17,99030,0.89
24.78,269.27,99020,0.9
24.77,271.1,99020,0.92
24.76,271.27,99020,0.95
24.75,269.6,99020,0.99
24.73,264.27,99010,1.01
24.72,255.51,99020,1.04
24.71,246.23,99020,1.09
24.69,239.25,99010,1.15
24.69,233.83,99010,1.22
24.68,231.01,99010,1.28
24.68,229.38,99010,1.33
24.68,229.35,99010,1.34
24.68,229.74,99020,1.34
24.67,230,99020,1.32
24.67,229.45,99030,1.28
24.65,227.29,99020,1.23
24.62,223.07,99030,1.19
24.6,217.78,99040,1.18
24.56,211.49,99040,1.17
24.51,204.61,99050,1.19
24.46,198.19,99050,1.24
24.4,193.24,99050,1.32
24.34,190.08,99060,1.38
24.28,187.67,99050,1.4
24.26,185.57,99060,1.42
24.24,183.62,99060,1.44
24.21,181.4,99070,1.44
24.19,179.11,99070,1.43
24.15,177.24,99080,1.4
24.14,175.82,99100,1.35
24.1,175.2,99090,1.25
24.08,175.87,99090,1.12
24.06,177.6,99100,1
24.04,179.34,99100,0.9
24.03,180.19,99110,0.8
24.01,179.87,99110,0.72
24,179.42,99110,0.67
23.98,179.43,99130,0.65
23.97,177.62,99120,0.6
24,175.73,99130,0.53
24.01,178.57,99130,0.49
24.07,181.56,99140,0.47
24.08,182.88,99140,0.47
24.13,183.88,99140,0.46
24.21,185.84,99150,0.46
24.32,185.27,99150,0.47
24.49,186.92,99160,0.49
24.67,190.83,99150,0.48
24.98,197.52,99150,0.49
25.33,209.94,99160,0.56
25.63,221.26,99150,0.64
25.89,230.34,99150,0.72
26.14,236.18,99150,0.82
26.37,239.27,99150,0.92
26.59,241.12,99150,1
26.8,243.77,99160,1.09
26.99,247.84,99150,1.19
27.17,251.46,99150,1.28
27.35,254.3,99150,1.38
27.5,257.48,99150,1.48
27.67,259.93,99150,1.57
27.81,262.43,99150,1.66
27.95,264.09,99160,1.73
28.08,265.43,99150,1.8
28.21,265.72,99150,1.85
28.33,265.42,99150,1.9
28.46,264.77,99150,1.93
28.57,264.34,99150,1.93
28.69,263.56,99150,1.93
28.79,262.59,99150,1.93
28.89,260.64,99150,1.94
28.99,257.8,99150,1.99
29.09,255.28,99150,2.09
29.2,253.41,99160,2.2
29.29,251.53,99160,2.29
29.36,249.61,99160,2.36
29.26,252.27,99160,1.42
29.34,251.3,99160,1.43
29.43,250.77,99170,1.43
29.51,249.82,99180,1.44
29.59,248.06,99180,1.45
29.67,245.84,99180,1.46
29.76,245.19,99170,1.49
29.83,246.13,99170,1.54
29.9,247.97,99160,1.61
29.98,249.56,99160,1.71
30.05,250.8,99150,1.8
30.12,251.84,99140,1.9
30.18,252.48,99130,2
30.24,252.67,99110,2.12
30.31,252.22,99100,2.27
30.38,251.05,99090,2.45
30.45,250.06,99080,2.63
30.53,250.27,99070,2.76
30.6,251.66,99070,2.85
30.67,253.76,99060,2.91
30.72,255.68,99050,2.96
30.79,257.07,99050,3.04
30.87,257.9,99050,3.14
30.92,258.79,99030,3.24
30.99,259.23,99030,3.34
31.05,259.21,99020,3.41
31.11,259.42,99010,3.47
31.16,259.96,99010,3.53
31.2,260.38,99000,3.61
31.25,260.65,99000,3.7
31.29,260.59,98990,3.79
31.33,259.98,98980,3.83
31.37,259.01,98980,3.83
31.4,258.15,98960,3.82
31.45,257.51,98960,3.85
31.48,257.41,98960,3.91
31.51,257.99,98950,4
31.54,258.81,98950,4.07
31.56,259.29,98950,4.13
31.59,259.48,98950,4.16
31.6,259.86,98940,4.18
31.62,260.16,98940,4.21
31.63,260.69,98940,4.25
31.63,261.19,98930,4.33
31.63,261.5,98930,4.46
31.63,261.56,98920,4.57
31.62,261.29,98920,4.65
31.62,261.28,98920,4.72
31.59,261.52,98910,4.8
31.58,261.94,98920,4.92
31.55,262.54,98920,5.07
31.52,262.88,98910,5.19
31.49,262.95,98910,5.3
31.45,262.64,98900,5.37
31.42,261.94,98900,5.42
31.4,261.64,98900,5.46
31.36,261.84,98890,5.54
31.33,261.97,98890,5.67
31.28,261.87,98890,5.8
31.24,261.2,98890,5.93
31.19,260.29,98890,6.04
31.13,259.7,98880,6.14
31.08,259.38,98890,6.25
31.02,259.43,98890,6.36
30.95,259.29,98890,6.49
30.88,258.68,98890,6.59
30.81,257.81,98900,6.67
30.73,257.09,98890,6.75
30.65,256.32,98900,6.83
30.57,255.84,98900,6.91
30.47,255.56,98900,7.04
30.38,255.35,98910,7.19
30.26,255.25,98900,7.33
30.15,255.61,98900,7.45
30.01,256.29,98900,7.59
29.88,256.8,98900,7.69
29.74,257.14,98910,7.8
29.61,257.46,98910,7.92
29.47,257.78,98900,8.05
29.34,258.12,98910,8.17
29.21,258.19,98910,8.29
29.08,258.13,98910,8.42
28.95,258.15,98910,8.62
28.82,258.25,98910,8.8
28.7,258.47,98920,9.02
28.56,258.81,98920,9.27
28.41,259.25,98910,9.5
28.26,259.57,98910,9.51
28.13,259.64,98910,9.45
28.02,259.81,98910,9.36
27.94,259.96,98910,9.29
27.91,259.8,98930,9.17
27.88,259.58,98940,8.82
27.75,259.46,98930,8.53
27.66,258.81,98940,8.13
27.6,257.22,98980,7.37
27.49,253.73,98990,6.04
27.34,243.62,99030,4.45
27.16,221.96,99090,3.18
26.91,187.03,99080,2.75
26.64,161.83,99140,3
26.26,151.39,99170,3.02
25.87,152.57,99150,2.77
25.56,158.07,99140,2.74
25.34,162.8,99150,3.04
25.18,163.05,99200,3.54
24.97,162.63,99140,4.04
24.81,163.61,99110,4.46
24.76,163.13,99170,4.77
24.71,162.56,99220,4.98
24.61,161.39,99170,5.14
24.55,160.04,99150,5.22
24.55,159.34,99210,5.2
24.55,159.93,99240,5.08
24.48,161.49,99210,4.87
24.43,163.34,99210,4.6
24.43,164.87,99270,4.35
24.33,166.28,99230,4.05
24.26,166.9,99220,3.8
24.19,166.88,99220,3.61
24.15,166.29,99250,3.45
24.08,165.29,99240,3.31
24.03,163.7,99250,3.18
23.94,161.62,99210,3.07
23.86,158.77,99180,2.95
23.85,155.52,99210,2.82
23.79,151.35,99210,2.74
23.74,146.74,99210,2.69
23.7,142.5,99220,2.74
23.65,138.05,99220,2.77
23.63,134.59,99240,2.85
23.59,132.15,99240,2.89
23.51,129.45,99180,2.92
23.49,127.11,99180,2.96
23.47,125.68,99190,3.03
23.45,124.87,99190,3.05
23.43,124.51,99190,3.06
23.41,124.93,99200,3.1
23.38,125.68,99200,3.13
23.37,126.48,99210,3.14
23.35,127.86,99200,3.14
23.34,129.76,99200,3.14
23.36,132.2,99190,3.02
23.36,134.82,99190,2.97
23.37,138.33,99190,2.97
23.39,142.53,99180,2.92
23.41,147.28,99180,2.85
23.45,152.39,99170,2.8
23.5,158.05,99170,2.76
23.56,164,99160,2.75
23.62,169.78,99140,2.78
23.71,175.17,99140,2.83
23.79,180.07,99130,2.91
23.9,184.3,99120,2.99
24,188.13,99110,3.06
24.12,191.74,99110,3.13
24.24,195.12,99100,3.19
24.36,198.32,99100,3.26
24.49,201.34,99090,3.32
24.61,204.31,99080,3.38
24.72,207.14,99070,3.43
24.83,209.75,99070,3.48
24.94,212.06,99070,3.53
25.05,214.15,99080,3.57
25.15,216.01,99080,3.58
25.24,217.88,99070,3.56
25.33,219.99,99060,3.53
25.43,222.06,99070,3.5
25.51,224.4,99060,3.49
25.6,226.72,99060,3.49
25.69,229.06,99060,3.49
25.76,231.77,99050,3.47
25.85,234.38,99050,3.47
25.93,237.02,99040,3.49
26.01,239.58,99040,3.52
26.09,242.19,99030,3.57
26.15,244.57,99020,3.61
26.22,246.61,99020,3.64
26.28,248.88,99010,3.65
26.32,251.65,99000,3.67
26.37,254.33,99010,3.7
26.4,256.48,99010,3.7
26.43,258.35,99010,3.7
26.44,259.91,99010,3.67
26.44,261.38,99010,3.64
26.43,262.69,99010,3.61
26.4,264.06,99010,3.59
26.38,265.54,99020,3.57
26.33,267.22,99020,3.53
26.28,268.75,99010,3.48
26.24,270.03,99030,3.43
26.17,270.96,99020,3.36
26.11,271.57,99030,3.28
26.05,271.79,99030,3.19
25.97,271.96,99030,3.1
25.9,271.8,99030,3.01
25.83,271.67,99040,2.93
25.76,271.63,99040,2.87
25.69,271.88,99030,2.81
25.65,272.55,99040,2.76
25.6,273.8,99030,2.73
25.56,275.3,99030,2.72
25.53,277.11,99030,2.74
25.5,279.13,99030,2.78
25.47,281.63,99020,2.84
25.46,284.63,99020,2.91
25.44,287.53,99020,2.98
25.43,290.42,99010,3.04
25.42,293.61,99010,3.1
25.4,296.53,99000,3.17
25.4,298.2,99010,3.21
25.39,299.67,99010,3.27
25.38,300.93,99010,3.34
25.38,302.02,99010,3.41
25.38,302.75,99010,3.48
25.37,303.08,99010,3.55
25.36,303.03,99010,3.62
25.35,302.55,99020,3.69
25.34,302.11,99020,3.74
25.33,301.73,99020,3.76
25.31,301.38,99020,3.75
25.29,300.73,99020,3.68
25.26,299.94,99030,3.56
25.24,298.78,99030,3.39
25.21,297.6,99040,3.19
25.19,296.22,99050,2.97
25.16,294.7,99050,2.76
25.13,292.85,99060,2.55
25.1,291,99060,2.34
25.07,288.53,99060,2.13
25.06,285.4,99070,1.91
25.04,281.26,99080,1.69
25.02,275.84,99080,1.5
25,269.96,99090,1.35
24.99,265.27,99100,1.23
24.98,261.28,99100,1.12
24.98,258.32,99110,1.06
24.98,255.59,99110,1.06
24.98,253.41,99120,1.1
24.98,252.02,99130,1.17
24.98,250.29,99130,1.24
24.99,249.34,99140,1.3
25,248.86,99150,1.37
25.01,248.49,99150,1.43
25.01,247.46,99160,1.49
25.01,246.02,99160,1.54
25.01,243.95,99160,1.6
25.01,241.87,99170,1.65
25.01,240.24,99170,1.71
25.01,240.01,99180,1.75
25.02,240.53,99190,1.78
25.02,241.91,99200,1.8
25.02,243.77,99200,1.79
25.03,245.72,99200,1.77
25.03,247.84,99210,1.72
25.03,250.23,99210,1.65
25.04,252.28,99220,1.57
25.04,254.08,99220,1.48
25.04,255.48,99220,1.38
25.04,256.24,99230,1.28
25.03,256.48,99230,1.17
25.02,255.79,99230,1.06
25.02,254.03,99240,0.97
25.01,252.25,99240,0.89
25,249.88,99240,0.81
24.99,247.27,99240,0.73
25,244.38,99250,0.66
24.99,242.38,99240,0.59
25,239.54,99250,0.51
25,236.47,99250,0.43
25,230.16,99250,0.34
25.02,222.31,99260,0.28
25.06,213.55,99260,0.26
25.08,212.1,99250,0.26
25.13,207.9,99270,0.28
25.16,205.45,99260,0.29
25.2,206.05,99270,0.3
25.25,210.79,99270,0.31
25.31,218.57,99270,0.31
25.37,220.68,99270,0.29
25.42,225.6,99260,0.23
25.47,239.67,99260,0.18
25.52,258.84,99260,0.15
25.57,269.5,99260,0.13
25.64,280.88,99250,0.14
25.69,272.1,99250,0.16
25.78,252.59,99250,0.19
25.89,240.66,99250,0.25
28.64,303.55,99220,5.26
28.73,303.25,99230,5.21
28.81,302.72,99230,5.17
28.89,302.03,99220,5.15
28.97,301.32,99220,5.09
29.06,300.8,99220,5.05
29.14,300.41,99210,5.05
29.22,300.04,99210,5.08
29.31,299.68,99210,5.12
29.39,299.19,99200,5.18
29.48,298.28,99210,5.24
29.53,297.61,99190,5.31
29.61,296.83,99190,5.34
29.67,295.95,99180,5.38
29.74,295,99170,5.39
29.8,294.36,99170,5.38
29.87,293.54,99170,5.41
29.93,292.9,99160,5.45
29.98,292.75,99150,5.49
30.04,293.2,99150,5.49
30.1,294.16,99140,5.48
30.14,295.22,99130,5.45
30.21,296.14,99140,5.45
30.26,296.88,99130,5.46
30.3,297.29,99110,5.49
30.34,297.51,99110,5.53
30.37,297.37,99090,5.55
30.42,297.24,99090,5.49
30.45,297.35,99080,5.39
30.49,297.26,99080,5.27
30.53,296.89,99080,5.13
30.57,296.83,99070,5.04
30.6,296.86,99080,4.97
30.62,296.93,99060,4.92
30.64,297.24,99060,4.87
30.68,297.66,99070,4.77
30.68,298.3,99040,4.59
30.69,298.96,99040,4.42
30.72,299.32,99040,4.24
30.74,299.12,99050,4.12
30.76,299.15,99050,4.01
30.78,299.47,99050,3.91
30.79,300.1,99050,3.77
30.8,300.67,99050,3.65
30.81,301.35,99050,3.56
30.82,302.08,99050,3.51
30.82,303,99040,3.5
30.84,304.03,99050,3.52
30.84,305.12,99050,3.53
30.84,306.69,99050,3.5
30.81,308.06,99020,3.43
30.84,308.79,99050,3.33
30.84,309.63,99060,3.27
30.82,310.98,99050,3.19
30.8,312.35,99020,3.15
30.79,313.88,99020,3.1
30.78,315.17,99020,3.08
30.78,316.67,99030,3.02
30.79,317.26,99060,2.97
30.76,318.62,99040,2.89
30.73,319.64,99020,2.81
30.73,320.49,99030,2.75
30.72,321.45,99020,2.71
30.71,322.72,99020,2.66
30.69,324.12,99020,2.6
30.68,325.45,99020,2.52
30.66,326.89,99020,2.43
30.64,328.13,99030,2.35
30.61,328.97,99020,2.3
30.59,329.73,99020,2.25
30.57,331.01,99020,2.23
30.55,332.39,99020,2.2
30.52,334.39,99020,2.18
30.51,337.13,99030,2.18
30.48,340.13,99020,2.21
30.46,342.86,99020,2.27
30.44,345.21,99020,2.33
30.42,346.95,99020,2.41
30.4,348.72,99010,2.46
30.37,351.06,99010,2.51
30.36,353.41,99010,2.53
30.35,355.5,99020,2.54
30.33,357.65,99020,2.55
30.3,359.75,99020,2.53
30.28,1.71,99020,2.52
30.26,3.31,99030,2.49
30.24,4.36,99040,2.42
30.22,4.69,99040,2.31
30.17,4.24,99040,2.22
30.12,3.41,99040,2.16
30.12,2.48,99060,2.03
30.1,1.31,99070,1.9
30.06,359.53,99080,1.76
30.03,356.31,99090,1.61
29.96,351.41,99070,1.52
29.9,345.55,99070,1.37
29.85,337.47,99080,1.22
29.77,327.68,99080,1.08
29.69,313.84,99080,0.92
29.6,295.25,99090,0.8
29.45,276.05,99090,0.79
29.28,256.53,99090,0.81
29.14,237.42,99100,0.91
29.03,224.39,99130,1.06
28.88,218.05,99130,1.22
28.73,214.73,99130,1.4
28.59,213.16,99130,1.53
28.44,212.16,99130,1.63
28.29,210.91,99130,1.7
28.11,209.08,99130,1.71
27.94,206.85,99140,1.7
27.77,205.96,99140,1.62
27.61,206.41,99150,1.44
27.45,208.03,99150,1.21
27.3,208.64,99160,1.04
27.15,211.94,99150,0.79
27.03,216.52,99160,0.55
26.92,225.67,99160,0.29
26.81,287.87,99150,0.1
26.72,356.47,99160,0.2
26.64,7.74,99160,0.39
26.57,12.65,99160,0.57
26.52,14.3,99160,0.73
26.48,14.67,99160,0.91
26.45,13.59,99160,1.06
26.44,12.08,99170,1.19
26.43,12.31,99150,1.28
26.43,10.67,99150,1.36
26.44,9.01,99150,1.39
26.46,7.54,99150,1.42
26.47,6.03,99140,1.47
26.49,4.24,99140,1.48
26.5,1.19,99130,1.5
26.54,357.24,99140,1.51
26.55,353.2,99120,1.53
26.57,349.43,99130,1.53
26.59,344.92,99120,1.54
26.61,339.87,99120,1.56
26.63,335.5,99110,1.64
26.65,331.87,99120,1.73
26.66,329.24,99110,1.84
26.67,327.21,99110,1.95
26.68,325.42,99110,2.06
26.69,323.34,99110,2.16
26.7,320.53,99110,2.25
26.69,316.95,99100,2.31
26.7,313.21,99100,2.36
26.7,309.73,99110,2.4
26.69,306.65,99100,2.46
26.69,303.29,99110,2.56
26.68,300.51,99100,2.68
26.66,297.79,99100,2.82
26.65,295.4,99100,2.96
26.64,293.55,99100,3.13
26.63,292.31,99110,3.29
26.61,291.42,99110,3.45
26.59,290.97,99110,3.61
26.57,290.96,99110,3.75
26.54,290.98,99100,3.89
26.52,291.04,99100,4.03
26.48,291.05,99090,4.16
26.46,290.92,99100,4.3
26.43,290.85,99100,4.42
26.4,291.06,99100,4.54
26.37,291.44,99100,4.65
26.34,291.61,99090,4.77
26.3,291.27,99090,4.87
26.26,290.53,99090,4.91
26.23,289.66,99090,4.96
26.2,288.67,99100,5
26.16,287.51,99100,5.02
26.11,286.29,99110,5.04
26.07,285.12,99110,5.06
26.02,283.82,99110,5.09
25.97,282.34,99110,5.13
25.92,280.86,99110,5.19
25.87,279.17,99110,5.27
25.83,277.27,99120,5.35
25.78,275.5,99110,5.42
25.74,274.01,99120,5.48
25.71,272.89,99120,5.53
25.67,271.97,99120,5.57
25.63,271.21,99110,5.56
25.6,270.6,99120,5.52
25.58,270.04,99120,5.48
25.57,269.4,99120,5.41
25.55,269,99120,5.36
25.54,268.95,99120,5.33
25.52,269.14,99120,5.31
25.51,269.24,99120,5.3
25.5,269.48,99120,5.3
25.49,269.53,99120,5.33
25.48,269.77,99120,5.37
25.48,270.21,99110,5.42
25.47,270.96,99110,5.47
25.47,271.88,99110,5.52
25.47,272.84,99110,5.55
25.46,273.88,99110,5.57
25.46,274.84,99110,5.58
25.45,275.64,99100,5.53
25.45,276.07,99110,5.44
25.44,276.36,99110,5.35
25.43,276.4,99110,5.26
25.43,276.41,99110,5.13
25.42,276.51,99120,5
25.42,276.63,99130,4.87
25.4,276.58,99120,4.75
25.39,276.33,99120,4.62
25.38,275.89,99130,4.49
25.37,275.36,99140,4.36
25.36,274.56,99140,4.22
25.34,273.64,99150,4.06
25.32,272.52,99150,3.91
25.3,271.23,99160,3.78
25.28,269.88,99160,3.66
25.26,268.37,99160,3.55
25.24,266.42,99160,3.44
25.23,264.6,99160,3.36
25.22,262.99,99160,3.3
25.21,261.83,99160,3.28
25.21,261.22,99160,3.31
25.2,261.25,99150,3.39
25.21,261.38,99150,3.51
25.22,261.52,99150,3.64
25.22,262.04,99150,3.79
25.24,262.88,99150,3.93
25.24,264,99140,4.09
25.25,265.22,99140,4.23
25.25,266.53,99130,4.33
25.26,267.78,99140,4.39
25.25,269.24,99130,4.42
25.25,270.59,99140,4.42
25.25,271.95,99140,4.39
25.24,273.17,99140,4.35
25.23,274.15,99150,4.31
25.22,275.67,99160,4.23
25.2,277.25,99160,4.14
25.19,278.79,99170,4.04
25.18,280.44,99180,3.92
25.16,282.3,99180,3.76
25.14,284.02,99190,3.54
25.13,285.48,99200,3.29
25.13,286.66,99210,3.02
25.17,287.47,99220,2.67
25.26,287.64,99220,2.26
25.36,288.34,99230,2.09
25.49,289,99230,2.01
25.61,288.87,99240,2
25.74,288.77,99230,2.29
25.87,288.11,99250,2.62
25.99,287.83,99260,2.96
26.11,287.83,99270,3.14
26.23,287.8,99280,3.21
26.35,288.54,99290,3.19
26.46,290.01,99300,3.16
26.56,292.06,99290,3.12
26.68,293.93,99300,3.11
26.78,294.81,99300,3.11
26.89,294.89,99300,3.12
26.99,294.29,99300,3.11
27.1,293.36,99300,3.11
27.2,292.04,99300,3.13
27.3,290.27,99310,3.14
27.4,288.11,99310,3.1
27.5,286.38,99310,3.08
27.59,285.12,99310,3.1
27.69,283.89,99310,3.09
27.77,282.5,99300,3.04
27.87,281.27,99310,2.98
27.96,280.51,99310,2.94
28.06,279.74,99310,2.96
28.14,278.91,99310,3.01
